officerid,sId,count,dept,name
RogerHarrisNewark,1398,3,"Newark, Essex County",Roger Harris
MichaelKillionPennsauken,1399,3,"Pennsauken, Camden County",Michael Killion
LuisMPintoNorthArlington,1400,3,"North Arlington, Bergen County",Luis Pinto
JohnPMcGinleyTrenton,1401,3,"Trenton, Mercer County",John McGinley
RamonLBirrielCamden,1402,3,"Camden, Camden County",Ramon Birriel
AdedejiRAkereUniontownship,1403,3,"Union township, Union County",Adedeji Akere
RyanETraceyHopatcong,1404,3,"Hopatcong, Sussex County",Ryan Tracey
JasonDCarrollBarnegat,1405,3,"Barnegat, Ocean County",Jason Carroll
RaymondMasseyMonroe,1406,3,"Monroe, Gloucester County",Raymond Massey
ChristopherPowellBrigantineBeach,1407,3,"Brigantine Beach, Atlantic County",Christopher Powell
WilliamDReichertPaulsboro,1408,3,"Paulsboro, Gloucester County",William Reichert
AnthonyAngelonePennsauken,1409,3,"Pennsauken, Camden County",Anthony Angelina
NevinJMattessichFranklinBoro,1410,3,"Franklin Boro, Sussex County",Nevin Mattessich
SterlingCJohnsonPaulsboro,1411,3,"Paulsboro, Gloucester County",Sterling Johnson
SeamusTGeddisFranklinBoro,1412,3,"Franklin Boro, Sussex County",Seamus Geddis
SaraHusseinNewark,1413,3,"Newark, Essex County",Sara Hussein
JamesHBruinsTrenton,1414,3,"Trenton, Mercer County",James Bruins
RobertUnhochHopatcong,1415,3,"Hopatcong, Sussex County",Robert Unhoch
FrederickAMackCamden,1416,3,"Camden, Camden County",Frederick Mack
LuisAVegaTrenton,1417,3,"Trenton, Mercer County",Luis Vega
ScottGehringPennsauken,1418,3,"Pennsauken, Camden County",Scott Gehring
DouglasERomaryPaterson,1419,3,"Paterson, Passaic County",Douglas Romary
PeterDArrigoVineland,1420,3,"Vineland, Cumberland County",Peter DArrigo
MichaelHShepardEastampton,1421,3,"Eastampton, Burlington County",Michael Shepard
MichaelMinnitiPaulsboro,1422,3,"Paulsboro, Gloucester County",Michael Minniti
WilliamJGrissomFranklinBoro,1423,3,"Franklin Boro, Sussex County",William Grissom
JamesVGentilePaulsboro,1424,3,"Paulsboro, Gloucester County",James Gentile
VitoMMolesPennsauken,1425,3,"Pennsauken, Camden County",Vito Moles
JesusRivasNewark,1426,3,"Newark, Essex County",Jesus Rivas
FrankBrunoBerkeley,1427,3,"Berkeley, Ocean County",Bruno Blank
PierreALouisAsburyPark,1428,3,"Asbury Park, Monmouth County",Pierre Louis
RobertHSchellhammerByram,1429,3,"Byram, Sussex County",Robert Schellhammer
MarkRHasenpatWenonah,1430,3,"Wenonah, Gloucester County",Mark Hasenpat
ShawnMBowensBerkeley,1431,3,"Berkeley, Ocean County",Shawn Bowens
AnthonyRRandoAllentown,1432,3,"Allentown, Monmouth County",Anthony Rando
SethJBasileWenonah,1433,3,"Wenonah, Gloucester County",Seth Basile
MaysaWashingtonNewark,1434,3,"Newark, Essex County",Maysa Washington
JoseAliceaNewark,1435,3,"Newark, Essex County",Jose Alicea
ShaunSampsonPennsauken,1436,3,"Pennsauken, Camden County",Shaun Sampson
WilliamFerrisBrigantineBeach,1437,3,"Brigantine Beach, Atlantic County",William Ferris
GaryRomanRahway,1438,3,"Rahway, Union County",Gary Roman
ChristopherWrenRaritan,1439,3,"Raritan, Somerset County",Christopher Wren
RichardMNurthenPennsauken,1440,3,"Pennsauken, Camden County",Richard Nurthen
BryanHNogowskiBarnegat,1441,3,"Barnegat, Ocean County",Bryan Nogowski
DanielAKowsalukAsburyPark,1442,3,"Asbury Park, Monmouth County",Daniel Kowsaluk
JohnJMassingWestville,1443,3,"Westville, Gloucester County",John Massing
ChadEckertRoxbury,1444,3,"Roxbury, Morris County",Chad Eckert
JohnEPolcynPennsauken,1445,3,"Pennsauken, Camden County",John Polcyn
WilliamPManisaRoxbury,1446,3,"Roxbury, Morris County",William Manisa
ThomasCCurlWestville,1447,3,"Westville, Gloucester County",Thomas Curl
ToddMKellyElizabeth,1448,3,"Elizabeth, Union County",Todd Kelly
AstridNAurelusPleasantville,1449,3,"Pleasantville, Atlantic County",Astrid Aurelus
DavidBairdPaterson,1450,3,"Paterson, Passaic County",David Baird
NelsonNievesTrenton,1451,3,"Trenton, Mercer County",Nelson Nieves
VictorUnlarianPaterson,1452,3,"Paterson, Passaic County",Victor Unlarian
ScottCRapollaAllenhurst,1453,3,"Allenhurst, Monmouth County",Scott Rapolla
ThomasJSteffenWestville,1454,3,"Westville, Gloucester County",Thomas Steffen
MarkSuprunVentnorCity,1455,3,"Ventnor City, Atlantic County",Mark Suprun
AdamChiolanPaulsboro,1456,3,"Paulsboro, Gloucester County",Adam Chiolan
JerrellLathanAtlanticCity,1457,3,"Atlantic City, Atlantic County",Jerrell Lathan
StevenGFlanneryWestville,1458,3,"Westville, Gloucester County",Steven Flannery
AndrewSouthreyAbsecon,1459,3,"Absecon, Atlantic County",Andrew Southrey
BrianRubioMaywood,1460,3,"Maywood, Bergen County",Brian Rubio
JustinVargaClifton,1461,3,"Clifton, Passaic County",Justin Varga
AnthonyPiercePaulsboro,1462,3,"Paulsboro, Gloucester County",Anthony Pierce
ErickJMarinoPaterson,1463,3,"Paterson, Passaic County",Erick Marino
JesusSotoPennsauken,1464,3,"Pennsauken, Camden County",J Soto
CynthiaLYost-GranjaAsburyPark,1465,3,"Asbury Park, Monmouth County",Cynthia Yost-Granja
KenanTuncelPaterson,1466,3,"Paterson, Passaic County",Kenan Tuncel
DavidJMoodyBerkeley,1467,3,"Berkeley, Ocean County",David Moody
MicahJOHaraAbsecon,1468,3,"Absecon, Atlantic County",Micah OHara
MarcusLisaByram,1469,3,"Byram, Sussex County",Marcus Lisa
FrankLuskPaterson,1470,3,"Paterson, Passaic County",Frank Lusk
MichaelLukoEggHarborCity,1471,3,"Egg Harbor City, Atlantic County",Michael Luko
BLANKBLANKPaterson,1472,3,"Paterson, Passaic County",Blank Blank
ReymyRodriguezPaterson,1473,3,"Paterson, Passaic County",Reymy Rodriguez
SalvatoreSaggioClifton,1474,3,"Clifton, Passaic County",Salvatore Saggio
RichardFlounoyNewark,1475,3,"Newark, Essex County",Richard Flounoy
GregoryFGermscheidGlassboro,1476,3,"Glassboro, Gloucester County",G Germscheid
AlishaRFoleyMontvale,1477,3,"Montvale, Bergen County",Alisha Folei
GeorgeJCowardPennsauken,1478,3,"Pennsauken, Camden County",George Coward
PhilipSchenaBeachwood,1479,3,"Beachwood, Ocean County",Philip Schena
AjeenahMosleyNewark,1480,3,"Newark, Essex County",Ajeenah Mosley
SeanPMcGrawHighlandPark,1481,3,"Highland Park, Middlesex County",Sean McGraw
JesseABabcockFranklinBoro,1482,3,"Franklin Boro, Sussex County",Jesse Babcock
PierluigiMancusoVentnorCity,1483,3,"Ventnor City, Atlantic County",Pierluigi Mancuso
GreggAMillerMerchantville,1484,3,"Merchantville, Camden County",Gregg Miller
AlexanderJBennettAtlanticCity,1485,3,"Atlantic City, Atlantic County",Alexander Bennett
EdwinCruzPaterson,1486,3,"Paterson, Passaic County",Edwin Cruz
AngelGonzalezNewark,1487,3,"Newark, Essex County",Angel Gonzalez
StephenMcKeonVineland,1488,3,"Vineland, Cumberland County",Stephen McKeon
StephenGentleVernon,1489,3,"Vernon, Sussex County",Stephen Gentle
JosephIndanoAndoverTownship,1490,3,"Andover Township, Sussex County",Joseph Indano
PEBrownNJSP,1491,3,"NJSP, State Police",P Brown
SeanPerryVernon,1492,3,"Vernon, Sussex County",Sean Perry
BrianTownsendAsburyPark,1493,3,"Asbury Park, Monmouth County",Brian Townsend
ScottRayackRahway,1494,3,"Rahway, Union County",Scott Rayack
KeynahWashingtonPaterson,1495,3,"Paterson, Passaic County",K Washington
XiomaraSantiagoNewark,1496,3,"Newark, Essex County",Xiomara Santiago
FrancescoScorpoPaterson,1497,3,"Paterson, Passaic County",Francesco Scorpo
DanielRamosHighlandPark,1498,3,"Highland Park, Middlesex County",Daniel Ramos
BryanWyszynskiTrenton,1499,3,"Trenton, Mercer County",Bryan Wyszynski
ChristopherREstevesWoodbridge,1500,3,"Woodbridge, Middlesex County",Christopher Esteves
RobertAlbanowskiTrenton,1501,3,"Trenton, Mercer County",Robert Albanowski
AllenBloodgoodWoodbridge,1502,3,"Woodbridge, Middlesex County",A Bloodgood
GeorgeCusterHaddonfield,1503,3,"Haddonfield, Camden County",George Custer
LukeKellyWoodbridge,1504,3,"Woodbridge, Middlesex County",Luke Kelly
JerryBaconBerkeley,1505,3,"Berkeley, Ocean County",Jerry Bacon
JeffreyJPascualMoorestown,1506,3,"Moorestown, Burlington County",Jeffrey Pascual
SantiagoETapiaWoodbridge,1507,3,"Woodbridge, Middlesex County",Santiago Tapia
AlainaGilesHighlandPark,1508,3,"Highland Park, Middlesex County",Alaina Giles
ChristopherJMcClayWoodbridge,1509,3,"Woodbridge, Middlesex County",Christopher McClay
MichaelSCarusoHaddonfield,1510,3,"Haddonfield, Camden County",Michael Caruso
PaulLoburWoodbridge,1511,3,"Woodbridge, Middlesex County",Paul Lobur
JasonPSzylarWoodbridge,1512,3,"Woodbridge, Middlesex County",Jason Szylar
ArtimHaniPaterson,1513,3,"Paterson, Passaic County",Artim Hani
JosephTScaranoWoodbridge,1514,3,"Woodbridge, Middlesex County",Joseph Scarano
PaulLKauffmanGlassboro,1515,3,"Glassboro, Gloucester County",Paul Kauffman
JosephAVellaMonroe,1516,3,"Monroe, Middlesex County",Joseph Vella
JosephPWilderWoodbridge,1517,3,"Woodbridge, Middlesex County",Joseph Wilder
RobertCaltabellattaJamesburg,1518,3,"Jamesburg, Middlesex County",Robert Caltabellatta
EdwardPurcellSomerville,1519,3,"Somerville, Somerset County",Edward Purcell
AnthonyBrattoleSomerville,1520,3,"Somerville, Somerset County",Anthony Brattole
JosephTScullionMargate,1521,3,"Margate, Atlantic County",Joe Scullion
KevinMullaneyWestwood,1522,3,"Westwood, Bergen County",Kevin Mullaney
KFAshleyNJSP,1523,3,"NJSP, State Police",K Ashley
CarlosOrbeNewark,1524,3,"Newark, Essex County",Carlos Orbe
TimothyKnightVineland,1525,3,"Vineland, Cumberland County",Timothy Knight
DanielDPascalMoorestown,1526,3,"Moorestown, Burlington County",Daniel Pascal
JamesWilliamsPleasantville,1527,3,"Pleasantville, Atlantic County",James Williams
NicholasAustinCamden,1528,3,"Camden, Camden County",Nicholas Austin
RJMurrayNJSP,1529,3,"NJSP, State Police",R Murray
RyanJCahillBeachHaven,1530,3,"Beach Haven, Ocean County",Ryan Cahill
JKJenkinsNJSP,1531,3,"NJSP, State Police",J Jenkins
TRHeimNJSP,1532,3,"NJSP, State Police",T Heim
KellyHemmingPaterson,1533,3,"Paterson, Passaic County",Kelly Hemming
RobertPtaszynskiWoodbridge,1534,3,"Woodbridge, Middlesex County",Robert Ptaszynski
RobertDBennettMonroe,1535,3,"Monroe, Middlesex County",Robert Bennett
JasonESzaboMontvale,1536,3,"Montvale, Bergen County",Jason Szabo
AmandaFeliciesWoodbridge,1537,3,"Woodbridge, Middlesex County",Amanda Felicies
TomasMartinezTrenton,1538,3,"Trenton, Mercer County",Tomas Martinez
MichaelCurranCinnaminson,1539,3,"Cinnaminson, Burlington County",Michael Curran
DavidBBurnsGlassboro,1540,3,"Glassboro, Gloucester County",David Burns
EricManresaWoodbridge,1541,3,"Woodbridge, Middlesex County",Eric Manresa
JohnSvendaWestwood,1542,3,"Westwood, Bergen County",John Svenda
JohnGeiselGibbsboro,1543,3,"Gibbsboro, Camden County",John Geisel
ThomasVRingerWoodbridge,1544,3,"Woodbridge, Middlesex County",Thomas Ringer
LeonardoFCastilloPaterson,1545,3,"Paterson, Passaic County",Leonardo Castillo
ChristianCavileerAbsecon,1546,3,"Absecon, Atlantic County",Christian Cavileer
KABolisayNJSP,1547,3,"NJSP, State Police",K Bolisay
DavidPossumatoVineland,1548,3,"Vineland, Cumberland County",David Possumato
CraigARawlesGlassboro,1549,3,"Glassboro, Gloucester County",Craig Rawles
TambyYaganPaterson,1550,3,"Paterson, Passaic County",Tamby Yagan
SeanMaherWharton,1551,3,"Wharton, Morris County",Sean Maher
MichaelRDellisantiWoodbridge,1552,3,"Woodbridge, Middlesex County",Michael Delli Santi
RobertSSeidenMonroe,1553,3,"Monroe, Middlesex County",Robert Seiden
GlenDemarcoBeachwood,1554,3,"Beachwood, Ocean County",Glen Demarco
NicholasDounoulisVineland,1555,3,"Vineland, Cumberland County",Nicholas Dounoulis
PhilipOrtegaWoodbridge,1556,3,"Woodbridge, Middlesex County",Phil Ortega
AMKlomanNJSP,1557,3,"NJSP, State Police",A Kloman
BPMcCartyNJSP,1558,3,"NJSP, State Police",B McCarty
SSDawsonNJSP,1559,3,"NJSP, State Police",S Dawson
EricNelsonWoodbridge,1560,3,"Woodbridge, Middlesex County",Eric Nelson
PeterBoltenRidgewood,1561,3,"Ridgewood, Bergen County",Peter Bolten
NealColemanElizabeth,1562,3,"Elizabeth, Union County",Neal Coleman
JohnLabellaNewark,1563,3,"Newark, Essex County",John Labella
JamesEBaconMiddlesex,1564,3,"Middlesex, Middlesex County",James Bacon
MatthewGarveyVineland,1565,3,"Vineland, Cumberland County",Matthew Garvey
JefferyJRainePleasantville,1566,3,"Pleasantville, Atlantic County",Jeffery Raine
TaraHannanRahway,1567,3,"Rahway, Union County",Tara Hannan
KrystalSantiagoVineland,1568,3,"Vineland, Cumberland County",Krystal Santiago
DanielPMackinMonroe,1569,3,"Monroe, Middlesex County",Daniel Mackin
ThomasEGriffinMiddlesex,1570,3,"Middlesex, Middlesex County",Thomas Griffin
EChavesNJSP,1571,3,"NJSP, State Police",E Chaves
DavidDavisWoodbridge,1572,3,"Woodbridge, Middlesex County",David Davis
BarbaraCKaneGloucesterCity,1573,3,"Gloucester City, Camden County",Barbara Kane
RyanSColoneGlassboro,1574,3,"Glassboro, Gloucester County",Ryan Colone
JohnJPegosWoodbridge,1575,3,"Woodbridge, Middlesex County",John Pegos
ChrisHendyCherryHill,1576,3,"Cherry Hill, Camden County",Chris Hendy
SGCarlenNJSP,1577,3,"NJSP, State Police",S Carlen
JustinLevariVineland,1578,3,"Vineland, Cumberland County",Justin Levari
DaleSMadanRidgefieldPark,1579,3,"Ridgefield Park, Bergen County",Dale Madan
StephenDDzemaMonroe,1580,3,"Monroe, Middlesex County",Stephen Dzema
MarcDAmoreElmwoodPark,1581,3,"Elmwood Park, Bergen County",Marc DAmore
ChirstopherWMengesMoorestown,1582,3,"Moorestown, Burlington County",Chirstopher Menges
JohnGannonCinnaminson,1583,3,"Cinnaminson, Burlington County",John Gannon
MarkRamosNewark,1584,3,"Newark, Essex County",Mark Ramos
JosephBernalNewark,1585,3,"Newark, Essex County",Joseph Bernal
MichaelTNivenWoodbridge,1586,3,"Woodbridge, Middlesex County",Michael Niven
AlexanderHunterVineland,1587,3,"Vineland, Cumberland County",Alexander Hunter
JACaemmererNJSP,1588,3,"NJSP, State Police",J Caemmerer
BrianJLamendolaMontvale,1589,3,"Montvale, Bergen County",Brian Lamendola
IsabelOrtegaNewark,1590,3,"Newark, Essex County",Isabel Ortega
JosephBCossoliniJerseyCity,1591,3,"Jersey City, Hudson County",Joseph Cossolini
AJWhitmoreNJSP,1592,3,"NJSP, State Police",A Whitmore
MJFerraraNJSP,1593,3,"NJSP, State Police",M Ferrara
JoshuaLillagoreCinnaminson,1594,3,"Cinnaminson, Burlington County",Joshua Lillagore
RandalRAptakerWoodbridge,1595,3,"Woodbridge, Middlesex County",Randal Aptaker
NelsonCartagenaTrenton,1596,3,"Trenton, Mercer County",Nelson Cartagena
MichelleCoteNewark,1597,3,"Newark, Essex County",Michelle Cote
JohnPFitzgeraldRosellePark,1598,3,"Roselle Park, Union County",John Fitzgerald
JLHoltzapfelNJSP,1599,3,"NJSP, State Police",J Holtzapfel
JeffPerryEastRutherford,1600,3,"East Rutherford, Bergen County",Jeff Perry
BenHStevensonWoodbridge,1601,3,"Woodbridge, Middlesex County",Ben Stevenson
ChristopherVasquezJerseyCity,1602,3,"Jersey City, Hudson County",Christopher Vasquez
JosephJReganBridgetonCity,1603,3,"Bridgeton City, Cumberland County",Joseph Regan
PatrickCLenoyPaterson,1604,3,"Paterson, Passaic County",Patrick Lenoy
JamieRMarczakMiddlesex,1605,3,"Middlesex, Middlesex County",Jamie Marczak
JeffreyWKalberWashington,1606,3,"Washington, Gloucester County",Jeffrey Kalber
RonaldDolanCherryHill,1607,3,"Cherry Hill, Camden County",Ronald Dolan
RichardRamosPaterson,1608,3,"Paterson, Passaic County",Richard Ramos
RamyAmirPaterson,1609,3,"Paterson, Passaic County",Ramy Amir
BrianWCullinaneJerseyCity,1610,3,"Jersey City, Hudson County",Brian Cullinane
GregoryDavisRidgefieldPark,1611,3,"Ridgefield Park, Bergen County",Gregory Davis
JoleenAAuricchioMiddlesex,1612,3,"Middlesex, Middlesex County",Joleen Auricchio
PaulJSteffanelliMiddlesex,1613,3,"Middlesex, Middlesex County",Paul Steffanelli
ScottCairnsCherryHill,1614,3,"Cherry Hill, Camden County",Scott Cairns
VictorLoraPaterson,1615,3,"Paterson, Passaic County",Victor Lora
AndrewAltmanBeachwood,1616,3,"Beachwood, Ocean County",Andrew Altman
MichaelRannCherryHill,1617,3,"Cherry Hill, Camden County",Michael Rann
DarrellGMarshallNewMilford,1618,3,"New Milford, Bergen County",Darrell Marshall
MichaelWOConnellJerseyCity,1619,3,"Jersey City, Hudson County",Michael OConnell
RobertJSabatinoFairview,1620,3,"Fairview, Bergen County",Robert Sabatino
DanielLoffioPaterson,1621,3,"Paterson, Passaic County",Daniel Loffio
JonathanCAmblerNorthBrunswick,1622,3,"North Brunswick, Middlesex County",Jonathan Ambler
AlbertMBakerRidgefieldPark,1623,3,"Ridgefield Park, Bergen County",Albert Baker
PaulLStabileCaldwell,1624,3,"Caldwell, Essex County",Paul Stabile
OliverIsshakCamden,1625,3,"Camden, Camden County",Oliver Isshak
ChristopherOBellWashington,1626,3,"Washington, Gloucester County",Christopher Bell
RobertKempfCherryHill,1627,3,"Cherry Hill, Camden County",Robert Kempf
RandyGawryloElmwoodPark,1628,3,"Elmwood Park, Bergen County",Randy Gawrylo
MyronCoxNorthBrunswick,1629,3,"North Brunswick, Middlesex County",Myron Cox
RobertSokolNewMilford,1630,3,"New Milford, Bergen County",Robert Sokol
KevinGuldinCherryHill,1631,3,"Cherry Hill, Camden County",Kevin Guldin
EricGeipelNorthBrunswick,1632,3,"North Brunswick, Middlesex County",Eric Geipel
AnthonySuttonNewark,1633,3,"Newark, Essex County",Anthony Sutton
AnthonyJCarloBarnegat,1634,3,"Barnegat, Ocean County",Anthony Carlo
ElizabethBradleyCherryHill,1635,3,"Cherry Hill, Camden County",Elizabeth Bradley
JohnAHanrahanNorthBrunswick,1636,3,"North Brunswick, Middlesex County",John Hanrahan
JosephTYoungbergRidgewood,1637,3,"Ridgewood, Bergen County",Joseph Youngberg
JohnTorryFairview,1638,3,"Fairview, Bergen County",John Torry
ChrisBermudezRochellePark,1639,3,"Rochelle Park, Bergen County",Chris Bermudez
JacobYanchyshynCherryHill,1640,3,"Cherry Hill, Camden County",Jacob Yanchyshyn
MichaelDUnleyEdgewaterPark,1641,3,"Edgewater Park, Burlington County",Michael Unley
JohnHarrisEdgewaterPark,1642,3,"Edgewater Park, Burlington County",John Harris
LawrenceHoffVentnorCity,1643,3,"Ventnor City, Atlantic County",Lawrence Hoff
MichaelFinanBrigantineBeach,1644,3,"Brigantine Beach, Atlantic County",Michael Finan
ElfidoJMartinezJerseyCity,1645,3,"Jersey City, Hudson County",Elfido Martinez
JessicaLuszczCaldwell,1646,3,"Caldwell, Essex County",Jessica Luszcz
StevenLFritzCamden,1647,3,"Camden, Camden County",Steven Fritz
TimothyJMaddenWashington,1648,3,"Washington, Morris County",Timothy Madden
JohnYunCherryHill,1649,3,"Cherry Hill, Camden County",John Yun
MDGallantNJSP,1650,3,"NJSP, State Police",M Gallant
TrevorShortEvesham,1651,3,"Evesham, Burlington County",Trevor Short
ScottRHorvathWoodbridge,1652,3,"Woodbridge, Middlesex County",Scott Horvath
MichaelHColbertEvesham,1653,3,"Evesham, Burlington County",Michael Colbert
WilliamJGansWashington,1654,3,"Washington, Gloucester County",William Gans
StevenCShireyWestDeptford,1655,3,"West Deptford, Gloucester County",Steven Shirey
JosephKuchmekMargate,1656,3,"Margate, Atlantic County",Joseph Kuchmek
JADAndreaNJSP,1657,3,"NJSP, State Police",J DAndrea
MarkYoshiokaBridgetonCity,1658,3,"Bridgeton City, Cumberland County",Mark Yoshioka
GinaBrunoBeachwood,1659,3,"Beachwood, Ocean County",Gina Bruno
JeffreySAlmerWashington,1660,3,"Washington, Morris County",Jeffrey Almer
CraigPormilliNorthBrunswick,1661,3,"North Brunswick, Middlesex County",Craig Pormilli
ChristopherBPowellFlorence,1662,3,"Florence, Burlington County",Chris Powell
RobertAdamsCaldwell,1663,3,"Caldwell, Essex County",Robert Adams
JustinFalluccaVineland,1664,3,"Vineland, Cumberland County",Justin Fallucca
NicoleHHubnerWoodbridge,1665,3,"Woodbridge, Middlesex County",Nicole Hubner
MichaelPoikansBerkeley,1666,3,"Berkeley, Ocean County",Michael Poikans
MichaelLCarterEdison,1667,3,"Edison, Middlesex County",Michael Carter
JeffreyDiakunczakEdison,1668,3,"Edison, Middlesex County",Jeffrey Diakunczak
DanielSScullyFlorence,1669,3,"Florence, Burlington County",Daniel Scully
JacquelineLuthckeRidgewood,1670,3,"Ridgewood, Bergen County",Jacqueline Luthcke
KevinJGoinsWoodbridge,1671,3,"Woodbridge, Middlesex County",Kevin Goins
FrancisJMullinWestDeptford,1672,3,"West Deptford, Gloucester County",Francis Mullin
JSMitchellNJSP,1673,3,"NJSP, State Police",J Mitchell
ZacharyNMartoranaBridgetonCity,1674,3,"Bridgeton City, Cumberland County",Zachary Martorana
WalterEPerskiFreeholdBoro,1675,3,"Freehold Boro, Monmouth County",Walter Perski
JeffAbramsEdison,1676,3,"Edison, Middlesex County",Jeff Abrams
WAGraulNJSP,1677,3,"NJSP, State Police",W Graul
JohnKDutcherWoodbridge,1678,3,"Woodbridge, Middlesex County",John Dutcher
JasmineDeLatorreVineland,1679,3,"Vineland, Cumberland County",Jasmine DeLatorre
AWWolcottNJSP,1680,3,"NJSP, State Police",A Wolcott
LukaszPepkowskiWoodbridge,1681,3,"Woodbridge, Middlesex County",Lukasz Pepkowski
JasonAShaferFlorence,1682,3,"Florence, Burlington County",Jason Shafer
MJConwayNJSP,1683,3,"NJSP, State Police",M Conway
ChrisBodenschatzCherryHill,1684,3,"Cherry Hill, Camden County",Chris Bodenschatz
JamesCollineTomsRiver,1685,3,"Toms River, Ocean County",James Colline
AndrewTChupelaEdison,1686,3,"Edison, Middlesex County",Andrew Chupela
VasiliPieratosRamsey,1687,3,"Ramsey, Bergen County",Vasili Pieratos
MiguelVRamirezJerseyCity,1688,3,"Jersey City, Hudson County",Miguel Ramirez
ChristopherRMonekSouthRiver,1689,3,"South River, Middlesex County",Christopher Monek
StevenPostLittleFalls,1690,3,"Little Falls, Passaic County",Steven Post
CharlesEZundelEdison,1691,3,"Edison, Middlesex County",Charles Zundel
ThomasNArmentoParsippany,1692,3,"Parsippany, Morris County",Thomas Armento
PaulCGenoveseBridgetonCity,1693,3,"Bridgeton City, Cumberland County",Paul Genovese
RandyPSmithCamden,1694,3,"Camden, Camden County",Randy Smith
JessicaEMcDougallAberdeen,1695,3,"Aberdeen, Monmouth County",Jessica McDougall
StevenMillerParsippany,1696,3,"Parsippany, Morris County",Steven Miller
PeterRizzoloParsippany,1697,3,"Parsippany, Morris County",Peter Rizzolo
TheodoreEHamerEdison,1698,3,"Edison, Middlesex County",Theodore Hamer
SeanPMullaheyJerseyCity,1699,3,"Jersey City, Hudson County",Sean Mullahey
KristenShawLittleFalls,1700,3,"Little Falls, Passaic County",Kristen Shaw
DouglasJZavodaEdison,1701,3,"Edison, Middlesex County",Douglas Zavoda
KyleParillRiverdale,1702,3,"Riverdale, Morris County",Kyle Parill
MatthewLEitelSouthRiver,1703,3,"South River, Middlesex County",Matthew Eitel
KevinChervenRamsey,1704,3,"Ramsey, Bergen County",Kevin Cherven
MatthewTDestefanoJerseyCity,1705,3,"Jersey City, Hudson County",Matthew Destefano
ColeFicarraSomerville,1706,3,"Somerville, Somerset County",Cole Williams-Ficarra
MichaelWHorvathEdison,1707,3,"Edison, Middlesex County",Michael Horvath
MarkBuehlerCherryHill,1708,3,"Cherry Hill, Camden County",Mark Buehler
LouisCiteroneCherryHill,1709,3,"Cherry Hill, Camden County",Louis Citerone
BrianRYoungFlorence,1710,3,"Florence, Burlington County",Brian Young
JohnPChambersWestDeptford,1711,3,"West Deptford, Gloucester County",John Chambers
JasonSnyderCherryHill,1712,3,"Cherry Hill, Camden County",Jason Snyder
RobertSMcGovernWashington,1713,3,"Washington, Gloucester County",Robert McGovern
RodneyKClarkJerseyCity,1714,3,"Jersey City, Hudson County",Rodney Clark
MatthewHarasEdison,1715,3,"Edison, Middlesex County",Matthew Haras
MarkAIanniEdison,1716,3,"Edison, Middlesex County",Mark Ianni
DonaldJBucciHamilton,1717,3,"Hamilton, Atlantic County",Donald Bucci
JonathanHernandezJerseyCity,1718,3,"Jersey City, Hudson County",Jonathan Hernandez
MatthewHopkinsElizabeth,1719,3,"Elizabeth, Union County",Matthew Hopkins
JohnSSalehJerseyCity,1720,3,"Jersey City, Hudson County",John Saleh
MichaelJCramerWestDeptford,1721,3,"West Deptford, Gloucester County",Michael Cramer
MikeReillyRiverdale,1722,3,"Riverdale, Morris County",Mike Reilly
JulioERodriguezCamden,1723,3,"Camden, Camden County",Julio Rodriguez
ChristopherEspositoRutherford,1724,3,"Rutherford, Bergen County",Esposito Christopher
GregoryLoweParsippany,1725,3,"Parsippany, Morris County",Gregory Lowe
EdgarGarciaPaterson,1726,3,"Paterson, Passaic County",Edgar Garcia
JeffreyBAvetriaJerseyCity,1727,3,"Jersey City, Hudson County",Jeffrey Avetria
MooreCurtisRutherford,1728,3,"Rutherford, Bergen County",Moore Curtis
MichaelJohnsonCherryHill,1729,3,"Cherry Hill, Camden County",Michael Johnson
JeffreyHozenyEdison,1730,3,"Edison, Middlesex County",Jeffrey Hozeny
AndrewTDiGiambattistaWoodbury,1731,3,"Woodbury, Gloucester County",Andrew DiGiambattista
GregoryBogertRiverdale,1732,3,"Riverdale, Morris County",Gregory Bogert
DanielDAlberoRahway,1733,3,"Rahway, Union County",Daniel DAlbero
JosephCollinsWoodbury,1734,3,"Woodbury, Gloucester County",Joseph Collins
JuanRodriguezPaterson,1735,3,"Paterson, Passaic County",Juan Rodriguez
MariaMittiNewark,1736,3,"Newark, Essex County",Maria Mitti
WilliamYankoskiManville,1737,3,"Manville, Somerset County",William Yankoski
MatthewNPorterWoodbury,1738,3,"Woodbury, Gloucester County",Matthew Porter
MauroJCorrentiFlorence,1739,3,"Florence, Burlington County",Mauro Correnti
BrianMcCarronHillsborough,1740,3,"Hillsborough, Somerset County",Brian McCarron
RyanCurvingPaterson,1741,3,"Paterson, Passaic County",Ry Curving
ShawnSimmonsNewark,1742,3,"Newark, Essex County",Shawn Simmons
JeffLamontRockawayTwp,1743,3,"Rockaway Twp, Morris County",Jeff Lamont
TerenceMWarrenTomsRiver,1744,3,"Toms River, Ocean County",Terence Warren
JasonGValleseNorthBrunswick,1745,3,"North Brunswick, Middlesex County",Jason Vallese
AlbertHernandezGuttenberg,1746,3,"Guttenberg, Hudson County",Albert Hernandez
RichardDeLaCruzNorthBrunswick,1747,3,"North Brunswick, Middlesex County",Richard De La Cruz
AyazMahmoodEdison,1748,3,"Edison, Middlesex County",Ayaz Mahmood
ChristopherTMcMinnHillsborough,1749,3,"Hillsborough, Somerset County",Christopher McMinn
