officerid,sId,count,dept,name
AndrewWebbRahway,90,3,"Rahway, Union County",Andrew Webb
KevinTArnesmanKearny,91,3,"Kearny, Hudson County",Kevin Arnesman
ChristosManolisKearny,92,3,"Kearny, Hudson County",Christos Manolis
EdwardODonnellRahway,93,3,"Rahway, Union County",Edward ODonnell
DavidRakowskiKearny,94,3,"Kearny, Hudson County",Dave Rakowski
GaryRomanRahway,95,3,"Rahway, Union County",Gary Roman
ScottRayackRahway,96,3,"Rahway, Union County",Scott Rayack
TaraHannanRahway,97,3,"Rahway, Union County",Tara Hannan
DanielDAlberoRahway,98,3,"Rahway, Union County",Daniel DAlbero
PhilipCFinchKearny,99,3,"Kearny, Hudson County",Philip Finch
LuisAtacaRahway,100,3,"Rahway, Union County",Luis Ataca
MatthewNPorterWoodbury,101,3,"Woodbury, Gloucester County",Matthew Porter
AndrewTDiGiambattistaWoodbury,102,3,"Woodbury, Gloucester County",Andrew DiGiambattista
ChristopherWagnerLivingston,103,3,"Livingston, Essex County",Christopher Wagner
RamonLDeJesusNorthBergen,104,3,"North Bergen, Hudson County",Ramon Dejesus
MichaelJCramerWestDeptford,105,3,"West Deptford, Gloucester County",Michael Cramer
RobertSMcGovernWashington,106,3,"Washington, Gloucester County",Robert McGovern
JohnPChambersWestDeptford,107,3,"West Deptford, Gloucester County",John Chambers
GregoryDrucksLivingston,108,3,"Livingston, Essex County",Gregory Drucks
AnthonyTrajerLivingston,109,3,"Livingston, Essex County",Anthony Trajer
JessicaGarciaUnionCity,110,3,"Union City, Hudson County",Jessica Garcia
RickyKirchgessnerCamden,111,3,"Camden, Camden County",Ricky Kirchgessner
JorgeAstuquilcaCamden,112,3,"Camden, Camden County",Jorge Astuquilca
JoseRodriguezUnionCity,113,3,"Union City, Hudson County",Jose Rodriguez
XavierARomoNorthBergen,114,3,"North Bergen, Hudson County",Xavier Romo
BrianHimselNorthBergen,115,3,"North Bergen, Hudson County",Blank Illegible
AlexRupertoUnionCity,116,3,"Union City, Hudson County",Alex Ruperto
ChristopherOrellanaNorthBergen,117,3,"North Bergen, Hudson County",Christopher Orellana
OmiDeversNorthBergen,118,3,"North Bergen, Hudson County",Omi Devers
FrankEvaristoUnionCity,119,3,"Union City, Hudson County",Frank Evaristo
FrancisJMullinWestDeptford,120,3,"West Deptford, Gloucester County",Francis Mullin
JamesBBurkhardtCamden,121,3,"Camden, Camden County",James Burkhardt
MarkZeitounianUnionCity,122,3,"Union City, Hudson County",Mark Zeitounian
KyleCookCamden,123,3,"Camden, Camden County",Kyle Cook
DalinaMNguyenCamden,124,3,"Camden, Camden County",Dalina Nguyen
RobertAdamsCaldwell,125,3,"Caldwell, Essex County",Robert Adams
ChristianFernandezNorthBergen,126,3,"North Bergen, Hudson County",Christian Fernandez
MichaelHerringCamden,127,3,"Camden, Camden County",Michael Herring
StevenCShireyWestDeptford,128,3,"West Deptford, Gloucester County",Steven Shirey
DanielGonzalezUnionCity,129,3,"Union City, Hudson County",Daniel Gonzalez
WilliamJGansWashington,130,3,"Washington, Gloucester County",William Gans
JohnMatthewsCamden,131,3,"Camden, Camden County",John Matthews
JamesBowersCamden,132,3,"Camden, Camden County",James Bowers
DavidOConnorCamden,133,3,"Camden, Camden County",David OConnor
DaniellaSmarraCamden,134,3,"Camden, Camden County",Daniella Smarra
JessicaLuszczCaldwell,135,3,"Caldwell, Essex County",Jessica Luszcz
YusufYousefNorthBergen,136,3,"North Bergen, Hudson County",Yusuf Yousef
JamesMortonSpringfield,137,3,"Springfield, Union County",James Morton
JosephCandurraCamden,138,3,"Camden, Camden County",Joseph Candurra
KyleSymsCamden,139,3,"Camden, Camden County",Kyle Syms
AngeloReyesCamden,140,3,"Camden, Camden County",Angelo Reyes
PhillipDWrightCamden,141,3,"Camden, Camden County",Phillip Wright
DavidDowdNorthBergen,142,3,"North Bergen, Hudson County",David Dowd
ArthurDelNorthBergen,143,3,"North Bergen, Hudson County",Arthur Del
AngelLCartagenaUnionCity,144,3,"Union City, Hudson County",Angel Cartagena
DavidADunlayUnionCity,145,3,"Union City, Hudson County",David Dunlay
DanielTeleposkyUniontownship,146,3,"Union township, Union County",Daniel Teleposky
FernandoTrejoUniontownship,147,3,"Union township, Union County",Fernando Trejo
EarlBiddyUniontownship,148,3,"Union township, Union County",Earl Biddy
JosephDevlinCamden,149,3,"Camden, Camden County",Joseph Devlin
FredericJSaUniontownship,150,3,"Union township, Union County",Frederic Sa
SeanPBoylanCamden,151,3,"Camden, Camden County",Sean Boylan
ChristopherOBellWashington,152,3,"Washington, Gloucester County",Christopher Bell
RoccoBelloniCamden,153,3,"Camden, Camden County",Rocco Belloni
StephenDoudoukjianCamden,154,3,"Camden, Camden County",Stephen Doudoukjian
StephenMarakowskiCamden,155,3,"Camden, Camden County",Stephen Marakowski
MalherbeESylvainUniontownship,156,3,"Union township, Union County",Malherbe Sylvain
NaderAwadallahNorthBergen,157,3,"North Bergen, Hudson County",Nader Awadallah
PaulLStabileCaldwell,158,3,"Caldwell, Essex County",Paul Stabile
RobertJMillerUniontownship,159,3,"Union township, Union County",Robert Miller
DavidStinsmanCamden,160,3,"Camden, Camden County",David Stinsman
WilliamPPiliegoUniontownship,161,3,"Union township, Union County",William Piliego
ConnorCCollinsCamden,162,3,"Camden, Camden County",Connor Collins
MarcoPenetraUniontownship,163,3,"Union township, Union County",Marco Penetra
AlexisReyesCamden,164,3,"Camden, Camden County",Alexis Reyes
BernardTigheCamden,165,3,"Camden, Camden County",Bernard Tighe
FranciscoFigueroaUnionCity,166,3,"Union City, Hudson County",Francisco Figueroa
SamuelGLiebmanCamden,167,3,"Camden, Camden County",Samuel Liebman
MichaelDIannelliUniontownship,168,3,"Union township, Union County",Michael Iannelli
CherrickJMillsCamden,169,3,"Camden, Camden County",Cherrick Mills
NatashaMSuarezUnionCity,170,3,"Union City, Hudson County",Natasha Suarez
AdedejiRAkereUniontownship,171,3,"Union township, Union County",Adedeji Akere
ChristopherPowellBrigantineBeach,172,3,"Brigantine Beach, Atlantic County",Christopher Powell
WilliamFerrisBrigantineBeach,173,3,"Brigantine Beach, Atlantic County",William Ferris
RamonLBirrielCamden,174,3,"Camden, Camden County",Ramon Birriel
MichaelLukoEggHarborCity,175,3,"Egg Harbor City, Atlantic County",Michael Luko
HerbertCalderonUnionCity,176,3,"Union City, Hudson County",Herbert Calderon
NicholasAustinCamden,177,3,"Camden, Camden County",Nicholas Austin
MichaelFinanBrigantineBeach,178,3,"Brigantine Beach, Atlantic County",Michael Finan
OliverIsshakCamden,179,3,"Camden, Camden County",Oliver Isshak
JohnRMooneyGalloway,180,3,"Galloway, Atlantic County",John Mooney
StevenWardBrigantineBeach,181,3,"Brigantine Beach, Atlantic County",Steven Ward
LamarRansomeCamden,182,3,"Camden, Camden County",Lamar Ransome
GregoryBollingerGalloway,183,3,"Galloway, Atlantic County",Gregory Bollinger
MariaGuerraUnionCity,184,3,"Union City, Hudson County",Maria Guerra
MatthewMartinezCamden,185,3,"Camden, Camden County",Matthew Martinez
JenniferFrattoCamden,186,3,"Camden, Camden County",Jennifer Fratto
BrittanieNAlexanderCamden,187,3,"Camden, Camden County",Brittanie Alexander
JeffreyWKalberWashington,188,3,"Washington, Gloucester County",Jeffrey Kalber
MatthewLandiciniEggHarborCity,189,3,"Egg Harbor City, Atlantic County",Matthew Landicini
JeffreyMTakoteyEggHarborCity,190,3,"Egg Harbor City, Atlantic County",Jeffrey Takotey
RyanSColoneGlassboro,191,3,"Glassboro, Gloucester County",Ryan Colone
EricHendricksonGalloway,192,3,"Galloway, Atlantic County",Eric Hendrickson
WilliamStrobyBrigantineBeach,193,3,"Brigantine Beach, Atlantic County",William Stroby
RichardCasamentoBrigantineBeach,194,3,"Brigantine Beach, Atlantic County",Richard Casamento
CarlosDGoyenecheaSecaucus,195,3,"Secaucus, Hudson County",Carlos Goyenechea
DaltonSmithCamden,196,3,"Camden, Camden County",Dalton Smith
RodrickAninipotSecaucus,197,3,"Secaucus, Hudson County",Rodrick Aninipot
DennisMillerSecaucus,198,3,"Secaucus, Hudson County",Dennis Miller
ReinaldoCruzadoSecaucus,199,3,"Secaucus, Hudson County",Reinaldo Cruzado
JaredPaganoCamden,200,3,"Camden, Camden County",Jared Pagano
PatriciaAKellyCamden,201,3,"Camden, Camden County",Patricia Kelly
CraigARawlesGlassboro,202,3,"Glassboro, Gloucester County",Craig Rawles
MichaelViggianiSecaucus,203,3,"Secaucus, Hudson County",Michael Viggiani
SamuelRGarciaBayonne,204,3,"Bayonne, Hudson County",Samuel Garcia
RahsanRTatemCamden,205,3,"Camden, Camden County",Rahsan Tatem
StephenJuiSecaucus,206,3,"Secaucus, Hudson County",Stephen Jui
DavidBBurnsGlassboro,207,3,"Glassboro, Gloucester County",David Burns
PamelaRRigneyCamden,208,3,"Camden, Camden County",Pamela Rigney
PasqualeLGianniniCamden,209,3,"Camden, Camden County",Pasquale Giannini
MauriceSJenkinsCamden,210,3,"Camden, Camden County",Maurice Jenkins
TylerJPeinSecaucus,211,3,"Secaucus, Hudson County",Tyler Pein
PaulLKauffmanGlassboro,212,3,"Glassboro, Gloucester County",Paul Kauffman
MichaelHarperCamden,213,3,"Camden, Camden County",Michael Harper
CherylNCampbellCamden,214,3,"Camden, Camden County",Cheryl Campbell
HenryCodinaWestNewYork,215,3,"West New York, Hudson County",Henry Codina
WilliamSchroerGalloway,216,3,"Galloway, Atlantic County",William Schroer
GregoryFGermscheidGlassboro,217,3,"Glassboro, Gloucester County",G Germscheid
RichardJBoyleGalloway,218,3,"Galloway, Atlantic County",Ricahrd Boyle
MichaelAcostaWestNewYork,219,3,"West New York, Hudson County",Michael Acosta
LeonelAbreuWestNewYork,220,3,"West New York, Hudson County",Leonel Abreu
AnthonyPiercePaulsboro,221,3,"Paulsboro, Gloucester County",Anthony Pierce
StevenGFlanneryWestville,222,3,"Westville, Gloucester County",Steven Flannery
AdamChiolanPaulsboro,223,3,"Paulsboro, Gloucester County",Adam Chiolan
ThomasJSteffenWestville,224,3,"Westville, Gloucester County",Thomas Steffen
FrederickAMackCamden,225,3,"Camden, Camden County",Frederick Mack
ThomasCCurlWestville,226,3,"Westville, Gloucester County",Thomas Curl
JoseDBenavidesWestNewYork,227,3,"West New York, Hudson County",Jose Benavides
JohnJMassingWestville,228,3,"Westville, Gloucester County",John Massing
JosephTScullionMargate,229,3,"Margate, Atlantic County",Joe Scullion
StevenLFritzCamden,230,3,"Camden, Camden County",Steven Fritz
SethJBasileWenonah,231,3,"Wenonah, Gloucester County",Seth Basile
RandyPSmithCamden,232,3,"Camden, Camden County",Randy Smith
MarkRHasenpatWenonah,233,3,"Wenonah, Gloucester County",Mark Hasenpat
JulioERodriguezCamden,234,3,"Camden, Camden County",Julio Rodriguez
JosephKuchmekMargate,235,3,"Margate, Atlantic County",Joseph Kuchmek
AlexanderMorilloWestNewYork,236,3,"West New York, Hudson County",Alexander Morillo
LuisAGonzalezWestNewYork,237,3,"West New York, Hudson County",Luis Gonzalez
JamesVGentilePaulsboro,238,3,"Paulsboro, Gloucester County",James Gentile
JosephRiveraCamden,239,3,"Camden, Camden County",Joseph Rivera
MichaelMinnitiPaulsboro,240,3,"Paulsboro, Gloucester County",Michael Minniti
EluidDTorresCamden,241,3,"Camden, Camden County",Eluid Torres
SterlingCJohnsonPaulsboro,242,3,"Paulsboro, Gloucester County",Sterling Johnson
WilliamDReichertPaulsboro,243,3,"Paulsboro, Gloucester County",William Reichert
EdwardJRiveraWestNewYork,244,3,"West New York, Hudson County",Edward Rivera
ElvisAlvarezWestNewYork,245,3,"West New York, Hudson County",Elvis Alvarez
JuanCNunezWestNewYork,246,3,"West New York, Hudson County",Juan Nunez
RaymondMasseyMonroe,247,3,"Monroe, Gloucester County",Raymond Massey
CristoDominguezWestNewYork,248,3,"West New York, Hudson County",Cristo Dominguez
AlexanderNunezWestNewYork,249,3,"West New York, Hudson County",Alexander Nunez
DaniloVJaraWestNewYork,250,3,"West New York, Hudson County",Danilo Jara
JosephPCocciadiferroWestNewYork,251,3,"West New York, Hudson County",Joseph Cocciadiferro
ChristopherMKellyCamden,252,3,"Camden, Camden County",Christopher Kelly
CorbyCIngramCamden,253,3,"Camden, Camden County",Corby Ingram
StephaniaJimenezWestNewYork,254,3,"West New York, Hudson County",Stephania Jimenez
CarinMCarrasquilloWestNewYork,255,3,"West New York, Hudson County",Carin Carrasquillo
RichardCMcGuireCamden,256,3,"Camden, Camden County",Richard McGuire
TateCWhistenWestNewYork,257,3,"West New York, Hudson County",Tate Whisten
LuisARuizCamden,258,3,"Camden, Camden County",Luis Ruiz
MatthewGWilsonClintonTownship,259,3,"Clinton Township, Hunterdon County",Mathew Wilson
JohnPDowdEggHarborTownship,260,3,"Egg Harbor Township, Atlantic County",John Dowd
JohnFDeFazioEggHarborTownship,261,3,"Egg Harbor Township, Atlantic County",John DeFazio
JonathanASellnerWestAmwell,262,3,"West Amwell, Hunterdon County",Jonathan Sellner
MarcARomantinoEggHarborTownship,263,3,"Egg Harbor Township, Atlantic County",Marc Romantino
HeathJPerEggHarborTownship,264,3,"Egg Harbor Township, Atlantic County",Heath Per
ErikCBeschenPitman,265,3,"Pitman, Gloucester County",Erik Beschen
LouisNPoletisEggHarborTownship,266,3,"Egg Harbor Township, Atlantic County",Louis Poletis
PaulEWeldonEggHarborTownship,267,3,"Egg Harbor Township, Atlantic County",Paul Weldon
RobertHGodownFlemington,268,3,"Flemington, Hunterdon County",Robert Godown
BenjaminJKollmanEggHarborTownship,269,3,"Egg Harbor Township, Atlantic County",Benjamin Kollman
FrancescoTNastasiEggHarborTownship,270,3,"Egg Harbor Township, Atlantic County",Francesco Nastasi
RyanMBarryRaritan,271,3,"Raritan, Hunterdon County",Ryan Barry
ElizabethPonteCamden,272,3,"Camden, Camden County",Elizabeth Ponte
BrianDDicksonEggHarborTownship,273,3,"Egg Harbor Township, Atlantic County",Brian Dickson
ErnestJParkerPitman,274,3,"Pitman, Gloucester County",Ernest Parker
BrettJBartmanHighBridge,275,3,"High Bridge, Hunterdon County",Bartman Brett
KyleDWarrenEggHarborTownship,276,3,"Egg Harbor Township, Atlantic County",Kyle Warren
JonathanCDanberryHighBridge,277,3,"High Bridge, Hunterdon County",Jonathan Danberry
JonathanRStreaterPitman,278,3,"Pitman, Gloucester County",Jonathan Streater
AndrewSouthreyAbsecon,279,3,"Absecon, Atlantic County",Andrew Southrey
MicahJOHaraAbsecon,280,3,"Absecon, Atlantic County",Micah OHara
ChristianCavileerAbsecon,281,3,"Absecon, Atlantic County",Christian Cavileer
DustinKyddFlemington,282,3,"Flemington, Hunterdon County",Dustin Kydd
DonaldJBucciHamilton,283,3,"Hamilton, Atlantic County",Donald Bucci
MichaelJGramlichLambertville,284,3,"Lambertville, Hunterdon County",Michael Gramlich
MatthewTBastLambertville,285,3,"Lambertville, Hunterdon County",Matthew Bast
JosephJGuerrierHamilton,286,3,"Hamilton, Atlantic County",Joseph Guerrier
RobertBIllesDelaware,287,3,"Delaware, Hunterdon County",Robert Illes
JeremyHartmanHamilton,288,3,"Hamilton, Atlantic County",Jeremy Hartman
FrankGEmanueleFlemington,289,3,"Flemington, Hunterdon County",Frank Emanuele
KevinJZippilliHamilton,290,3,"Hamilton, Atlantic County",Kevin Zippilli
JosephSTropeaLoganTownship,291,3,"Logan Township, Gloucester County",Joseph Tropea
WilliamMcElreaHamilton,292,3,"Hamilton, Atlantic County",William McElrea
KenBDeckerPitman,293,3,"Pitman, Gloucester County",Ken Decker
RonaldLehmCamden,294,3,"Camden, Camden County",Ronald Lehm
JosephVFlatleyLoganTownship,295,3,"Logan Township, Gloucester County",Joseph Flatley
JeffreyDorrianEastWindsor,296,3,"East Windsor, Mercer County",Jeffrey Dorrian
ChristopherPPrychkaHamilton,297,3,"Hamilton, Atlantic County",Christopher Prychka
CoryDSilvioHamilton,298,3,"Hamilton, Atlantic County",Cory Silvio
WayneRHummelEastWindsor,299,3,"East Windsor, Mercer County",Wayne Hummel
VincentCMinnitiLoganTownship,300,3,"Logan Township, Gloucester County",Vincent Minniti
RyanTMattekEastWindsor,301,3,"East Windsor, Mercer County",Ryan Mattek
JamesAEspositoHamilton,302,3,"Hamilton, Atlantic County",James Esposito
IrvingBrunoEwing,303,3,"Ewing, Mercer County",Irving Bruno
PabloGarciaCamden,304,3,"Camden, Camden County",Pablo Garcia
JeremieMcCallEwing,305,3,"Ewing, Mercer County",Jeremie McCall
StevenHanceAbsecon,306,3,"Absecon, Atlantic County",Steven Hance
JosephMaimoneHammonton,307,3,"Hammonton, Atlantic County",Joseph Maimone
JanineKrupaHightstown,308,3,"Hightstown, Mercer County",Janine Krupa
ScottMPollakNorthfieldCity,309,3,"Northfield City, Atlantic County",Scott Pollak
DanielRFaridFranklinTownship,310,3,"Franklin Township, Gloucester County",Daniel Farid
FranciscoCorreaPleasantville,311,3,"Pleasantville, Atlantic County",Francisco Correa
JosephAVolaNorthfieldCity,312,3,"Northfield City, Atlantic County",Joseph Vola
JosephChiappettaCamden,313,3,"Camden, Camden County",Joseph Chiapetta
ChristopherLeedsPleasantville,314,3,"Pleasantville, Atlantic County",Christopher Leeds
MarkPorterPleasantville,315,3,"Pleasantville, Atlantic County",Mark Porter
JuanDForeroPleasantville,316,3,"Pleasantville, Atlantic County",Juan Forero
MichaelGazoPleasantville,317,3,"Pleasantville, Atlantic County",Michael Gazo
BrandonStocksPleasantville,318,3,"Pleasantville, Atlantic County",Brandon Stocks
PascalMChavanonWinslow,319,3,"Winslow, Camden County",Pascal Chavanon
TimothyJPurpuriEastWindsor,320,3,"East Windsor, Mercer County",Timothy Purpuri
AstridNAurelusPleasantville,321,3,"Pleasantville, Atlantic County",Astrid Aurelus
MarkSuprunVentnorCity,322,3,"Ventnor City, Atlantic County",Mark Suprun
JasonJGerleMantua,323,3,"Mantua, Gloucester County",Jason Gerle
ShawnMcGuireCamden,324,3,"Camden, Camden County",Shawn McGuire
XavielOPimentel-CastilloNewark,325,3,"Newark, Essex County",Xaviel Pimentel-Castillo
EarlDBiddyEastWindsor,326,3,"East Windsor, Mercer County",Earl Biddy
KennethLarsenHightstown,327,3,"Hightstown, Mercer County",Kenneth Larsen
KanishaGAnthonyNewark,328,3,"Newark, Essex County",Kanisha Anthony
RSCiecwiszNJSP,329,3,"NJSP, State Police",R Ciecwisz
CarlosRivasNewark,330,3,"Newark, Essex County",Carlos Rivas
CaitlinGrantEwing,331,3,"Ewing, Mercer County",Caitlin Grant
EdwardJBrownMonroe,332,3,"Monroe, Gloucester County",Edward Brown
AnthonyRiveraMonroe,333,3,"Monroe, Gloucester County",Anthony Rivera
LuisMartirEwing,334,3,"Ewing, Mercer County",Luis Martir
AlexanderIMendozaNewark,335,3,"Newark, Essex County",Alexander Mendoza
JeffreyVDesouzaNewark,336,3,"Newark, Essex County",Jeffrey Desouza
TarikHaynesNewark,337,3,"Newark, Essex County",Tarik Haynes
AlbertSantelisesNewark,338,3,"Newark, Essex County",Albert Santelises
CliffordTrovilloFranklinTownship,339,3,"Franklin Township, Gloucester County",Clifford Trovillo
PierluigiMancusoVentnorCity,340,3,"Ventnor City, Atlantic County",Pierluigi Mancuso
JeffALeachMantua,341,3,"Mantua, Gloucester County",J Leach
StevenHAlmeidaNewark,342,3,"Newark, Essex County",Steven Almeida
JustinUbryEwing,343,3,"Ewing, Mercer County",Justin Ubry
JamesWilliamsPleasantville,344,3,"Pleasantville, Atlantic County",James Williams
JasonPharesReadington,345,3,"Readington, Hunterdon County",Jason Phares
LorenPorterNewark,346,3,"Newark, Essex County",Loren Porter
NicholasMLocilentoFranklinTownship,347,3,"Franklin Township, Gloucester County",Nicholas Locilento
LuisRuizEwing,348,3,"Ewing, Mercer County",Luis Ruiz
RaymondKLawrenceMantua,349,3,"Mantua, Gloucester County",R Lawrence
JefferyJRainePleasantville,350,3,"Pleasantville, Atlantic County",Jeffery Raine
RichardPiotrowskiHamilton,351,3,"Hamilton, Mercer County",Richard Piotrowski
TaraRichNewark,352,3,"Newark, Essex County",Tara Rich
WilliamBSeitzHamilton,353,3,"Hamilton, Mercer County",William Seitz
LawrenceHoffVentnorCity,354,3,"Ventnor City, Atlantic County",Lawrence Hoff
EmilySantiagoNewark,355,3,"Newark, Essex County",Emily Santiago
JuanMCosmeNewark,356,3,"Newark, Essex County",Juan Cosme
BrianPriceVentnorCity,357,3,"Ventnor City, Atlantic County",Brian Price
DerrickGoldenNewark,358,3,"Newark, Essex County",Derrick Golden
DevinSHendricksenHamilton,359,3,"Hamilton, Mercer County",Devin Hendricksen
TiffanyGreenNewark,360,3,"Newark, Essex County",Tiffany Green
SherriDillardNewark,361,3,"Newark, Essex County",Sherri Dillard
MatthewANeelyHarrisonTownship,362,3,"Harrison Township, Gloucester County",Matthew Neely
TimothyDYoungHamilton,363,3,"Hamilton, Mercer County",Timothy Young
YolandaConcepcionNewark,364,3,"Newark, Essex County",Yolanda Concepcion
SaulDelacruzNewark,365,3,"Newark, Essex County",Saul DeLacruz
JordanBartoloneNewark,366,3,"Newark, Essex County",Jordan Bartolone
PeterFrascellaHamilton,367,3,"Hamilton, Mercer County",Peter Frascella
GeorgeAlbertoNewark,368,3,"Newark, Essex County",George Alberto
KevinWrightNewark,369,3,"Newark, Essex County",Kevin Wright
MarkSantiagoNewark,370,3,"Newark, Essex County",Mark Santiago
DennisMcColeWestOrange,371,3,"West Orange, Essex County",Dennis McCole
JuanFinesNewark,372,3,"Newark, Essex County",Juan Fines
RemonSolimanPleasantville,373,3,"Pleasantville, Atlantic County",Remon Soliman
KevinPMcGowanHarrisonTownship,374,3,"Harrison Township, Gloucester County",Kevin McGowan
RobertJKrimmelWestOrange,375,3,"West Orange, Essex County",Robert Krimmel
FrederickJohnsonNewark,376,3,"Newark, Essex County",Frederick Johnson
ReneCaldersonNewark,377,3,"Newark, Essex County",Rene Calderson
JosephAHargravesEastGreenwich,378,3,"East Greenwich, Gloucester County",Joseph Hargraves
JeanetteBurgosNewark,379,3,"Newark, Essex County",Jeanette Burgos
ThomasWhiteHamilton,380,3,"Hamilton, Mercer County",Thomas White
MatthewJMayhewHamilton,381,3,"Hamilton, Mercer County",Matthew Mayhew
JonathanShlukerWestOrange,382,3,"West Orange, Essex County",Jonathan Shluker
LuisATorresNewark,383,3,"Newark, Essex County",Luis Torres
RobertWhartenbyHamilton,384,3,"Hamilton, Mercer County",Robert Whartenby
JoaoOliveiraNewark,385,3,"Newark, Essex County",Joao Oliveira
JoseOAlvarezWestOrange,386,3,"West Orange, Essex County",Jose Alvarez
JamesAWilliamsonHamilton,387,3,"Hamilton, Mercer County",James Williamson
JuanTorresNewark,388,3,"Newark, Essex County",Juan Torres
FrankBurgerHamilton,389,3,"Hamilton, Mercer County",Frank Burger
RichardMastropoloHamilton,390,3,"Hamilton, Mercer County",Richard Mastropolo
ChristopherDiMeoHamilton,391,3,"Hamilton, Mercer County",Christopher DiMeo
AmandaCMyersDeptford,392,3,"Deptford, Gloucester County",Amanda Myers
MarvinMaduroNewark,393,3,"Newark, Essex County",Marvin Maduro
BrianDiBiasiHamilton,394,3,"Hamilton, Mercer County",Brian DiBiasi
CarlosCruzNewark,395,3,"Newark, Essex County",Carlos Cruz
MatthewFDonovanHamilton,396,3,"Hamilton, Mercer County",Matthew Donovan
CelsoVinuezaNewark,397,3,"Newark, Essex County",Celso Vinueza
JulioParedesNewark,398,3,"Newark, Essex County",Julio Paredes
ThomasEWarringtonDeptford,399,3,"Deptford, Gloucester County",Thomas Warrington
GonzalezRamosNewark,400,3,"Newark, Essex County",Gonzalez Ramos
LeeMcNeilNewark,401,3,"Newark, Essex County",Lee McNeil
JasonCMouldsHamilton,402,3,"Hamilton, Mercer County",Jason Moulds
BrandanCampbellHammonton,403,3,"Hammonton, Atlantic County",Brandan Campbell
MichaelLegregniBergenfield,404,3,"Bergenfield, Bergen County",Michael Legregni
StevenABodeWestOrange,405,3,"West Orange, Essex County",Steven Bode
JohnHClarkeBergenfield,406,3,"Bergenfield, Bergen County",John Clarke
MyronVFordDeptford,407,3,"Deptford, Gloucester County",Myron Ford
ChristopherVaccarinoHopewelltwp,408,3,"Hopewell twp, Mercer County",Christopher Vaccarino
DavidTortoraBergenfield,409,3,"Bergenfield, Bergen County",David Tortora
RogerHarrisNewark,410,3,"Newark, Essex County",Roger Harris
JosephGiordanoHopewelltwp,411,3,"Hopewell twp, Mercer County",Joseph Giordano
AlexisAMirraHopewelltwp,412,3,"Hopewell twp, Mercer County",Alexis Mirra
JamesUrsoWestOrange,413,3,"West Orange, Essex County",James Urso
SaraHusseinNewark,414,3,"Newark, Essex County",Sara Hussein
JesusRivasNewark,415,3,"Newark, Essex County",Jesus Rivas
MaysaWashingtonNewark,416,3,"Newark, Essex County",Maysa Washington
JoseAliceaNewark,417,3,"Newark, Essex County",Jose Alicea
EricLindBergenfield,418,3,"Bergenfield, Bergen County",Eric Lind
MichaelDelPlatoWestOrange,419,3,"West Orange, Essex County",Michael Del Plato
AndrewTSciosciaWestOrange,420,3,"West Orange, Essex County",Andrew Scioscia
JosephLechLawrence,421,3,"Lawrence, Mercer County",Joseph Lech
BenjaminTJonesMontclair,422,3,"Montclair, Essex County",Benjamin Jones
RyanMarshWestOrange,423,3,"West Orange, Essex County",Ryan Marsh
RichardFlounoyNewark,424,3,"Newark, Essex County",Richard Flounoy
JamarJonesMontclair,425,3,"Montclair, Essex County",Jamar Jones
AjeenahMosleyNewark,426,3,"Newark, Essex County",Ajeenah Mosley
IanAMcShaneDeptford,427,3,"Deptford, Gloucester County",Ian McShane
AngelGonzalezNewark,428,3,"Newark, Essex County",Angel Gonzalez
BruceBMillerLawrence,429,3,"Lawrence, Mercer County",Bruce Miller
DanielleLEmmonsDeptford,430,3,"Deptford, Gloucester County",Danielle Emmons
MichaelDDivitoDeptford,431,3,"Deptford, Gloucester County",Michael Divito
ILLEGIBLEILLEGIBLELawrence,432,3,"Lawrence, Mercer County",Illegible Illegible
XiomaraSantiagoNewark,433,3,"Newark, Essex County",Xiomara Santiago
CarlosOrbeNewark,434,3,"Newark, Essex County",Carlos Orbe
ToddMCarusoLawrence,435,3,"Lawrence, Mercer County",Todd Caruso
MatthewJRossiLawrence,436,3,"Lawrence, Mercer County",Matthew Rossi
SeanAKerinsLawrence,437,3,"Lawrence, Mercer County",Sean Kerins
JohnLabellaNewark,438,3,"Newark, Essex County",John Labella
MarkRamosNewark,439,3,"Newark, Essex County",Mark Ramos
JosephBernalNewark,440,3,"Newark, Essex County",Joseph Bernal
IsabelOrtegaNewark,441,3,"Newark, Essex County",Isabel Ortega
SuzanneDGirardLawrence,442,3,"Lawrence, Mercer County",Suzanne Girard
MichelleCoteNewark,443,3,"Newark, Essex County",Michelle Cote
JohnBCainRobbinsville,444,3,"Robbinsville, Mercer County",John Cain
AnthonySuttonNewark,445,3,"Newark, Essex County",Anthony Sutton
RichardNLamontLawrence,446,3,"Lawrence, Mercer County",Richard Lamont
WilliamRosatiDeptford,447,3,"Deptford, Gloucester County",William Rosati
PierreFalaiseMontclair,448,3,"Montclair, Essex County",Pierre Falaise
JamesDGorskiLawrence,449,3,"Lawrence, Mercer County",James Gorski
ColinLockwoodRobbinsville,450,3,"Robbinsville, Mercer County",Colin Lockwood
DavidSmithCarlstadt,451,3,"Carlstadt, Bergen County",David Smith
WilliamGSwanhartRobbinsville,452,3,"Robbinsville, Mercer County",William Swanhart
JohnMLeoneDeptford,453,3,"Deptford, Gloucester County",John Leone
JustinJSchaubMontclair,454,3,"Montclair, Essex County",Justin Schaub
MariaMittiNewark,455,3,"Newark, Essex County",Maria Mitti
ShawnSimmonsNewark,456,3,"Newark, Essex County",Shawn Simmons
