key,value,sId
JalessaWrehEastOrange,3,1422
FrankDeBartolaLodi,3,1423
DrewDOConnorPlainfield,3,1424
RobertWalkerStoneHarborBorough,3,1425
JuanJDeJesusPerthAmboy,3,1426
JamesBowersCamden,3,1427
TravisGPopielPointPleasant,3,1428
EricCastilloLodi,3,1429
ChristianFernandezNorthBergen,3,1430
DavidOConnorCamden,3,1431
JustinGlassStoneHarborBorough,3,1432
KevinOAurinPointPleasant,3,1433
DaniellaSmarraCamden,3,1434
DanielGonzalezUnionCity,3,1435
SeanBannonSouthHackensack,3,1436
JosephJGuerrierHamilton,3,1437
JorgeLIrizarryPerthAmboy,3,1438
JosephKavanoVoorhees,3,1439
ChristianOstrowskiScotchPlains,3,1440
KevinMColemanEastOrange,3,1441
MichaelUrstadtSouthBrunswick,3,1442
JeffreyHHamletDelran,3,1443
AnthonyJChodanElizabeth,3,1444
ChristopherAzconaEastOrange,3,1445
RenseSchalenElizabeth,3,1446
DarrellCannonEastOrange,3,1447
YusufYousefNorthBergen,3,1448
RicardoMoreiraSouthBrunswick,3,1449
JohnSPfeifferSpotswood,3,1450
TahmeshaNNunnEastOrange,3,1451
DomenickRDeluciaSouthBrunswick,3,1452
JamesDiorioElizabeth,3,1453
DavidDowdNorthBergen,3,1454
AntonioTavaresNewark,3,1455
RyanJBarkerPointPleasant,3,1456
RichardAChevrierManchester,3,1457
JoaoOliveiraNewark,3,1458
JohnFedakSpotswood,3,1459
ManuelNivarPassaic,3,1460
EluidDTorresCamden,3,1461
RyanKMatthewsDelran,3,1462
ArthurDelNorthBergen,3,1463
LaszloMNyitraiSouthBrunswick,3,1464
AngelLCartagenaUnionCity,3,1465
DavidADunlayUnionCity,3,1466
MichaelPLemingManchester,3,1467
AmyraCaldwellEastOrange,3,1468
AlbertKVegaManchester,3,1469
KiaBrooksEastOrange,3,1470
StevenBWallisDelran,3,1471
MichaelJHagnerVoorhees,3,1472
HeribertoFigueroaNewark,3,1473
AldoFAngomasEastOrange,3,1474
RichardConklinManchester,3,1475
StephenMRochesterEastOrange,3,1476
GeneJCapoanoPointPleasant,3,1477
JosephCandurraCamden,3,1478
MatthewJGasperDelran,3,1479
RuiDominguesNewark,3,1480
NakiaMcConnellEastOrange,3,1481
ChristopherRMyersLittleEggHarbor,3,1482
NaderAwadallahNorthBergen,3,1483
OchiengDennardNewark,3,1484
KyleSymsCamden,3,1485
AnthonyRawaNewark,3,1486
AnthonyValentinoAberdeen,3,1487
ArnelVillalobosPassaic,3,1488
PaulSBachovchinManchester,3,1489
PascalMChavanonWinslow,3,1490
FrankSigismondiAberdeen,3,1491
BryanVidovichManchester,3,1492
CraigHausmannAberdeen,3,1493
MichaelKempeElmwoodPark,3,1494
RafaelOrtizPassaic,3,1495
LesGenoveseSpotswood,3,1496
KristenKovacsMountHolly,3,1497
RyanPCarrMapleShade,3,1498
ChristianEJeffriesAtlanticCity,3,1499
JamesFSharkeyManchester,3,1500
FranciscoFigueroaUnionCity,3,1501
FrankARoccoLeonia,3,1502
BLANKBLANKElizabeth,3,1503
JimmyJSolanoLinden,3,1504
JohnHShepardDelran,3,1505
RobertJTobiasPointPleasant,3,1506
NatashaMSuarezUnionCity,3,1507
ChristopherStevensElizabeth,3,1508
ShawnRCavalcanteManchester,3,1509
WalterSanfordLittleEggHarbor,3,1510
EdgarSerranoAberdeen,3,1511
AngeloReyesCamden,3,1512
DarrellOliverAberdeen,3,1513
GregoryKerrisonTeaneck,3,1514
HerbertCalderonUnionCity,3,1515
GeorgeMMorganSouthBrunswick,3,1516
ScottRThompsonManchester,3,1517
PhillipDWrightCamden,3,1518
RobertAMacCaquanoManchester,3,1519
ChristopherWalaszekManchester,3,1520
StephenGalloSpotswood,3,1521
ElizabethDavisWestfield,3,1522
AstridNAurelusPleasantville,3,1523
WilliamHussIrvington,3,1524
JohnHoldsworthEnglewood,3,1525
ChristopherDublerWinslow,3,1526
JoelMahrLittleEggHarbor,3,1527
MariaGuerraUnionCity,3,1528
AdamPSabatinoOceanGate,3,1529
MarkSuprunVentnorCity,3,1530
RobertAKingPineBeach,3,1531
GeorgeSmithWinslow,3,1532
ValerieJBlauveltPointPleasantBeach,3,1533
TristanShorterWinslow,3,1534
DanielTMatthewsPemberton,3,1535
RSCiecwiszNJSP,3,1536
JosephDigerolamoWinslow,3,1537
VincentDeblaseWinslow,3,1538
ArthurShinnPemberton,3,1539
MichaelJSungaTeaneck,3,1540
AdedejiRAkereUniontownship,3,1541
DanteRufoDumont,3,1542
DavidATaltyPointPleasantBeach,3,1543
MichaelJGatnarekPointPleasantBeach,3,1544
ChristopherRomeoWinslow,3,1545
XavierValentineNewark,3,1546
AnthonyDMastrandreaPointPleasantBeach,3,1547
JeffreyMTakoteyEggHarborCity,3,1548
MatthewMartinezCamden,3,1549
JamesTEdgarLinden,3,1550
TravisWHortonPointPleasantBeach,3,1551
MatthewLEitelSouthRiver,3,1552
CarlosDGoyenecheaSecaucus,3,1553
JosephFunicelliSeasideHeights,3,1554
RuiGranjaIrvington,3,1555
JessicaEMcDougallAberdeen,3,1556
RodrickAninipotSecaucus,3,1557
PatrickKudlacLinden,3,1558
ChristopherRMonekSouthRiver,3,1559
RobertGaunttWinslow,3,1560
LukaszPepkowskiWoodbridge,3,1561
JohnKDutcherWoodbridge,3,1562
RyanNaniPlumstead,3,1563
WalterEPerskiFreeholdBoro,3,1564
DennisMillerSecaucus,3,1565
JonathanEConroyPointPleasantBeach,3,1566
PaulJMcMillanSeasideHeights,3,1567
KevinJGoinsWoodbridge,3,1568
ReinaldoCruzadoSecaucus,3,1569
NicoleHHubnerWoodbridge,3,1570
ThomasZajacLinden,3,1571
BenjaminPGrassoClayton,3,1572
ScottRHorvathWoodbridge,3,1573
PeterPDelagarzaPemberton,3,1574
PedroSantosNewark,3,1575
JohnLaurencelleSpringfield,3,1576
PierluigiMancusoVentnorCity,3,1577
MichaelViggianiSecaucus,3,1578
PaulNeriWestfield,3,1579
MaximilianGDrigelPointPleasantBeach,3,1580
AndrewMiloneSeasideHeights,3,1581
ThomasCarusoTeaneck,3,1582
JenniferFrattoCamden,3,1583
JuanTorresNewark,3,1584
EricMWaltersPointPleasantBeach,3,1585
JohnBCainPointPleasantBeach,3,1586
RobertPSinopoliPointPleasantBeach,3,1587
JamesWilliamsPleasantville,3,1588
StephenJuiSecaucus,3,1589
AnthonyTMarshallMapleShade,3,1590
FranciscoAmbrifiDelanco,3,1591
MarvinMaduroNewark,3,1592
DanielHChiumentoWaterford,3,1593
TylerJPeinSecaucus,3,1594
MichaelSMcCurdySeasideHeights,3,1595
DanielJHubelMountHolly,3,1596
ThomasSWilsonPointPleasantBeach,3,1597
AnthonyCBiondiTeaneck,3,1598
GregoryBloniorzPemberton,3,1599
DavidDellaHackensack,3,1600
NicholasJCaporasoPointPleasantBeach,3,1601
JosephCabreraPassaic,3,1602
RyanSBuckPointPleasantBeach,3,1603
JoshuaJDankaPemberton,3,1604
HenryCodinaWestNewYork,3,1605
AndrewMMateckiSeasideHeights,3,1606
RobertMcCarthyEdgewater,3,1607
BenHStevensonWoodbridge,3,1608
DominicGMillsPointPleasantBeach,3,1609
WilliamBarcasLowerTownship,3,1610
RobertOcchiuzziEnglewood,3,1611
CarlosCruzNewark,3,1612
ArnoPetersTeaneck,3,1613
JosephPNepomucenoPointPleasantBeach,3,1614
RandalRAptakerWoodbridge,3,1615
JohnCRossettiPemberton,3,1616
CharlesRyanLowerTownship,3,1617
DennisMHainesPembertonBoro,3,1618
JerryAlstonIrvington,3,1619
MichaelPCistaroLinden,3,1620
MarcKrapelsEnglewoodCliffs,3,1621
JohnRothSeasideHeights,3,1622
MichaelAcostaWestNewYork,3,1623
MichaelTNivenWoodbridge,3,1624
BrianCAndersonPointPleasantBeach,3,1625
GarySmithWaterford,3,1626
AiranFernandezLinden,3,1627
ChristopherMPappalardoPointPleasantBeach,3,1628
MichaelPAugunPointPleasantBeach,3,1629
ShanaraCannonIrvington,3,1630
JohnEDavernPointPleasantBeach,3,1631
JohnPDudasSeasideHeights,3,1632
CelsoVinuezaNewark,3,1633
WojciechFDziadoszLinden,3,1634
LeonelAbreuWestNewYork,3,1635
JulioParedesNewark,3,1636
CraigGiangrandeSeasideHeights,3,1637
JosephWMcGrathSeasideHeights,3,1638
DonaldDomanoskiWestfield,3,1639
JohnJPegosWoodbridge,3,1640
ClaudiaAguirre-CruzPassaic,3,1641
RichardAMellorNorthHanover,3,1642
JosephAVargovicSeasideHeights,3,1643
MichaelBettegaEnglewood,3,1644
ChristopherBoelLittleFerry,3,1645
DavidDavisWoodbridge,3,1646
JeremyHartmanHamilton,3,1647
RamonCandaleriaNewark,3,1648
MichaelPMessinaPointPleasantBeach,3,1649
JohnCochranWaterford,3,1650
IonaMcKenzieIrvington,3,1651
MLKorejkoNJSP,3,1652
ElijahJBryantSeasideHeights,3,1653
MatthewRCookSeasideHeights,3,1654
BCSantosNJSP,3,1655
WayneLebakBordentownTown,3,1656
JoelReyesNewark,3,1657
DanielJDavisonPointPleasantBeach,3,1658
EricNelsonWoodbridge,3,1659
MJWalshNJSP,3,1660
RobertAChampouillonSeasideHeights,3,1661
TiffanyCharlesIrvington,3,1662
CMGableNJSP,3,1663
AndrewJBrewerWesthampton,3,1664
SAMcKaigNJSP,3,1665
BLANKDouglasSeasideHeights,3,1666
PhilipOrtegaWoodbridge,3,1667
JesseJUrbanSeasideHeights,3,1668
LJLocchettoNJSP,3,1669
PhilipMLandellWesthampton,3,1670
MarcinKapkaWestfield,3,1671
MichaelCSchneidtSouthTomsRiver,3,1672
MichaelRDellisantiWoodbridge,3,1673
JoseDBenavidesWestNewYork,3,1674
JasonBPriorSouthTomsRiver,3,1675
RyanHansberryLowerTownship,3,1676
JMPasquaNJSP,3,1677
MichaelIamesLowerTownship,3,1678
CherrickMillsSeasideHeights,3,1679
BryanJaremczakWoodbridge,3,1680
NoraBerrioLodi,3,1681
NSBarteltNJSP,3,1682
BrianCorvinusSouthTomsRiver,3,1683
JEBlackwellNJSP,3,1684
MichaelAMegaraBeverly,3,1685
MalikSimsIrvington,3,1686
MainorGPuertoSouthTomsRiver,3,1687
ThomasVRingerWoodbridge,3,1688
PaulDymitryszynIrvington,3,1689
AnthonyGretoLowerTownship,3,1690
PatrickMedinaWoodbridge,3,1691
EricManresaWoodbridge,3,1692
BrianEichenbergCapeMay,3,1693
AlexanderMorilloWestNewYork,3,1694
DominicManionJackson,3,1695
NVRubinoNJSP,3,1696
JamesMaloneElizabeth,3,1697
JefferyJRainePleasantville,3,1698
EdwardHoweJackson,3,1699
AmandaFeliciesWoodbridge,3,1700
KristopherMazzaCapeMay,3,1701
RobertPtaszynskiWoodbridge,3,1702
LuisAGonzalezWestNewYork,3,1703
GonzalezRamosNewark,3,1704
EricHendricksonGalloway,3,1705
MichaelCarretoElizabeth,3,1706
PhilipNobileLodi,3,1707
AdamCChiolanPembertonBoro,3,1708
AdamWarneLittleFerry,3,1709
JosephPWilderWoodbridge,3,1710
JeffreySGreenemeirPohatcong,3,1711
EdwardAChabakLinden,3,1712
JosephTScaranoWoodbridge,3,1713
ArthurPCanestrinoProspectPark,3,1714
JamesDorvalIrvington,3,1715
LeeMcNeilNewark,3,1716
TehranYoungIrvington,3,1717
GeorgeVidalisJackson,3,1718
ShynellMcCallIrvington,3,1719
RobertMartinoRingwood,3,1720
JasonPSzylarWoodbridge,3,1721
JosephLongoRingwood,3,1722
ArthurSalisburyJackson,3,1723
MaryNelsonJackson,3,1724
EdwardJRiveraWestNewYork,3,1725
PaulLoburWoodbridge,3,1726
ElvisAlvarezWestNewYork,3,1727
KyleStybeJackson,3,1728
JuanCNunezWestNewYork,3,1729
KevinPMcGowanNorthWildwood,3,1730
ChristopherJMcClayWoodbridge,3,1731
KennethGauletteClark,3,1732
SantiagoETapiaWoodbridge,3,1733
MitchellKaftonJackson,3,1734
JustinBrugnoliJackson,3,1735
CristoDominguezWestNewYork,3,1736
AlexanderNunezWestNewYork,3,1737
DonaldLaskoJackson,3,1738
LukeKellyWoodbridge,3,1739
DaniloVJaraWestNewYork,3,1740
ChristopherREstevesWoodbridge,3,1741
JohnPejoskiJackson,3,1742
JosephPCocciadiferroWestNewYork,3,1743
RussellJLuedeckerCranford,3,1744
StephaniaJimenezWestNewYork,3,1745
MatthewRothJackson,3,1746
ReneeLaraiaEnglewood,3,1747
CarinMCarrasquilloWestNewYork,3,1748
TateCWhistenWestNewYork,3,1749
BrianTownsendAsburyPark,3,1750
JasonRossProspectPark,3,1751
ManuelTaveraHackensack,3,1752
StevenWoodardIrvington,3,1753
ChristinaRaeEdgewater,3,1754
LouisPDeMondoElizabeth,3,1755
MichaelKurywczakElizabeth,3,1756
WilliamRauschProspectPark,3,1757
LawrenceHoffVentnorCity,3,1758
EricCoombsLowerTownship,3,1759
LucretiaSchnurrWaterford,3,1760
MichaelNashShipBottom,3,1761
MatthewGWilsonClintonTownship,3,1762
JonathanNPotterShipBottom,3,1763
RobertJUronBarrington,3,1764
RalphColluraIrvington,3,1765
LMPeeleNJSP,3,1766
MAAsadourianNJSP,3,1767
JSMruzNJSP,3,1768
WilliamStrobyBrigantineBeach,3,1769
BasilWarrenDelanco,3,1770
JonathanASellnerWestAmwell,3,1771
StephenYannottiIrvington,3,1772
RobertHGodownFlemington,3,1773
CynthiaLYost-GranjaAsburyPark,3,1774
JosephCollinsWoodbury,3,1775
RalphCalelloNewark,3,1776
ClintonSSeltzerAtlanticCity,3,1777
RyanMBarryRaritan,3,1778
WalterWilliamsIrvington,3,1779
BrettJBartmanHighBridge,3,1780
BrendanStapletonPaterson,3,1781
JonathanCDanberryHighBridge,3,1782
RyanTBieriWesthampton,3,1783
DaditteAlbertIrvington,3,1784
MarkCWilliamsDelran,3,1785
RicardoOliveiraClark,3,1786
DustinKyddFlemington,3,1787
ScottCRapollaAllenhurst,3,1788
RyanRWeissWestfield,3,1789
MichaelJGramlichLambertville,3,1790
MatthewTBastLambertville,3,1791
DaphineHintonIrvington,3,1792
RobertBIllesDelaware,3,1793
DanielAKowsalukAsburyPark,3,1794
HarrietDavisIrvington,3,1795
JamesAManolioTomsRiver,3,1796
ChristopherMKellyCamden,3,1797
StantonHolderIrvington,3,1798
EdmundMenesesHackensack,3,1799
JamesCollinsLowerTownship,3,1800
PhilipJMauroStafford,3,1801
AnthonyRRandoAllentown,3,1802
FrankGEmanueleFlemington,3,1803
RichardCasamentoBrigantineBeach,3,1804
MichaelWadeStafford,3,1805
PierreALouisAsburyPark,3,1806
MatthewJTorbikPembertonBoro,3,1807
PaulBarnesRiverside,3,1808
DennisRingEdgewater,3,1809
ChristopherWebbWildwoodCrest,3,1810
DarylBCaulfieldWesthampton,3,1811
JoshuaAWoodsRiverside,3,1812
KevinTTolanNorthWildwood,3,1813
RalphLutzWesthampton,3,1814
CorbyCIngramCamden,3,1815
PeterBumanlagNewark,3,1816
FabianDGallegoEnglewood,3,1817
JeffreyDorrianEastWindsor,3,1818
ChristopherPowellBrigantineBeach,3,1819
ChristopherKedershaEnglewood,3,1820
LauraLoftusNorthWildwood,3,1821
RyanGNoonWyckoff,3,1822
PatrickGradyClark,3,1823
GabrielCarrasquilloAsburyPark,3,1824
WayneRHummelEastWindsor,3,1825
RobertSmithMaplewood,3,1826
ThomasPerrotaNutley,3,1827
DavidUronBarrington,3,1828
AlbertSallyMaplewood,3,1829
TomGucwaClark,3,1830
HishamSheikhHackensack,3,1831
MatthewRDeveckaTomsRiver,3,1832
WilliamFerrisBrigantineBeach,3,1833
JustinGaitaAsburyPark,3,1834
DavidBartoshekTomsRiver,3,1835
CrystalEverettAsburyPark,3,1836
NicholasDLoneroSouthOrange,3,1837
BrianPriceVentnorCity,3,1838
UrbanoAlvarez-DiazScotchPlains,3,1839
BrianRendaClark,3,1840
RobertBernauerNorthWildwood,3,1841
KeithTLudwigAsburyPark,3,1842
AMSparacioNJSP,3,1843
JosephTestonClark,3,1844
PabloGarciaCamden,3,1845
ChristopherWrenRaritan,3,1846
LisaDSmithAsburyPark,3,1847
AdamMKoeppenTomsRiver,3,1848
RyanTMattekEastWindsor,3,1849
MazharElwardanyClark,3,1850
AnthonyNassaurFanwood,3,1851
CherrickLDanielsAsburyPark,3,1852
MichaelHagnerNorthWildwood,3,1853
PatrickDellaneTomsRiver,3,1854
RichardEKarkoviceTomsRiver,3,1855
JORourkeNJSP,3,1856
APSpedaliereNJSP,3,1857
ChadDWilsonNewProvidence,3,1858
JacobNConnerStafford,3,1859
WilliamRLewisAsburyPark,3,1860
DanielPittsClark,3,1861
EricDivoneTomsRiver,3,1862
JasonCostelloStafford,3,1863
DylanJCosgroveGarwood,3,1864
JohnSwiderskiWestfield,3,1865
ShawnTWilsonBelmar,3,1866
RichardCMcGuireCamden,3,1867
AustinJHansonWildwoodCrest,3,1868
IrvingBrunoEwing,3,1869
DaltonSmithCamden,3,1870
RichardSittineriMiddle,3,1871
DawnRiggsAtlanticCity,3,1872
RSSopkoNJSP,3,1873
JaredPaganoCamden,3,1874
MichaelHMillerTomsRiver,3,1875
JoshuaHannumBellmawr,3,1876
KennethLondahl-SmidtEnglewood,3,1877
DanielRWendelBelmar,3,1878
RogerHarrisNewark,3,1879
KeithROlerStafford,3,1880
JeremieMcCallEwing,3,1881
MPTirabassiNJSP,3,1882
PatriciaAKellyCamden,3,1883
MartinVenezioClark,3,1884
ScottGiannoneElizabeth,3,1885
JanineKrupaHightstown,3,1886
KBarreauNJSP,3,1887
ScottDuncanTomsRiver,3,1888
RobertSChewCamden,3,1889
CarlABasileTomsRiver,3,1890
WRBoundsNJSP,3,1891
KeronPiperLodi,3,1892
RahsanRTatemCamden,3,1893
BrianVanderhookHawthorne,3,1894
PeterJSakerTomsRiver,3,1895
StephenRabenaBarrington,3,1896
FELaneNJSP,3,1897
GermanMSalazarBerlinBoro,3,1898
TimothyJPurpuriEastWindsor,3,1899
RebeccaESenckBelmar,3,1900
EugeneEdwardsBerlintownship,3,1901
RobertAGrabowskiBloomingdale,3,1902
JosephScuorzoKenilworth,3,1903
LMJacintoNJSP,3,1904
WMFisherNJSP,3,1905
MikeDevlinKenilworth,3,1906
StevenMartinezWestfield,3,1907
MatthewTBrownBelmar,3,1908
JosephCaputoTuckerton,3,1909
NicholasTafuriHawthorne,3,1910
MRNelsonNJSP,3,1911
JamesHayesHawthorne,3,1912
JoshuaTRowbottomWesthampton,3,1913
MarkJMichalskiHawthorne,3,1914
MarcGottlickFanwood,3,1915
ChristopherADeAngeloFreehold,3,1916
MichaelPDubitskyCranford,3,1917
PWFreelandNJSP,3,1918
JonCLeeBelmar,3,1919
ATOliveiraNJSP,3,1920
MAWettengelNJSP,3,1921
JamesBaunhuberNutley,3,1922
ScottHeathUniontownship,3,1923
AdamCLiottaBelmar,3,1924
MichaelBoffaBloomingdale,3,1925
MichaelLukoEggHarborCity,3,1926
EASchmalzNJSP,3,1927
RaymondSBradleyMiddle,3,1928
AndrewSullivanMountainside,3,1929
AdamGurianAtlanticHighlands,3,1930
JJHamillNJSP,3,1931
EricStabinskiNutley,3,1932
AdamRCareyTomsRiver,3,1933
GlenSandullKenilworth,3,1934
EarlDBiddyEastWindsor,3,1935
JeffreySVanceBellmawr,3,1936
RodneyRuarkAtlanticCity,3,1937
KennethLarsenHightstown,3,1938
JustinRPobleteBradleyBeach,3,1939
DGDeichmanNJSP,3,1940
ThomasTullyWyckoff,3,1941
JosephDevlinCamden,3,1942
EliotIPerezTomsRiver,3,1943
TerenceMWarrenTomsRiver,3,1944
SaraHusseinNewark,3,1945
MarkBakleyMiddle,3,1946
JosueTiradoMaplewood,3,1947
JosephFriedmanElmwoodPark,3,1948
JasonGortoBradleyBeach,3,1949
BrianJCaswellColtsNeck,3,1950
MBMarchaterreNJSP,3,1951
EdwardRBryantGloucester,3,1952
JasonSChristyBerlinBoro,3,1953
JesusRivasNewark,3,1954
MichaelSDenhamFreehold,3,1955
JasonPZuhowskiMaplewood,3,1956
JosephGambleMiddle,3,1957
MAReedNJSP,3,1958
MatthewSharinDeal,3,1959
RDiazNJSP,3,1960
GabrielJCampanColtsNeck,3,1961
MartinLindholmMiddle,3,1962
CaitlinGrantEwing,3,1963
NicoleAdamsNewark,3,1964
KristenShawLittleFalls,3,1965
BFSullivanNJSP,3,1966
ThomasJLockeBerlinBoro,3,1967
EugeneACastellanoMiddle,3,1968
WayneBonfiglioBerlintownship,3,1969
StevenPostLittleFalls,3,1970
ChristopherBrunnerFreehold,3,1971
MannyDasilvaFreehold,3,1972
DAMuragliaNJSP,3,1973
ERufoloNJSP,3,1974
LouisSiderioBerlintownship,3,1975
CPSalvatoNJSP,3,1976
LuisMartirEwing,3,1977
SASandersNJSP,3,1978
JamesCollineTomsRiver,3,1979
MJConwayNJSP,3,1980
SAMolinaNJSP,3,1981
AWWolcottNJSP,3,1982
WAGraulNJSP,3,1983
BCBurkeNJSP,3,1984
KJKuhnNJSP,3,1985
MJBandurskiNJSP,3,1986
WilliamChristopherWyckoff,3,1987
JSMitchellNJSP,3,1988
VCPereiraNJSP,3,1989
WDLeggNJSP,3,1990
StevenHanceMiddle,3,1991
JacobZellerMiddle,3,1992
MarkHigginbottomMiddle,3,1993
BRRuaneNJSP,3,1994
RandyJPearceGloucester,3,1995
JADAndreaNJSP,3,1996
KMDecarolisNJSP,3,1997
MKaminskiNJSP,3,1998
ScottWaznisDelran,3,1999
MDGallantNJSP,3,2000
GregoryDececcoMiddle,3,2001
JLHoltzapfelNJSP,3,2002
JulioAlvaradoEnglewood,3,2003
KeithJonesNewark,3,2004
TGShaubNJSP,3,2005
JohnMaczkoPhillipsburg,3,2006
MatthewJTrotterGloucester,3,2007
JohnSaltzmanSeaIsleCity,3,2008
JMButterhofNJSP,3,2009
AJWhitmoreNJSP,3,2010
RemonSolimanPleasantville,3,2011
JustinUbryEwing,3,2012
JosephAThomsonGloucester,3,2013
JasonPharesReadington,3,2014
JACaemmererNJSP,3,2015
MaysaWashingtonNewark,3,2016
LuisRuizEwing,3,2017
SGCarlenNJSP,3,2018
EChavesNJSP,3,2019
SSDawsonNJSP,3,2020
RobertAtterburySouthOrange,3,2021
BPMcCartyNJSP,3,2022
AMKlomanNJSP,3,2023
AEBrozekNJSP,3,2024
KABolisayNJSP,3,2025
VincentConcinaClark,3,2026
DavidTaltyDeal,3,2027
TRTarsitanoNJSP,3,2028
RSMaliszewskiNJSP,3,2029
TyronDorrisSeaIsleCity,3,2030
ThomasLarmoreLinden,3,2031
HerronDunstonSouthOrange,3,2032
ChristopherFormatoNutley,3,2033
MatthewBaileyEatontown,3,2034
JoseAliceaNewark,3,2035
DouglasERomaryPaterson,3,2036
TRHeimNJSP,3,2037
JKJenkinsNJSP,3,2038
JessicaCastanedaElizabeth,3,2039
RJMurrayNJSP,3,2040
NicholasAlbaneseNutley,3,2041
KFAshleyNJSP,3,2042
MatthewMehlhouseSeaIsleCity,3,2043
RichardPiotrowskiHamilton,3,2044
BryanAFlemingAtlanticCity,3,2045
PEBrownNJSP,3,2046
AdamCLiottaEnglishtown,3,2047
WilliamBSeitzHamilton,3,2048
DanielJRoeAtlanticCity,3,2049
BCSadejNJSP,2,0
TACoronatoNJSP,2,1
MRDAugustineNJSP,2,2
RLOrtizNJSP,2,3
SVBrownNJSP,2,4
RWHopekNJSP,2,5
AJAbdillNJSP,2,6
MNelsonNJSP,2,7
EARichardsonNJSP,2,8
JABurkeNJSP,2,9
RHeitzmanNJSP,2,10
RLKrovNJSP,2,11
RMMoriartyNJSP,2,12
MJAtkinsonNJSP,2,13
JPMahoneyNJSP,2,14
JHMuhlenbruckNJSP,2,15
BRRedrowNJSP,2,16
ETGeissingerNJSP,2,17
KJMorleyNJSP,2,18
JBOliveiraNJSP,2,19
WMSchwartzNJSP,2,20
WFCiskoNJSP,2,21
ILLEGIBLEILLEGIBLENJSP,2,22
MSJohnsonNJSP,2,23
ATMolinaNJSP,2,24
NLApadulaNJSP,2,25
LJLawsonNJSP,2,26
KCBrunoNJSP,2,27
MMZiobronNJSP,2,28
ESNoconNJSP,2,29
MLDiMaggioNJSP,2,30
GABarnesNJSP,2,31
VJHenryNJSP,2,32
GFernandezNJSP,2,33
KEBellamyNJSP,2,34
MJFerraraNJSP,2,35
JPBarduniasNJSP,2,36
KWBayerNJSP,2,37
AMateoNJSP,2,38
WJCondronNJSP,2,39
MFSmithNJSP,2,40
AJStephanicNJSP,2,41
WHProutNJSP,2,42
RubenTorresNJSP,2,43
SLeeNJSP,2,44
MTMagroneNJSP,2,45
JMBurgessNJSP,2,46
JDDickersonNJSP,2,47
BLANKBlazasNJSP,2,48
RLopesNJSP,2,49
RCJohnsonNJSP,2,50
HJKeenanNJSP,2,51
WPSimonsonNJSP,2,52
APMangelliNJSP,2,53
RFChiodiNJSP,2,54
DAQuinnNJSP,2,55
DASappioNJSP,2,56
MKolodziejNJSP,2,57
TDCooperNJSP,2,58
GLClarkNJSP,2,59
KJGraeberNJSP,2,60
LAPakovicsNJSP,2,61
SLovelandNJSP,2,62
SECullenNJSP,2,63
MFSchwoeriNJSP,2,64
ChristopherStafylerasNJSP,2,65
CJBasistaNJSP,2,66
NCMieleNJSP,2,67
COrlandoNJSP,2,68
CMCoxNJSP,2,69
WJKerstetterNJSP,2,70
DLMeyrickNJSP,2,71
CSMarchanNJSP,2,72
RobertPrallLittleFalls,2,73
JustinTLammerTomsRiver,2,74
RyanHoytLittleFalls,2,75
JRHallNJSP,2,76
JamesHighLittleFalls,2,77
CScafidiNJSP,2,78
JMLemoineNJSP,2,79
RJCostanzoNJSP,2,80
BryanPrallLittleFalls,2,81
RJWatkinsNJSP,2,82
JohnContiLittleFalls,2,83
MatthewRomaineLittleFalls,2,84
HKBirudarajuNJSP,2,85
BrianMDoyleTomsRiver,2,86
JWFioraniNJSP,2,87
SDTanseyNJSP,2,88
JJFarnsworthNJSP,2,89
SRHillesheimNJSP,2,90
MWGoransonNJSP,2,91
SADuarteNJSP,2,92
TedShaplloLittleFalls,2,93
CJSchultheisNJSP,2,94
RyanLabriolaNJSP,2,95
JCruzNJSP,2,96
JohnAMinorTomsRiver,2,97
MatthewJRoganTomsRiver,2,98
ChristopherAndersonTomsRiver,2,99
KyleLLamarTomsRiver,2,100
MVPagliughiNJSP,2,101
DLPetittNJSP,2,102
DanielCWehrleTomsRiver,2,103
JRDohanNJSP,2,104
StevenBatistaNJSP,2,105
MESchaibleNJSP,2,106
JustinJBarberiTomsRiver,2,107
JMBrownNJSP,2,108
MichaelAKimbleTomsRiver,2,109
ScottJFallanoTomsRiver,2,110
MichaelBrowneTomsRiver,2,111
HBislNJSP,2,112
FrankTPalinoTomsRiver,2,113
NicolasAdamsHawthorne,2,114
TJRushNJSP,2,115
JosephCarrHawthorne,2,116
JPHerringNJSP,2,117
JCDeperiNJSP,2,118
DavidTobeyHawthorne,2,119
WSJacobsNJSP,2,120
JMSharplessNJSP,2,121
ELVisoneNJSP,2,122
KEHamlinNJSP,2,123
ETapiaNJSP,2,124
BruceEvansTuckerton,2,125
RyanCahillTuckerton,2,126
PMCassidyNJSP,2,127
MPSabatiniNJSP,2,128
MUWardNJSP,2,129
PAKarlowskiNJSP,2,130
RonaldFrostBloomingdale,2,131
TJEffingerNJSP,2,132
JBRivaNJSP,2,133
DanielEFletcherBloomingdale,2,134
JamesAManolioTuckerton,2,135
MJMeehanNJSP,2,136
JCastellariNJSP,2,137
MatthewRHoogmoedHawthorne,2,138
MarcELovelandBloomingdale,2,139
RyanRRushTomsRiver,2,140
DJCraneNJSP,2,141
MDFormosaNJSP,2,142
MJSugzdaNJSP,2,143
NJKartalisNJSP,2,144
JosephMLunaTuckerton,2,145
DSterlingNJSP,2,146
JamesKnepperHawthorne,2,147
