officerid,sId,count,dept,name
JohnVanleerMonroe,1737,2,"Monroe, Gloucester County",John Vanleer
JamesJKellyMonroe,1738,2,"Monroe, Gloucester County",James Kelly
NorbalVazquezJerseyCity,1739,2,"Jersey City, Hudson County",Norbal Vazquez
BrianLGradyMantua,1740,2,"Mantua, Gloucester County",Brian Grady
KristaMPenuelMantua,1741,2,"Mantua, Gloucester County",Krista Penuel
MatthewShipleyMonroe,1742,2,"Monroe, Gloucester County",Matthew Shipley
JoseLMoraJerseyCity,1743,2,"Jersey City, Hudson County",Jose Mora
KevinRGillMantua,1744,2,"Mantua, Gloucester County",Kevin Gill
BrianSCrispinMantua,1745,2,"Mantua, Gloucester County",Brian Crispin
KevinPClearyLoganTownship,1746,2,"Logan Township, Gloucester County",Kevin Cleary
RobertABakerJerseyCity,1747,2,"Jersey City, Hudson County",Robert Baker
JoeyMClidyMonroe,1748,2,"Monroe, Gloucester County",Joey Clidy
GeorgeFEganJerseyCity,1749,2,"Jersey City, Hudson County",George Egan
EricCBaileyPitman,1750,2,"Pitman, Gloucester County",Eric Bailey
StevenSCarsonLoganTownship,1751,2,"Logan Township, Gloucester County",Steven Carson
CarlosLugoJerseyCity,1752,2,"Jersey City, Hudson County",Carlos Lugo
BruceDShawMantua,1753,2,"Mantua, Gloucester County",Bruce Shaw
DerrickEJacobusMonroe,1754,2,"Monroe, Gloucester County",Derrick Jacobus
KevinPrzybyszewskiNewfield,1755,2,"Newfield, Gloucester County",Kevin Przybyszewski
StevenVilasJerseyCity,1756,2,"Jersey City, Hudson County",Steven Vilas
JeffreyGSchawNewfield,1757,2,"Newfield, Gloucester County",Jeffrey Schaw
ChristopherLefanteJerseyCity,1758,2,"Jersey City, Hudson County",Christopher Lefante
AdalbertoColonJerseyCity,1759,2,"Jersey City, Hudson County",Adalberto Colon
ThomasARevellJerseyCity,1760,2,"Jersey City, Hudson County",Thomas Revell
LouisCDaveyFranklinTownship,1761,2,"Franklin Township, Gloucester County",Louis Davey
JesseJSotoJerseyCity,1762,2,"Jersey City, Hudson County",Jesse Soto
JeffreyMMcGuiganFranklinTownship,1763,2,"Franklin Township, Gloucester County",Jeffrey McGuigan
JosephMDwyerJerseyCity,1764,2,"Jersey City, Hudson County",Joseph Dwyer
AnthonyJRojasFranklinTownship,1765,2,"Franklin Township, Gloucester County",Anthony Rojas
RamonAponteJerseyCity,1766,2,"Jersey City, Hudson County",Ramon Aponte
JosephOlszewskiJerseyCity,1767,2,"Jersey City, Hudson County",Joseph Olszewski
GregoryMSweeneyMantua,1768,2,"Mantua, Gloucester County",Gregory Sweeney
MichaelFinnJerseyCity,1769,2,"Jersey City, Hudson County",Michael Finn
JohnJFriendJerseyCity,1770,2,"Jersey City, Hudson County",John Friend
DaneAColemanJerseyCity,1771,2,"Jersey City, Hudson County",Dane Coleman
LarryBHoldcraftFranklinTownship,1772,2,"Franklin Township, Gloucester County",Larry Holdcraft
EricSPiperFranklinTownship,1773,2,"Franklin Township, Gloucester County",Eric Piper
AlexanderPFragosoFranklinTownship,1774,2,"Franklin Township, Gloucester County",Alexander Fragoso
AlexanderRiveraJerseyCity,1775,2,"Jersey City, Hudson County",Alexander Rivera
JesseDHilburnJerseyCity,1776,2,"Jersey City, Hudson County",Jesse Hilburn
ChristopherMDalianiJerseyCity,1777,2,"Jersey City, Hudson County",Christopher Daliani
JohnMBadoJerseyCity,1778,2,"Jersey City, Hudson County",John Badoj
JasonMDavisMantua,1779,2,"Mantua, Gloucester County",Jason Davis
AliTBravoJerseyCity,1780,2,"Jersey City, Hudson County",Ali Bravo
KevinOrtizMontclair,1781,2,"Montclair, Essex County",Kevin Ortiz
DavidALeonJerseyCity,1782,2,"Jersey City, Hudson County",David Leon
ReyesCartagenaJerseyCity,1783,2,"Jersey City, Hudson County",Reyes Cartagena
PatrickKEganJerseyCity,1784,2,"Jersey City, Hudson County",Patrick Egan
JermaineGonzalezJerseyCity,1785,2,"Jersey City, Hudson County",Jermaine Gonzalez
WilliamDSayersWestOrange,1786,2,"West Orange, Essex County",William Sayers
WilliamJCrothersEastGreenwich,1787,2,"East Greenwich, Gloucester County",William Crothers
MatthewCLowenwirthJerseyCity,1788,2,"Jersey City, Hudson County",Matthew Lowenwirth
ChristopherOrtegaJerseyCity,1789,2,"Jersey City, Hudson County",Christopher Ortega
SeanKellyWestOrange,1790,2,"West Orange, Essex County",Sean Kelly
AnthonyJGreenwaldHarrisonTownship,1791,2,"Harrison Township, Gloucester County",Anthony Greenwald
PhilipCOwensEastGreenwich,1792,2,"East Greenwich, Gloucester County",Philip Owens
RoccoJLucciolaJerseyCity,1793,2,"Jersey City, Hudson County",Rocco Lucciola
TridentGVillanuevaJerseyCity,1794,2,"Jersey City, Hudson County",Trident Villanueva
BradSquiresWestOrange,1795,2,"West Orange, Essex County",Brad Squires
MichaelLFlanneryHarrisonTownship,1796,2,"Harrison Township, Gloucester County",Michael Flannery
MoniqueAAlvaradoJerseyCity,1797,2,"Jersey City, Hudson County",Monique Alvarado
OmarSAlyJerseyCity,1798,2,"Jersey City, Hudson County",Omar Aly
FelixDeJesusJerseyCity,1799,2,"Jersey City, Hudson County",Felix DeJesus
VincentMManzellaWestOrange,1800,2,"West Orange, Essex County",Vincent Manzella
RyanAOsmolaDeptford,1801,2,"Deptford, Gloucester County",Ryan Osmola
JohnDeMarsWestOrange,1802,2,"West Orange, Essex County",John DeMars
HeribertoONeillJerseyCity,1803,2,"Jersey City, Hudson County",Heriberto ONeill
ChristopherKoszykJerseyCity,1804,2,"Jersey City, Hudson County",Christopher Koszyk
KyleCSpearsEastGreenwich,1805,2,"East Greenwich, Gloucester County",Kyle Spears
JamesPCreccoJerseyCity,1806,2,"Jersey City, Hudson County",James Crecco
JoseAMendezJerseyCity,1807,2,"Jersey City, Hudson County",Jose Mendez
DanielPHeiserMontclair,1808,2,"Montclair, Essex County",Daniel Heiser
PatrickJHansonWestOrange,1809,2,"West Orange, Essex County",Patrick Hanson
JenniferMSzymanskiJerseyCity,1810,2,"Jersey City, Hudson County",Jennifer Szymanski
BenjaminJCamposMontclair,1811,2,"Montclair, Essex County",Benjamin Campos
MarvinTLeggittsJerseyCity,1812,2,"Jersey City, Hudson County",Marvin Leggitts
ElisaMArnaldyMontclair,1813,2,"Montclair, Essex County",Elisa Arnaldy
DValleWestOrange,1814,2,"West Orange, Essex County",D Valle
GregoryRWillisWestOrange,1815,2,"West Orange, Essex County",Gregory Willis
ShawnDepoeMontclair,1816,2,"Montclair, Essex County",Shawn Depoe
GarthAGuthrieMontclair,1817,2,"Montclair, Essex County",Garth Guthrie
CallumBHigginsMontclair,1818,2,"Montclair, Essex County",Callum Higgins
RuandyMendozaJerseyCity,1819,2,"Jersey City, Hudson County",Ruandy Mendoza
RakemBellWestOrange,1820,2,"West Orange, Essex County",Rakim Bell
JohnCStormsDeptford,1821,2,"Deptford, Gloucester County",John Storms
AdalbertoJValladaresJerseyCity,1822,2,"Jersey City, Hudson County",Adalberto Valladares
PaulASavinoJerseyCity,1823,2,"Jersey City, Hudson County",Paul Savino
KatherineLOlanJerseyCity,1824,2,"Jersey City, Hudson County",Katherine Olan
RaymondSGuadalupeJerseyCity,1825,2,"Jersey City, Hudson County",Raymond Guadalupe
AnthonyLSwanMontclair,1826,2,"Montclair, Essex County",Anthony Swan
DannyCCruzJerseyCity,1827,2,"Jersey City, Hudson County",Danny Cruz
FrankScalcioneJerseyCity,1828,2,"Jersey City, Hudson County",Frank Scalcione
ArmaniVHuertasJerseyCity,1829,2,"Jersey City, Hudson County",Armani Huertas
JeisonJMartinezJerseyCity,1830,2,"Jersey City, Hudson County",Jeison Martinez
CristielRMatiasJerseyCity,1831,2,"Jersey City, Hudson County",Cristiel Matias
JonathanARosadoJerseyCity,1832,2,"Jersey City, Hudson County",Jonathan Rosado
JasonPadillaWestOrange,1833,2,"West Orange, Essex County",Jason Padilla
TPattiMontclair,1834,2,"Montclair, Essex County",T Patti
MichaelNiewinskiElizabeth,1835,2,"Elizabeth, Union County",Michael Niewinski
OrlandoDBorregoJerseyCity,1836,2,"Jersey City, Hudson County",Orlando Borrego
KeithArmstrongJerseyCity,1837,2,"Jersey City, Hudson County",Keith Armstrong
CraigLovettElizabeth,1838,2,"Elizabeth, Union County",Craig Lovett
EricCirinoJerseyCity,1839,2,"Jersey City, Hudson County",Eric Cirino
GeorgeKNoutsopoulosJerseyCity,1840,2,"Jersey City, Hudson County",George Noutsopoulos
HerbertEGranadosWestOrange,1841,2,"West Orange, Essex County",Herbert Granados
AlbertoCottoJerseyCity,1842,2,"Jersey City, Hudson County",Alberto Cotto
MortonMOtundoJerseyCity,1843,2,"Jersey City, Hudson County",Morton Otundo
PatrickVaughanElizabeth,1844,2,"Elizabeth, Union County",Patrick Vaughan
BLANKStevensElizabeth,1845,2,"Elizabeth, Union County",Blank Stevens
MatthewRReissWestOrange,1846,2,"West Orange, Essex County",Matthew Reiss
DenzelASuittJerseyCity,1847,2,"Jersey City, Hudson County",Denzel Suitt
DavidODowdMontclair,1848,2,"Montclair, Essex County",David ODowd
RonyCruzElizabeth,1849,2,"Elizabeth, Union County",Rony Cruz
RobertSAndersonMontclair,1850,2,"Montclair, Essex County",Robert Anderson
BrianTurnerElizabeth,1851,2,"Elizabeth, Union County",Brian Turner
PaulParadaWestOrange,1852,2,"West Orange, Essex County",Paul Parada
BrianDWilliamsDeptford,1853,2,"Deptford, Gloucester County",Brian Williams
AlanJCummingMontclair,1854,2,"Montclair, Essex County",Alan Cumming
EricCKerbyDeptford,1855,2,"Deptford, Gloucester County",Eric Kerby
TimothyLeeMontclair,1856,2,"Montclair, Essex County",Timothy Lee
EdwardBCrawfordDeptford,1857,2,"Deptford, Gloucester County",Edward Crawford
CurtJBriscoeMontclair,1858,2,"Montclair, Essex County",Curt Briscoe
AnthonyNuceraDeptford,1859,2,"Deptford, Gloucester County",Anthony Nucera
DanielJEngMontclair,1860,2,"Montclair, Essex County",Dan Eng
PaulMRusiniakMontclair,1861,2,"Montclair, Essex County",Paul Rusiniak
MichaelAPardiniDeptford,1862,2,"Deptford, Gloucester County",Michael Pardini
MatthewLMartinDeptford,1863,2,"Deptford, Gloucester County",Matthew Martin
KevinFWebbMontclair,1864,2,"Montclair, Essex County",Kevin Webb
NicholasRiggiNutley,1865,2,"Nutley, Essex County",Nicholas Riggi
TerranceOConnorSouthOrange,1866,2,"South Orange, Essex County",Terrance OConnor
JamesGAiosaSouthOrange,1867,2,"South Orange, Essex County",James Aiosa
DanielGGrassoSouthOrange,1868,2,"South Orange, Essex County",Daniel Grasso
ChristopherBlackMaplewood,1869,2,"Maplewood, Essex County",Christopher Black
RyanELaytonGreenwich,1870,2,"Greenwich, Gloucester County",Ryan Layton
DavidPStrusNutley,1871,2,"Nutley, Essex County",David Strus
FrankWRittgerNutley,1872,2,"Nutley, Essex County",Frank Rittger
StephenDolinacSouthOrange,1873,2,"South Orange, Essex County",Stephen Dolinac
GregDamurjianNutley,1874,2,"Nutley, Essex County",Greg Damurjian
DennisGuiderNutley,1875,2,"Nutley, Essex County",Dennis Guider
ChrisDevineNutley,1876,2,"Nutley, Essex County",Chris Devine
ZoradaSMcFaddenSouthOrange,1877,2,"South Orange, Essex County",Zorada McFadden
DavidErvolinoNutley,1878,2,"Nutley, Essex County",David Ervolino
PeterTieneNutley,1879,2,"Nutley, Essex County",Peter Tiene
RandyMGarrettSouthOrange,1880,2,"South Orange, Essex County",Randy Garrett
JosephOHalloranNutley,1881,2,"Nutley, Essex County",Joseph OHalloran
JaredWAdamsSouthOrange,1882,2,"South Orange, Essex County",Jared Adams
JorgeCandiaNutley,1883,2,"Nutley, Essex County",Jorge Candia
PeterKuenzelMaplewood,1884,2,"Maplewood, Essex County",Peter Kuenzel
DeanLNaddeoMaplewood,1885,2,"Maplewood, Essex County",Dean Naddeo
CarlosEBaezMaplewood,1886,2,"Maplewood, Essex County",Carlos Baez
AndrewBassettNutley,1887,2,"Nutley, Essex County",Andrew Bassett
ChianWeekesMaplewood,1888,2,"Maplewood, Essex County",Chian Weekes
PaulMascoloNutley,1889,2,"Nutley, Essex County",Paul Mascolo
AlvaroMejiaPaterson,1890,2,"Paterson, Passaic County",Alvaro Mejia
VincentRDeCiccoMaplewood,1891,2,"Maplewood, Essex County",Vincent DeCicco
LindaCorriganSouthOrange,1892,2,"South Orange, Essex County",Linda Corrigan
JamesSutulaSouthOrange,1893,2,"South Orange, Essex County",James Sutula
ShirleyGomezPaterson,1894,2,"Paterson, Passaic County",Shirley Gomez
RaymondRosaniaMaplewood,1895,2,"Maplewood, Essex County",Raymond Rosania
ChristopherDDoliasMaplewood,1896,2,"Maplewood, Essex County",Christopher Dolias
MarkGarrettSouthOrange,1897,2,"South Orange, Essex County",Mark Garrett
JerryVNicholsMaplewood,1898,2,"Maplewood, Essex County",Jerry Nichols
HenryPWasielewskiMaplewood,1899,2,"Maplewood, Essex County",Henry Wasielewski
EricWMooreSouthOrange,1900,2,"South Orange, Essex County",Eric Moore
RobertMcDermottNutley,1901,2,"Nutley, Essex County",Robert McDermott
RichardWrightMaplewood,1902,2,"Maplewood, Essex County",Richard Wright
WashingtonGriffinPaterson,1903,2,"Paterson, Passaic County",Washington Griffin
ScottAEasonPaterson,1904,2,"Paterson, Passaic County",Scott Eason
JeffLubertoNutley,1905,2,"Nutley, Essex County",Jeff Luberto
JoelSantiagoPaterson,1906,2,"Paterson, Passaic County",Joel Santiago
BrianWeagleyMaplewood,1907,2,"Maplewood, Essex County",Brian Weagley
MarkGreenIrvington,1908,2,"Irvington, Essex County",Mark Green
EdwinPierreIrvington,1909,2,"Irvington, Essex County",Edwin Pierre
IraHooperIrvington,1910,2,"Irvington, Essex County",Ira Hooper
BrandisPuryearIrvington,1911,2,"Irvington, Essex County",Brandis Puryear
ZhaneMorganIrvington,1912,2,"Irvington, Essex County",Zhane Morgan
PatrickBrennanIrvington,1913,2,"Irvington, Essex County",Patrick Brennan
KevinHughesIrvington,1914,2,"Irvington, Essex County",Kevin Hughes
HaroldWallaceIrvington,1915,2,"Irvington, Essex County",Harold Wallace
DoralLoveIrvington,1916,2,"Irvington, Essex County",Doral Love
CharlesMCobbPaterson,1917,2,"Paterson, Passaic County",Charles Cobb
StiveJean-SimonIrvington,1918,2,"Irvington, Essex County",Stive Jean-Simon
AndrewADavisClayton,1919,2,"Clayton, Gloucester County",Andrew Davis
SheylaMarquezIrvington,1920,2,"Irvington, Essex County",Sheyla Marquez
ShaunGreenIrvington,1921,2,"Irvington, Essex County",Shaun Green
MarjKushPaterson,1922,2,"Paterson, Passaic County",Marj Kush
BLANKBLANKIrvington,1923,2,"Irvington, Essex County",Blank Blank
ThomasMassiminoIrvington,1924,2,"Irvington, Essex County",Thomas Massimino
JoseMGalvanPaterson,1925,2,"Paterson, Passaic County",Jose Galvan
TanishaLittleIrvington,1926,2,"Irvington, Essex County",Tanisha Little
WesleyPTildenElk,1927,2,"Elk, Gloucester County",Wes Tilden
PamalaGrangerIrvington,1928,2,"Irvington, Essex County",Pamala Granger
GarySDestefanoPaterson,1929,2,"Paterson, Passaic County",Gary Destefano
JohnWGrandezPaterson,1930,2,"Paterson, Passaic County",John Grandez
JosephSPiersonElk,1931,2,"Elk, Gloucester County",Joseph Pierson
MichaelDDivitoClayton,1932,2,"Clayton, Gloucester County",Michael Divito
BennyRamosPaterson,1933,2,"Paterson, Passaic County",Benny Ramos
HommyCruzPaterson,1934,2,"Paterson, Passaic County",Hommy Cruz
AjahDobsonIrvington,1935,2,"Irvington, Essex County",Ajah Dobson
LeonardTurleyIrvington,1936,2,"Irvington, Essex County",Leonard Turley
DonavanARhodesClayton,1937,2,"Clayton, Gloucester County",Donavan Rhodes
NicholasWCarrClayton,1938,2,"Clayton, Gloucester County",Nicholas Carr
JesseEatmanIrvington,1939,2,"Irvington, Essex County",Jesse Eatman
RaymondHoffmanIrvington,1940,2,"Irvington, Essex County",Raymond Hoffman
PaulONeillNorthCaldwell,1941,2,"North Caldwell, Essex County",Paul ONeill
JustinJacksonEastOrange,1942,2,"East Orange, Essex County",Justin Jackson
KeithPGillespieEastOrange,1943,2,"East Orange, Essex County",Keith Gillespie
ShantAWilliamsEastOrange,1944,2,"East Orange, Essex County",Shant'A Williams
KeleneCampbellEastOrange,1945,2,"East Orange, Essex County",Kelene Campbell
ShushanaCHillmanEastOrange,1946,2,"East Orange, Essex County",Shushana Hillman
DevinLHiggsEastOrange,1947,2,"East Orange, Essex County",Devin Higgs
MosesSangsterEastOrange,1948,2,"East Orange, Essex County",Moses Sangster
CraigAMayEastOrange,1949,2,"East Orange, Essex County",Craig May
BrianMWynnEastOrange,1950,2,"East Orange, Essex County",Brian Wynn
BenjaminPasleyEastOrange,1951,2,"East Orange, Essex County",Benjamin Pasley
TelinaHairstonEastOrange,1952,2,"East Orange, Essex County",Telina Hairston
SegundoMarquezEastOrange,1953,2,"East Orange, Essex County",Segundo Marquez
RadhamesGonzalezEastOrange,1954,2,"East Orange, Essex County",Radhames Gonzalez
JohnGonzalezPaterson,1955,2,"Paterson, Passaic County",John Gonzalez
KylonButtsEastOrange,1956,2,"East Orange, Essex County",Kylon Butts
JamesBondEastOrange,1957,2,"East Orange, Essex County",James Bond
RichardPaldinoEastOrange,1958,2,"East Orange, Essex County",Richard Paldino
LeroySArmstrongEastOrange,1959,2,"East Orange, Essex County",Leroy Armstrong
DavidHammondsEastOrange,1960,2,"East Orange, Essex County",David Hammonds
ClothyOrtizEastOrange,1961,2,"East Orange, Essex County",Clothy Ortiz
RashadAJohnsonEastOrange,1962,2,"East Orange, Essex County",Rashad Johnson
ChristopherCOjiPaterson,1963,2,"Paterson, Passaic County",Christopher Oji
FaustinaRodriguezEastOrange,1964,2,"East Orange, Essex County",Faustina Rodriguez
StevenLeishmanPaterson,1965,2,"Paterson, Passaic County",Steven Leishman
MarcoMoodyEastOrange,1966,2,"East Orange, Essex County",Marco Moody
ReginaldHudsonEastOrange,1967,2,"East Orange, Essex County",Reginald Hudson
MarvinThomEastOrange,1968,2,"East Orange, Essex County",Marvin Thom
CoryPattersonEastOrange,1969,2,"East Orange, Essex County",Cory Patterson
MuhammedKarasekreterPaterson,1970,2,"Paterson, Passaic County",Muhammed Karasekreter
DavidRWardropeVerona,1971,2,"Verona, Essex County",David Wardrope
JamesBHuberVerona,1972,2,"Verona, Essex County",James Huber
JimmyAGreenEastOrange,1973,2,"East Orange, Essex County",Jimmy Green
TonyLucasEastOrange,1974,2,"East Orange, Essex County",Tony Lucas
EdwardBlazinskiMillburn,1975,2,"Millburn, Essex County",Edward Blazinski
ToddBPearlPaterson,1976,2,"Paterson, Passaic County",Todd Pearl
RonsonDJohnsonEastOrange,1977,2,"East Orange, Essex County",Ronson Johnson
JasonHiterRoseland,1978,2,"Roseland, Essex County",Jason Hiter
AndrewDelrussoMillburn,1979,2,"Millburn, Essex County",Andrew Delrusso
JosephWilliamsEastOrange,1980,2,"East Orange, Essex County",Joseph Williams
FelixRTorresEastOrange,1981,2,"East Orange, Essex County",Felix Torres
AntoineBuggsEastOrange,1982,2,"East Orange, Essex County",Antoine Buggs
MauriceDuroseEastOrange,1983,2,"East Orange, Essex County",Maurice Durose
DavonTNeblettEastOrange,1984,2,"East Orange, Essex County",Davon Neblett
CrystalDSingletonEastOrange,1985,2,"East Orange, Essex County",Crystal Singleton
MichaelWilliamsEastOrange,1986,2,"East Orange, Essex County",Michael Williams
AntonioSNarvaezPaterson,1987,2,"Paterson, Passaic County",Antonio Narvaez
MichaelMPersonEastOrange,1988,2,"East Orange, Essex County",Michael Person
JamesAHighFairfield,1989,2,"Fairfield, Essex County",James High
KennethMBatchelorBloomfield,1990,2,"Bloomfield, Essex County",Kenneth Batchelor
JulioLopezBloomfield,1991,2,"Bloomfield, Essex County",Julio Lopez
MaryMartinezPaterson,1992,2,"Paterson, Passaic County",Mary Martinez
JaimeNavarroPaterson,1993,2,"Paterson, Passaic County",Jaime Navarro
DavidChabayFairfield,1994,2,"Fairfield, Essex County",David Chabay
DiegoFOcampoFairfield,1995,2,"Fairfield, Essex County",Diego Ocampo
ErikMDiazPaterson,1996,2,"Paterson, Passaic County",Erik Diaz
SalvatoreIuratoPaterson,1997,2,"Paterson, Passaic County",Salvatore Iurato
PaulCharlesBloomfield,1998,2,"Bloomfield, Essex County",Paul Charles
EdwinRodriguezPaterson,1999,2,"Paterson, Passaic County",Edwin Rodriguez
ChrisCOjiPaterson,2000,2,"Paterson, Passaic County",Chris Oji
VictorGonzalezBloomfield,2001,2,"Bloomfield, Essex County",Victor Gonzalez
DavidReillyBloomfield,2002,2,"Bloomfield, Essex County",David Reilly
MarvidCamachoBloomfield,2003,2,"Bloomfield, Essex County",Marvid Camacho
JohnWZahnPaterson,2004,2,"Paterson, Passaic County",John Zahn
FrankFurfaroBloomfield,2005,2,"Bloomfield, Essex County",Frank Furfaro
FranciscoMaldonadoPaterson,2006,2,"Paterson, Passaic County",Francisco Maldonado
AdamGinnottiPaterson,2007,2,"Paterson, Passaic County",Adam Ginnotti
JosephFinklerBloomfield,2008,2,"Bloomfield, Essex County",Joseph Finkler
DevinLopezBloomfield,2009,2,"Bloomfield, Essex County",Devin Lopez
IrisVelezPaterson,2010,2,"Paterson, Passaic County",Iris Velez
JohnSingerlineBloomfield,2011,2,"Bloomfield, Essex County",John Singerline
DeanGnardellisGlenRidge,2012,2,"Glen Ridge, Essex County",Dean Gnardellis
EmmanuelRiveraPaterson,2013,2,"Paterson, Passaic County",Emmanuel Rivera
SeanSchwindtBloomfield,2014,2,"Bloomfield, Essex County",Sean Schwindt
FredricEgnezzoGlenRidge,2015,2,"Glen Ridge, Essex County",Fredric Egnezzo
JonathanRDonkerBloomfield,2016,2,"Bloomfield, Essex County",Jonathan Donker
FuquannahHolleyGlenRidge,2017,2,"Glen Ridge, Essex County",Fuquannah Holley
NelsonPaezPaterson,2018,2,"Paterson, Passaic County",Nelson Paez
VictorPMartinezPaterson,2019,2,"Paterson, Passaic County",Victor Martinez
PaulABowdenFairfield,2020,2,"Fairfield, Essex County",Paul Bowden
JohnMcNishFairfield,2021,2,"Fairfield, Essex County",John McNish
VincentAKerneyBloomfield,2022,2,"Bloomfield, Essex County",Vincent Kerney
JeffAlfonsoBloomfield,2023,2,"Bloomfield, Essex County",Jeff Alfonso
AngeloGencarelliPaterson,2024,2,"Paterson, Passaic County",Angelo Gencarelli
ChristopherLynchCedarGrove,2025,2,"Cedar Grove, Essex County",Christopher Lynch
JasonWolfstirnCedarGrove,2026,2,"Cedar Grove, Essex County",Jason Wolfstirn
MohammedBKarasekreterPaterson,2027,2,"Paterson, Passaic County",Mohammed Karasekreter
FiancoCaravellaPaterson,2028,2,"Paterson, Passaic County",Frank Cavavella
ErikHanssonCedarGrove,2029,2,"Cedar Grove, Essex County",Erik Hansson
RobertHectusCedarGrove,2030,2,"Cedar Grove, Essex County",Robert Hectus
JasonTRiversCedarGrove,2031,2,"Cedar Grove, Essex County",Jason Rivers
TerrenceDuffyPaterson,2032,2,"Paterson, Passaic County",Terrence Duffy
YolandaHolmesOrange,2033,2,"Orange, Essex County",Yolanda Holmes
PeterRCassidyOrange,2034,2,"Orange, Essex County",Peter Cassidy
GregoryJohnsonOrange,2035,2,"Orange, Essex County",Gregory Johnson
TanishaSheltonOrange,2036,2,"Orange, Essex County",Tanisha Shelton
LuisACruzPaterson,2037,2,"Paterson, Passaic County",Luis Cruz
LouisMullenOrange,2038,2,"Orange, Essex County",Louis Mullen
StevenRovellBelleville,2039,2,"Belleville, Essex County",Steven Rovell
DavidSheridanBelleville,2040,2,"Belleville, Essex County",David Sheridan
RobertStefanelliOrange,2041,2,"Orange, Essex County",Robert Stefanelli
DamianKlusBelleville,2042,2,"Belleville, Essex County",Damian Klus
EdwinMartinezPaterson,2043,2,"Paterson, Passaic County",Edwin Martinez
WilliamFDeBellBelleville,2044,2,"Belleville, Essex County",William DeBell
JashanCarterOrange,2045,2,"Orange, Essex County",Jashan Carter
WalterImbertOrange,2046,2,"Orange, Essex County",Walter Imbert
ADegiglioPaterson,2047,2,"Paterson, Passaic County",A Degiglio
BarbaraBermudezBelleville,2048,2,"Belleville, Essex County",Barbara Bermudez
VincentStrumoloBelleville,2049,2,"Belleville, Essex County",Vincent Strumolo
WilliamKnothBelleville,2050,2,"Belleville, Essex County",William Knoth
MatthewATorresPaterson,2051,2,"Paterson, Passaic County",Matthew Torres
EdwardZimmermanBelleville,2052,2,"Belleville, Essex County",Edward Zimmerman
JamesMelilloBelleville,2053,2,"Belleville, Essex County",James Melillo
MSeabrooksPaterson,2054,2,"Paterson, Passaic County",M Seabrooks
MarkWOttBridgetonCity,2055,2,"Bridgeton City, Cumberland County",Mark Ott
JosephLLopezBridgetonCity,2056,2,"Bridgeton City, Cumberland County",Joseph Lopez
MatthewDRammelBridgetonCity,2057,2,"Bridgeton City, Cumberland County",Matthew Rammel
ThomasSperanzaBridgetonCity,2058,2,"Bridgeton City, Cumberland County",Thomas Speranza
DonaldCLongBridgetonCity,2059,2,"Bridgeton City, Cumberland County",Donald Long
FranciscoMunozPaterson,2060,2,"Paterson, Passaic County",Francisco Munoz
MatthewBSooyBridgetonCity,2061,2,"Bridgeton City, Cumberland County",Matthew Sooy
SaraiCheekBridgetonCity,2062,2,"Bridgeton City, Cumberland County",Sarai Cheek
TGarofoloBridgetonCity,2063,2,"Bridgeton City, Cumberland County",T Garofolo
LuisAFernandezPaterson,2064,2,"Paterson, Passaic County",Luis Fernandez
BrentKBodineBridgetonCity,2065,2,"Bridgeton City, Cumberland County",Brent Bodine
MiguelAMartinezBridgetonCity,2066,2,"Bridgeton City, Cumberland County",Miguel Martinez
RandyMartinezBridgetonCity,2067,2,"Bridgeton City, Cumberland County",Randy Martinez
MiguelDelacruzPaterson,2068,2,"Paterson, Passaic County",Miguel De La Cruz
ChristopherJWrightBridgetonCity,2069,2,"Bridgeton City, Cumberland County",Christopher Wright
TamarizRodriguezPaterson,2070,2,"Paterson, Passaic County",Tamariz Rodriguez
KrystalDBernardVineland,2071,2,"Vineland, Cumberland County",Krystal Bernard
JosephARodriguezPaterson,2072,2,"Paterson, Passaic County",Joseph Rodriguez
CrystalCavagnaroVineland,2073,2,"Vineland, Cumberland County",Crystal Cavagnaro
AlfredoRodriguezVineland,2074,2,"Vineland, Cumberland County",Alfredo Rodriguez
KevinVaiVineland,2075,2,"Vineland, Cumberland County",Kevin Vai
GaryMollikVineland,2076,2,"Vineland, Cumberland County",Gary Mollik
JeffreyRiggioneVineland,2077,2,"Vineland, Cumberland County",Jeffrey Riggione
JohnLuizziPaterson,2078,2,"Paterson, Passaic County",John Luizzi
DavidTesoroniVineland,2079,2,"Vineland, Cumberland County",David Tesoroni
AnthonyDeceseroVineland,2080,2,"Vineland, Cumberland County",Anthony Decesero
JosephPaganoVineland,2081,2,"Vineland, Cumberland County",Joseph Pagano
DanielDavisVineland,2082,2,"Vineland, Cumberland County",Daniel Davis
EadieAGoenagaPaterson,2083,2,"Paterson, Passaic County",Eddie Goenaga
JohnRiveraPaterson,2084,2,"Paterson, Passaic County",John Rivera
KevinCantoniVineland,2085,2,"Vineland, Cumberland County",Kevin Cantoni
JovaniScharonPaterson,2086,2,"Paterson, Passaic County",J Scharon
JoseRodriguezVineland,2087,2,"Vineland, Cumberland County",Jose Rodriguez
RichardRandionPaterson,2088,2,"Paterson, Passaic County",Richard Randion
MayteSotoVineland,2089,2,"Vineland, Cumberland County",Mayte Soto
SusanLashleyWildwood,2090,2,"Wildwood, Cape May County",Susan Lashley
GrantHoffericaWildwood,2091,2,"Wildwood, Cape May County",Grant Hofferica
AlexsisATorresPaterson,2092,2,"Paterson, Passaic County",Alexsis Torres
