key,value,sId
JaredACouplandManalapan,3,774
HowardLAdamsEastOrange,3,775
RobertBWagnerManasquan,3,776
MarkCCasagrandeManalapan,3,777
DAMuragliaNJSP,3,778
ERufoloNJSP,3,779
ScottGiannoneElizabeth,3,780
NicolleLFarinaManasquan,3,781
ReginaldNButtsEastOrange,3,782
ZulaySHuntEastOrange,3,783
BeverlyCavalcanteEastOrange,3,784
ChinetaHayesEastOrange,3,785
NickTumminelliManasquan,3,786
RossDDesselManalapan,3,787
MichaelKurywczakElizabeth,3,788
CPSalvatoNJSP,3,789
SASandersNJSP,3,790
JeremiahMurphyManasquan,3,791
LouisPDeMondoElizabeth,3,792
JamalWashingtonEastOrange,3,793
SAMolinaNJSP,3,794
BCBurkeNJSP,3,795
MichaelCarretoElizabeth,3,796
MatthewTPorricelliManalapan,3,797
RogerFernandezManasquan,3,798
JoshuaWWheelerManasquan,3,799
EdwardWHomiekManasquan,3,800
MichaelVTerraccianoManasquan,3,801
KJKuhnNJSP,3,802
KevinJRuditskyManalapan,3,803
JamesMaloneElizabeth,3,804
TyreRobertsEastOrange,3,805
ChristopherTaylorEastOrange,3,806
MichaelEGoldfarbMillburn,3,807
LorenzoGrahamMillburn,3,808
NicholasWAustinManasquan,3,809
LawrenceTFlanaganEastOrange,3,810
ChristopherStevensElizabeth,3,811
CalvinMAndersonEastOrange,3,812
RossRYeniseyMarlboro,3,813
MJBandurskiNJSP,3,814
DavidJStephensonEastOrange,3,815
JonathanEGramckoMarlboro,3,816
MichaelHarounMarlboro,3,817
JerminSpencerEastOrange,3,818
VCPereiraNJSP,3,819
WilliamLShirdenEastOrange,3,820
WDLeggNJSP,3,821
KeishaARitchieEastOrange,3,822
ChristopherJCherbiniMarlboro,3,823
BLANKBLANKElizabeth,3,824
MichaelDeckerBloomfield,3,825
AnthonyLitterioBloomfield,3,826
JamesDiorioElizabeth,3,827
MichaelEPintilieMiddletown,3,828
JosephConditoBloomfield,3,829
DavidBRingkampMiddletown,3,830
GeorgeoAAntinoriBloomfield,3,831
ChristopherNiemiecFairfield,3,832
JosephKeeganFairfield,3,833
BRRuaneNJSP,3,834
DavidLaganFairfield,3,835
KMDecarolisNJSP,3,836
AnthonyGiganteMiddletown,3,837
RenseSchalenElizabeth,3,838
MKaminskiNJSP,3,839
AnthonyJChodanElizabeth,3,840
JoseMunozBloomfield,3,841
JeffreyDidykFairfield,3,842
RichardMBelmonteMiddletown,3,843
IanCBrundageBloomfield,3,844
MatthewPopowiczBloomfield,3,845
DominickJSodanoBloomfield,3,846
TGShaubNJSP,3,847
BrianCSabatelliFairfield,3,848
FranciscoCrobanElizabeth,3,849
MerrittCarrGlenRidge,3,850
StacyAChiarolanzaFairfield,3,851
AnthonyMazzaGlenRidge,3,852
StephenCDunnBloomfield,3,853
GodsonNoelBloomfield,3,854
RalphCasendinoFairfield,3,855
MichaelMedicoGlenRidge,3,856
RyanPMaguireMiddletown,3,857
JosephUlianoGlenRidge,3,858
BrendanSimGlenRidge,3,859
JeffreyTGodwinMonmouthBeach,3,860
CharlesRobertsGlenRidge,3,861
RyanWalshGlenRidge,3,862
FrancisPumphreyCedarGrove,3,863
NicoleOHalloranCedarGrove,3,864
EdwardPConlonCedarGrove,3,865
DarrinDSimonMiddletown,3,866
YoharaBarriosElizabeth,3,867
DanielMcManusMonmouthBeach,3,868
DavidFanfanOrange,3,869
JMButterhofNJSP,3,870
BernardChenowethMiddletown,3,871
BLANKTovarElizabeth,3,872
BLANKGiannettaElizabeth,3,873
MarcosDiazElizabeth,3,874
FidelCHunterOrange,3,875
JamesRainforthOrange,3,876
EduardoLozadaElizabeth,3,877
RicardoRodriguezOrange,3,878
StephenCosenzoBelleville,3,879
MarcPierreOrange,3,880
BarbaraSalveroElizabeth,3,881
DavidChryslerElizabeth,3,882
AEBrozekNJSP,3,883
MichaelPovinelliBelleville,3,884
JosephTranBelleville,3,885
RobertHernandezBelleville,3,886
PeterJFarmerMonmouthBeach,3,887
TRTarsitanoNJSP,3,888
BrianMooneyOrange,3,889
RSMaliszewskiNJSP,3,890
DeniseBanksOrange,3,891
CharlesEaddyOrange,3,892
CliffOHaraMiddletown,3,893
ChristianClarkMiddletown,3,894
CrisantABereguetteJerseyCity,3,895
RobertAlessioBelleville,3,896
AnsumaMarbeyBelleville,3,897
AnthonyGBagileoMiddletown,3,898
JohnHollandBelleville,3,899
MichaelLambrugoBelleville,3,900
MarkJohnsBelleville,3,901
BrianKMacDonaldMiddletown,3,902
MichaelLStiseJerseyCity,3,903
SeanFLicataJerseyCity,3,904
MichaelSMcKerryJerseyCity,3,905
ChrisGrahamLittleEggHarbor,3,906
JamesHTerrellJerseyCity,3,907
PaulAFennellJerseyCity,3,908
GregoryWojtowiczJerseyCity,3,909
PawelWojtowiczJerseyCity,3,910
JosephLovalloMatawan,3,911
JocelynShaikhJerseyCity,3,912
PaulCGenoveseBridgetonCity,3,913
JasmineDeLatorreVineland,3,914
ZacharyNMartoranaBridgetonCity,3,915
JustinFalluccaVineland,3,916
JeremiahEHourihanMatawan,3,917
MarkYoshiokaBridgetonCity,3,918
JosephJReganBridgetonCity,3,919
AlexanderHunterVineland,3,920
PEBrownNJSP,3,921
JustinLevariVineland,3,922
MarkMazzeoNeptuneCity,3,923
KrystalSantiagoVineland,3,924
MatthewGarveyVineland,3,925
VincentJAlbertoJerseyCity,3,926
NicholasDounoulisVineland,3,927
MichaelTKeplerNeptuneCity,3,928
DavidPossumatoVineland,3,929
JeffreyHennesseyJerseyCity,3,930
AnthonyVlachosJerseyCity,3,931
TimothyKnightVineland,3,932
KFAshleyNJSP,3,933
JoseMSantanaJerseyCity,3,934
ShaneCDengelRedBank,3,935
DanielETorresJerseyCity,3,936
StephenMcKeonVineland,3,937
MichaelPVollbrechtNeptuneCity,3,938
PeterDArrigoVineland,3,939
ChristopherRodriguezVineland,3,940
RJMurrayNJSP,3,941
JKJenkinsNJSP,3,942
CarolinaGonzalezVineland,3,943
TRHeimNJSP,3,944
MichaelRSpolizinoJerseyCity,3,945
KhareemMillerJerseyCity,3,946
ConnorHughesWildwood,3,947
JosephFCreccoJerseyCity,3,948
WilliamRResnykOceanPort,3,949
RogerRBoutrosJerseyCity,3,950
VictorJVargasJerseyCity,3,951
MohammadARiazJerseyCity,3,952
RichardTOBrienOceanPort,3,953
ChristopherKatzWildwood,3,954
IsmaelCortesJerseyCity,3,955
StephenGSchafferOceanCity,3,956
CharlesMcLaughlinWildwood,3,957
CarlosECastilloJerseyCity,3,958
AndrewRMorganOceanCity,3,959
AdalbertoRiveraJerseyCity,3,960
AnthonyDFearnheadOceanCity,3,961
ErricoVescioRedBank,3,962
MaciejJKuzmickiJerseyCity,3,963
DrewFiorucciWildwood,3,964
WilliamCCostiganJerseyCity,3,965
KABolisayNJSP,3,966
TannerSheaRedBank,3,967
FrankAndrekJerseyCity,3,968
AMKlomanNJSP,3,969
WalterCubernotWildwood,3,970
BPMcCartyNJSP,3,971
DavidAValenteJerseyCity,3,972
RobertJGannonRedBank,3,973
RyanJMaCalusoJerseyCity,3,974
RyanMOConnellOceanCity,3,975
RaymondLMcCrayJerseyCity,3,976
HooverCanoNeptuneCity,3,977
JasonEFieldJerseyCity,3,978
JamieLFearnheadOceanCity,3,979
SSDawsonNJSP,3,980
ThomasPBurkeOceanTownship,3,981
StephenMeltonWildwood,3,982
EChavesNJSP,3,983
ChristopherMBakerJerseyCity,3,984
SGCarlenNJSP,3,985
AlbertGaguskiJerseyCity,3,986
CraigRWilsonOceanCity,3,987
JosephTWeaverJerseyCity,3,988
JohnMVogtOceanCity,3,989
CarlosLugoJerseyCity,3,990
BrianJTeeneyOceanCity,3,991
AlexanderSymanskiSeaIsleCity,3,992
RyanMillerWildwood,3,993
JosephMDwyerJerseyCity,3,994
MatthewRSchafferOceanCity,3,995
DanielPSheridanJerseyCity,3,996
RyanMKrugOceanTownship,3,997
HenryFrankSeaIsleCity,3,998
MichaelJGrayOceanCity,3,999
CoryRColeOceanTownship,3,1000
ClarenceAllenWildwood,3,1001
JACaemmererNJSP,3,1002
AndyVeraWildwood,3,1003
ColinYuillWildwood,3,1004
ThomasReadySeaIsleCity,3,1005
JohnElwellWildwood,3,1006
MatthewMehlhouseSeaIsleCity,3,1007
KarenLNoelOceanTownship,3,1008
DimitriosKelesidisOceanTownship,3,1009
TyronDorrisSeaIsleCity,3,1010
AJWhitmoreNJSP,3,1011
JohnSaltzmanSeaIsleCity,3,1012
JohnMaczkoPhillipsburg,3,1013
AnthonyTulloJerseyCity,3,1014
MichaelRStrothersJerseyCity,3,1015
GregoryDececcoMiddle,3,1016
AngelloAguilarJerseyCity,3,1017
MarkHigginbottomMiddle,3,1018
JLHoltzapfelNJSP,3,1019
JacobZellerMiddle,3,1020
StevenHanceMiddle,3,1021
EugeneACastellanoMiddle,3,1022
MDGallantNJSP,3,1023
KevinHLovgrenSeaBright,3,1024
MartinLindholmMiddle,3,1025
JosephGambleMiddle,3,1026
JADAndreaNJSP,3,1027
MarkBakleyMiddle,3,1028
ShahzadHashmiJerseyCity,3,1029
RaymondSBradleyMiddle,3,1030
JeffreyBAvetriaJerseyCity,3,1031
HughBMeehanSeaGirt,3,1032
JohnSSalehJerseyCity,3,1033
JonathanHernandezJerseyCity,3,1034
RodneyKClarkJerseyCity,3,1035
MatthewTDestefanoJerseyCity,3,1036
JohnOConnorSeaGirt,3,1037
RichardSittineriMiddle,3,1038
SeanPMullaheyJerseyCity,3,1039
MiguelVRamirezJerseyCity,3,1040
AustinJHansonWildwoodCrest,3,1041
EmmettMSmithSpringLakeBoro,3,1042
ElfidoJMartinezJerseyCity,3,1043
DavidJBowenSpringLakeBoro,3,1044
MichaelWOConnellJerseyCity,3,1045
RafaelPineiroPerthAmboy,3,1046
JSMitchellNJSP,3,1047
MichaelHagnerNorthWildwood,3,1048
RobertBernauerNorthWildwood,3,1049
JonathanARosadoJerseyCity,3,1050
ChristopherVasquezJerseyCity,3,1051
JamesVSapiaTintonFalls,3,1052
JosephBCossoliniJerseyCity,3,1053
FrankANearyShrewsbury,3,1054
ZacharyRampSpringLakeHeights,3,1055
WAGraulNJSP,3,1056
LouisMFitzgeraldShrewsbury,3,1057
AWWolcottNJSP,3,1058
LauraLoftusNorthWildwood,3,1059
ToddGallagherTintonFalls,3,1060
KeynahWashingtonPaterson,3,1061
MJConwayNJSP,3,1062
KevinTTolanNorthWildwood,3,1063
RoyceBStaffordBoonton,3,1064
JohnCTallaricoTintonFalls,3,1065
JamesCollineTomsRiver,3,1066
EdwinCruzPaterson,3,1067
ChristopherWebbWildwoodCrest,3,1068
EdwardWGunnellSpringLakeHeights,3,1069
JamesCollinsLowerTownship,3,1070
CraigBPiersonTintonFalls,3,1071
LucretiaSchnurrWaterford,3,1072
EricCoombsLowerTownship,3,1073
VictorUnlarianPaterson,3,1074
KarlJManginoBoonton,3,1075
AnthonyTursoTintonFalls,3,1076
DavidBairdPaterson,3,1077
KyleWPiersonTintonFalls,3,1078
MatthewClarkShrewsbury,3,1079
KevinPMcGowanNorthWildwood,3,1080
KristopherMazzaCapeMay,3,1081
BrianEichenbergCapeMay,3,1082
AnthonyGretoLowerTownship,3,1083
MichaelGullaBoonton,3,1084
MichaelJMartoneTintonFalls,3,1085
WilliamARodriguezTintonFalls,3,1086
CaseyFWillmsSpringLakeHeights,3,1087
DouglasERomaryPaterson,3,1088
MichaelIamesLowerTownship,3,1089
RyanHansberryLowerTownship,3,1090
StevenPostLittleFalls,3,1091
JohnCochranWaterford,3,1092
GarySmithWaterford,3,1093
CharlesRyanLowerTownship,3,1094
JohnGunichUnionBeach,3,1095
KristenShawLittleFalls,3,1096
ClaudeAJonesTintonFalls,3,1097
WilliamBarcasLowerTownship,3,1098
DanielHChiumentoWaterford,3,1099
JeffreyBeachamUnionBeach,3,1100
RobertGaunttWinslow,3,1101
ChristopherRomeoWinslow,3,1102
VincentDeblaseWinslow,3,1103
RichardVnencakBoonton,3,1104
JosephDigerolamoWinslow,3,1105
BrendanStapletonPaterson,3,1106
TristanShorterWinslow,3,1107
GeorgeSmithWinslow,3,1108
ChristopherDublerWinslow,3,1109
StephenRydinskyWall,3,1110
MichaelJHagnerVoorhees,3,1111
JosephKavanoVoorhees,3,1112
JustinGlassStoneHarborBorough,3,1113
RobertWalkerStoneHarborBorough,3,1114
ChaseAWaldmanVoorhees,3,1115
ChrisJTomascoVoorhees,3,1116
ThomasTaylorVoorhees,3,1117
VincentJMazzaccaroWall,3,1118
DanielDavisLaurelSprings,3,1119
DominicRomeoStratford,3,1120
EricWeistStratford,3,1121
StephenMcBrideStratford,3,1122
WilliamCPetersSomerdale,3,1123
JamesRCadiganWall,3,1124
MichaelSextonPineHill,3,1125
SeanFarrellPineHill,3,1126
MatthewDPiersonPineHill,3,1127
JosephBolcarBoonton,3,1128
TylerJCovelyMountEphraim,3,1129
ScottWelschDenville,3,1130
CarmenERodriguezPaterson,3,1131
MichaelGBeckerMountEphraim,3,1132
JesusBonillaLindenwold,3,1133
GregorySSeveranceMountEphraim,3,1134
WinfredChristyLindenwold,3,1135
JamesGarberGloucester,3,1136
JohnRSpinapontWall,3,1137
MichaelJBeachMountEphraim,3,1138
JasonDeLuccaPaterson,3,1139
MichaelSchaefferMountEphraim,3,1140
TerenceMWarrenTomsRiver,3,1141
JerryABakerWall,3,1142
VincentFReineckeWall,3,1143
RoseATorresLindenwold,3,1144
JosephBThomasPaterson,3,1145
RickyColonPaterson,3,1146
DavidTanisPaterson,3,1147
AdamHipsleyMillville,3,1148
MMedinaPaterson,3,1149
HarrisonCranmerMillville,3,1150
EliotIPerezTomsRiver,3,1151
EvelynGonzalezPaterson,3,1152
BryanGordonButler,3,1153
BrandonOKavanaghMillville,3,1154
DouglasWilsonMillville,3,1155
EdwardZadrogaMillville,3,1156
StevenCornforthCherryHill,3,1157
TimothyJMargadonnaWall,3,1158
MichaelCalzonettiGloucesterCity,3,1159
RicardoScharonPaterson,3,1160
AnthonySorrentinoCherryHill,3,1161
JohnMoyerCherryHill,3,1162
EdwardWaltoCherryHill,3,1163
AdamRCareyTomsRiver,3,1164
ChrisBrandaCherryHill,3,1165
AnkurMankadCherryHill,3,1166
MatthewTiltonCherryHill,3,1167
DanielRuizCherryHill,3,1168
DanielMartinezPaterson,3,1169
ChristopherScerboWall,3,1170
EricFagenCherryHill,3,1171
MichaelBoffaBloomingdale,3,1172
ScottRevisDenville,3,1173
RalphScarlettCherryHill,3,1174
DavidBillingsCherryHill,3,1175
JasonRCostantiniWall,3,1176
MichaelJohnsonCherryHill,3,1177
JorgeLReyesButler,3,1178
JasonSnyderCherryHill,3,1179
SeanPOHalloranWall,3,1180
LouisCiteroneCherryHill,3,1181
JeffreyBattiloroChathamboro,3,1182
MarkJMichalskiHawthorne,3,1183
MarkBuehlerCherryHill,3,1184
JamesHayesHawthorne,3,1185
JefferyRobinsonPaterson,3,1186
NicholasTafuriHawthorne,3,1187
JosephCaputoTuckerton,3,1188
KevinCWagnerWall,3,1189
ChrisBodenschatzCherryHill,3,1190
JohnYunCherryHill,3,1191
JacobYanchyshynCherryHill,3,1192
IanHatchWall,3,1193
RobertAGrabowskiBloomingdale,3,1194
ElizabethBradleyCherryHill,3,1195
KevinGuldinCherryHill,3,1196
RobertKempfCherryHill,3,1197
MichaelRannCherryHill,3,1198
PeterJSakerTomsRiver,3,1199
BrianVanderhookHawthorne,3,1200
ScottCairnsCherryHill,3,1201
JosephJWilbertWall,3,1202
RonaldDolanCherryHill,3,1203
PatrickRBradyWall,3,1204
ChrisHendyCherryHill,3,1205
ChristopherFCannizzoEastHanover,3,1206
BarbaraCKaneGloucesterCity,3,1207
JohnGeiselGibbsboro,3,1208
CarlABasileTomsRiver,3,1209
MatthewSolariKinnelon,3,1210
RyanCurvingPaterson,3,1211
MichaelSCarusoHaddonfield,3,1212
JuanRodriguezPaterson,3,1213
GeorgeCusterHaddonfield,3,1214
EdgarGarciaPaterson,3,1215
GreggAMillerMerchantville,3,1216
GeorgeJCowardPennsauken,3,1217
MichaelGromekHarding,3,1218
DouglasMFosterPennsauken,3,1219
DanielLoffioPaterson,3,1220
JesusSotoPennsauken,3,1221
VictorLoraPaterson,3,1222
ScottDuncanTomsRiver,3,1223
RamyAmirPaterson,3,1224
RichardRamosPaterson,3,1225
JohnEPolcynPennsauken,3,1226
JohnKarbackLincolnPark,3,1227
ErikHellerHarding,3,1228
AnthonyWSmithDover,3,1229
RichardMNurthenPennsauken,3,1230
ShaunSampsonPennsauken,3,1231
PatrickCLenoyPaterson,3,1232
VitoMMolesPennsauken,3,1233
ScottGehringPennsauken,3,1234
AnthonyAngelonePennsauken,3,1235
MichaelKillionPennsauken,3,1236
NicoleKulykPennsauken,3,1237
TambyYaganPaterson,3,1238
LeonardoFCastilloPaterson,3,1239
KeithROlerStafford,3,1240
PaulGundersdorfHanover,3,1241
KellyHemmingPaterson,3,1242
EdwardWFogaWillingBoro,3,1243
GlennGruneLincolnPark,3,1244
OscarSuarezDover,3,1245
KevinMJooRiverside,3,1246
ArtimHaniPaterson,3,1247
FrancescoScorpoPaterson,3,1248
RichardACoupeWillingBoro,3,1249
ErinRHarryWillingBoro,3,1250
MichaelHMillerTomsRiver,3,1251
ReymyRodriguezPaterson,3,1252
CurtisHankeyWillingBoro,3,1253
JasonRGaliazziWillingBoro,3,1254
BLANKBLANKPaterson,3,1255
FrankLuskPaterson,3,1256
RobertWCocchiMagnolia,3,1257
TimothyWHakHaddon,3,1258
KenanTuncelPaterson,3,1259
ErickJMarinoPaterson,3,1260
KevinPMcGowanMagnolia,3,1261
FrancisCoppingerDover,3,1262
IanPerssonHarding,3,1263
KristinaLBowenCollingswood,3,1264
BradleyRRedrowClementon,3,1265
GeoffSRothrockFlorhamPark,3,1266
RobertMooreNewark,3,1267
BrendonMGriffinRiverside,3,1268
JasonCostelloStafford,3,1269
DanielBundschuhFlorhamPark,3,1270
MichaelSPopeCollingswood,3,1271
DarrenJLomonacoCollingswood,3,1272
EricDivoneTomsRiver,3,1273
EdwardCorrellCollingswood,3,1274
BrianLexBerlintownship,3,1275
ThomasJacksonBrooklawn,3,1276
JacobNConnerStafford,3,1277
PedroTorresNewark,3,1278
WilliamPernaBellmawr,3,1279
RichardEKarkoviceTomsRiver,3,1280
KyleBrownNewark,3,1281
PatrickDellaneTomsRiver,3,1282
LouisSiderioBerlintownship,3,1283
AlbertoMendezNewark,3,1284
WayneBonfiglioBerlintownship,3,1285
ThomasJLockeBerlinBoro,3,1286
JasonSChristyBerlinBoro,3,1287
JeffreySVanceBellmawr,3,1288
JoshuaTRowbottomWesthampton,3,1289
EugeneEdwardsBerlintownship,3,1290
AdamMKoeppenTomsRiver,3,1291
GermanMSalazarBerlinBoro,3,1292
StephenRabenaBarrington,3,1293
JoshuaHannumBellmawr,3,1294
JosephFarryMendhamBoro,3,1295
DavidUronBarrington,3,1296
ScottJDemagistrisMontville,3,1297
RalphLutzWesthampton,3,1298
JoshuaAWoodsRiverside,3,1299
DarylBCaulfieldWesthampton,3,1300
PaulBarnesRiverside,3,1301
ThomasMooneyMontville,3,1302
MatthewJTorbikPembertonBoro,3,1303
RyanTBieriWesthampton,3,1304
RobertJUronBarrington,3,1305
AdamCChiolanPembertonBoro,3,1306
WilliamKroppJefferson,3,1307
KeithJonesNewark,3,1308
PhilipMLandellWesthampton,3,1309
AndrewJBrewerWesthampton,3,1310
RichardAMellorNorthHanover,3,1311
DennisMHainesPembertonBoro,3,1312
ChristopherTongringMorrisTownship,3,1313
DavidBartoshekTomsRiver,3,1314
JohnCRossettiPemberton,3,1315
NicoleAdamsNewark,3,1316
JoshuaJDankaPemberton,3,1317
GregoryBloniorzPemberton,3,1318
DanielJHubelMountHolly,3,1319
MatthewRDeveckaTomsRiver,3,1320
AnthonyTMarshallMapleShade,3,1321
PeterPDelagarzaPemberton,3,1322
ArthurShinnPemberton,3,1323
DanielTMatthewsPemberton,3,1324
RyanPCarrMapleShade,3,1325
PeterBumanlagNewark,3,1326
JohnJHallMorrisTownship,3,1327
KristenKovacsMountHolly,3,1328
RalphCalelloNewark,3,1329
JoelReyesNewark,3,1330
RamonCandaleriaNewark,3,1331
BrandonGallozaMountHolly,3,1332
DeanMRutkowskiMountLaurel,3,1333
RobertGuildMorrisPlainsBoro,3,1334
RobertJBennettMapleShade,3,1335
EricaAybarMountLaurel,3,1336
KurtGeisingerMontville,3,1337
MichaelAnyzekMapleShade,3,1338
CoreyDJonesMountLaurel,3,1339
MichaelPJoyMountLaurel,3,1340
PedroSantosNewark,3,1341
DominicVFabrizioPalmyra,3,1342
XavierValentineNewark,3,1343
AaronHartyMountLaurel,3,1344
RobertBrownPalmyra,3,1345
MatthewPShawMapleShade,3,1346
LeonardWernerMountLaurel,3,1347
NicholasDiGirolamoMountLaurel,3,1348
RyanFarrellMorrisTownship,3,1349
TobeyGRudolphMountLaurel,3,1350
WilliamJBaskayMountLaurel,3,1351
AnthonyRawaNewark,3,1352
SeanABristowMountLaurel,3,1353
OchiengDennardNewark,3,1354
JamesKrusieskiMountLaurel,3,1355
RuiDominguesNewark,3,1356
HeribertoFigueroaNewark,3,1357
AntonioTavaresNewark,3,1358
PaulNewmanEdgewaterPark,3,1359
DanielPSalduttiMontville,3,1360
MichaelWadeStafford,3,1361
ScottEwanEdgewaterPark,3,1362
KyleJMcPhillipsEdgewaterPark,3,1363
DavidJMeenanEdgewaterPark,3,1364
BasemZaghloulNewark,3,1365
JamesCosgroveNewark,3,1366
PhilipJMauroStafford,3,1367
SandraColonNewark,3,1368
HarpinderSinghEvesham,3,1369
JasonJanoskiNetcong,3,1370
JosephTMagnusEvesham,3,1371
BrittneyLCellasioLumberton,3,1372
JamesAManolioTomsRiver,3,1373
AnthonyDNippinsLumberton,3,1374
AnthonyCoppolellaNetcong,3,1375
WalterLMillerEvesham,3,1376
JosephAIucolinoEvesham,3,1377
TimothyJSchierozEvesham,3,1378
EdwardGBegollyLumberton,3,1379
RobertZaneMedford,3,1380
TimothyJHanrahanEvesham,3,1381
MarcusGOwensLumberton,3,1382
JasonJSilkFlorence,3,1383
ZacharyVanFossenEvesham,3,1384
AndrewBDoughertyEvesham,3,1385
MichaelScelfoNewark,3,1386
ToddPBrownEvesham,3,1387
JosephCanusoMedford,3,1388
JSamalonisMedford,3,1389
DavidPetersenEvesham,3,1390
KeithDHudsonMorristown,3,1391
RobertCarboneMedford,3,1392
MatthewVMirabellaMadison,3,1393
MarkILongLumberton,3,1394
ThomasLarosaLumberton,3,1395
ThomasSCampbellEvesham,3,1396
JonathanMGreenbergFlorence,3,1397
BrendanBriscoeMorristown,3,1398
JohnFaulkenNewark,3,1399
BrianRYoungFlorence,3,1400
JasonAShaferFlorence,3,1401
JamesGreenMorristown,3,1402
RyanEastridgeMountOlive,3,1403
JosephMLongoMadison,3,1404
DanielSScullyFlorence,3,1405
ChristopherBPowellFlorence,3,1406
MichaelHColbertEvesham,3,1407
EmmanuelMargaronisMorristown,3,1408
TrevorShortEvesham,3,1409
CraigWPerrelliMadison,3,1410
JohnHarrisEdgewaterPark,3,1411
MichaelDUnleyEdgewaterPark,3,1412
DarioneHassellNewark,3,1413
MarianneWurtembergMountOlive,3,1414
JoshuaLillagoreCinnaminson,3,1415
JohnGannonCinnaminson,3,1416
ChirstopherWMengesMoorestown,3,1417
JohnSvendaWestwood,3,1418
MichaelCurranCinnaminson,3,1419
DanielDPascalMoorestown,3,1420
KevinMullaneyWestwood,3,1421
JeffreyJPascualMoorestown,3,1422
MichaelWSciscioneMountOlive,3,1423
KevinFBooneMadison,3,1424
JoaquinAyerbeNewark,3,1425
HernandezThomasNewark,3,1426
GeorgeHinesNewark,3,1427
JessicaGroblewskiMountOlive,3,1428
PaulPapamarkosMadison,3,1429
OswaldOsbourneNewark,3,1430
CaseyBGrimmMountOlive,3,1431
MichaelHShepardEastampton,3,1432
MannyMarquesNewark,3,1433
RobertEdwardsMorristown,3,1434
NatashaGreenNewark,3,1435
TerrenceHresoBurlingtonTown,3,1436
ScottVCareyBurlingtonTown,3,1437
RubenFOrtiz-CruzBurlingtonTown,3,1438
AdamKhoudjaMorristown,3,1439
RichardSullivanBurlingtonTown,3,1440
RichardJMaertenBurlingtonCIty,3,1441
LydellJamesNewark,3,1442
ShawnMorganNewark,3,1443
MCasellaBurlingtonTown,3,1444
PaulOttaviniaMountOlive,3,1445
BruceLaferaMorristown,3,1446
MatthewTPletcherBurlingtonCIty,3,1447
TaibuThomasNewark,3,1448
EricKrouseMountOlive,3,1449
RobertJIozziaMorristown,3,1450
PatrickJPowersTeaneck,3,1451
WilliamGradyNewark,3,1452
StephenMorenaTeaneck,3,1453
MelissaBaileyRandolph,3,1454
JavierOrtizBurlingtonTown,3,1455
WilliamJulianoPequannock,3,1456
ChristopherLBrownNewark,3,1457
AngelRomeroNewark,3,1458
DanielCaetanoNewark,3,1459
ShawnSimmonsNewark,3,1460
MariaMittiNewark,3,1461
RyanForsterBordentownTown,3,1462
JamesVChiarielloBordentownTown,3,1463
BrandonRobersonBurlingtonTown,3,1464
AnthonySuttonNewark,3,1465
MichaelScaliseTeaneck,3,1466
JessicaJMeyerBordentownTown,3,1467
JamesBoettgerBeverly,3,1468
MichelleCoteNewark,3,1469
IsabelOrtegaNewark,3,1470
BrettSommerRandolph,3,1471
ChristopherCarbonaroRandolph,3,1472
AnthonyTrappaneseBurlingtonTown,3,1473
RyanTenneyWyckoff,3,1474
JosephBernalNewark,3,1475
DavidSpenceRandolph,3,1476
MarkRamosNewark,3,1477
JohnLabellaNewark,3,1478
JonathanNPotterShipBottom,3,1479
ScottWaznisDelran,3,1480
WilliamChristopherWyckoff,3,1481
MichaelNashShipBottom,3,1482
RobertCoyleRandolph,3,1483
GiacomoGrecoRandolph,3,1484
BrianGallinaRandolph,3,1485
ThomasTullyWyckoff,3,1486
PaulLPhilsonPequannock,3,1487
CarlosOrbeNewark,3,1488
XiomaraSantiagoNewark,3,1489
RyanGNoonWyckoff,3,1490
MichaelPuskasRandolph,3,1491
AngelGonzalezNewark,3,1492
MarkCWilliamsDelran,3,1493
BasilWarrenDelanco,3,1494
AjeenahMosleyNewark,3,1495
MichaelAMegaraBeverly,3,1496
RichardFlounoyNewark,3,1497
MatthewRothJackson,3,1498
WayneLebakBordentownTown,3,1499
ArnoPetersTeaneck,3,1500
AnthonyCBiondiTeaneck,3,1501
FranciscoAmbrifiDelanco,3,1502
JohnPejoskiJackson,3,1503
ThomasCarusoTeaneck,3,1504
MichaelJSungaTeaneck,3,1505
GregoryKerrisonTeaneck,3,1506
EdwardGarciaRockawayTwp,3,1507
MarcFernandezParsippany,3,1508
JohnHShepardDelran,3,1509
MatthewJGasperDelran,3,1510
JoseAliceaNewark,3,1511
DavidFlynnRockawayBoro,3,1512
StevenBWallisDelran,3,1513
PeterLyaskoRockawayTwp,3,1514
DonaldLaskoJackson,3,1515
MaysaWashingtonNewark,3,1516
RyanKMatthewsDelran,3,1517
JeffreyHHamletDelran,3,1518
JustinBrugnoliJackson,3,1519
JesusRivasNewark,3,1520
MitchellKaftonJackson,3,1521
SaraHusseinNewark,3,1522
RogerHarrisNewark,3,1523
SeanBannonSouthHackensack,3,1524
LeeMcNeilNewark,3,1525
GonzalezRamosNewark,3,1526
JeffLamontRockawayTwp,3,1527
KyleStybeJackson,3,1528
JulioParedesNewark,3,1529
CelsoVinuezaNewark,3,1530
CarlosCruzNewark,3,1531
MarvinMaduroNewark,3,1532
JodiZuzeckWaldwick,3,1533
MaryNelsonJackson,3,1534
ArthurSalisburyJackson,3,1535
GregoryBogertRiverdale,3,1536
GregoryLoweParsippany,3,1537
JuanTorresNewark,3,1538
JoaoOliveiraNewark,3,1539
