officerid,count,name,dept,sId
WilliamFFischerVernon,2,William F Fischer,"Vernon, Sussex County",3180
AnthonyJLacherPineBeach,2,Anthony J Lacher,"Pine Beach, Ocean County",3181
WilliamFieldsMountHolly,2,William Fields,"Mount Holly, Burlington County",3182
AnthonyJGreenwaldWestville,2,Anthony J Greenwald,"Westville, Gloucester County",3183
AnthonyJGreenwaldHarrisonTownship,2,Anthony J Greenwald,"Harrison Township, Gloucester County",3184
AnthonyJDigrazianoBridgewater,2,Anthony J Digraziano,"Bridgewater, Somerset County",3185
AnthonyGRusterucciVoorhees,2,Anthony G Rusterucci,"Voorhees, Camden County",3186
AnthonyGouldPleasantville,2,Anthony Gould,"Pleasantville, Atlantic County",3187
AnthonyGonzalezBayonne,2,Anthony Gonzalez,"Bayonne, Hudson County",3188
WilliamGebhardVernon,2,William Gebhard,"Vernon, Sussex County",3189
AnthonyGMurrayBradleyBeach,2,Anthony G Murray,"Bradley Beach, Monmouth County",3190
AnthonyGiacaloneKenilworth,2,Anthony Giacalone,"Kenilworth, Union County",3191
AnthonyGenaroCapeMay,2,Anthony Genaro,"Cape May, Cape May County",3192
AnthonyFontanaBurlingtonTown,2,Anthony Fontana,"Burlington Town, Burlington County",3193
AnthonyFazioElizabeth,2,Anthony Fazio,"Elizabeth, Union County",3194
AnthonyFavorLinden,2,Anthony Favor,"Linden, Union County",3195
AnthonyEnglandBernards,2,Anthony England,"Bernards, Somerset County",3196
AnthonyDKappColtsNeck,2,Anthony D Kapp,"Colts Neck, Monmouth County",3197
AnthonyDiPersiaHackensack,2,Anthony DiPersia,"Hackensack, Bergen County",3198
AnthonyDelPalazzoVoorhees,2,Anthony Del Palazzo,"Voorhees, Camden County",3199
AnthonyDeceseroVineland,2,Anthony Decesero,"Vineland, Cumberland County",3200
WilliamHannonRosellePark,2,William Hannon,"Roselle Park, Union County",3201
WilliamHarzulaRandolph,2,William Harzula,"Randolph, Morris County",3202
AnthonyCNagleBordentownTown,2,Anthony C Nagle,"Bordentown Town, Burlington County",3203
AnthonyCFiorentinoAsburyPark,2,Anthony C Fiorentino,"Asbury Park, Monmouth County",3204
AnthonyCCiarlaNewark,2,Anthony C Ciarla,"Newark, Essex County",3205
AnthonyCButlerAsburyPark,2,Anthony C Butler,"Asbury Park, Monmouth County",3206
AnthonyCasarioCollingswood,2,Anthony Casario,"Collingswood, Camden County",3207
AnthonyBattitoWoodbridge,2,Anthony J Battito,"Woodbridge, Middlesex County",3208
WilliamHThompsonMedfordLakes,2,William H Thompson,"Medford Lakes, Burlington County",3209
AnthonyAnnecchiaricoMountOlive,2,Anthony Annecchiarico,"Mount Olive, Morris County",3210
AnthonyAmatoCherryHill,2,Anthony Amato,"Cherry Hill, Camden County",3211
AnthonyAlcottHamilton,2,Anthony Alcott,"Hamilton, Atlantic County",3212
AnthonyAHoofattNorthPlainfield,2,Anthony A Hoofatt,"North Plainfield, Somerset County",3213
AnneseKParksAtlanticCity,2,Annese K Parks,"Atlantic City, Atlantic County",3214
AnnChapmanNewBrunswick,2,Ann Chapman,"New Brunswick, Middlesex County",3215
AngelValentinPleasantville,2,Angel Valentin,"Pleasantville, Atlantic County",3216
WilliamJCarrollJefferson,2,William J Carroll,"Jefferson, Morris County",3217
AngelRomeroNewark,2,Angel Romera,"Newark, Essex County",3218
WilliamJCrothersEastGreenwich,2,William J Crothers,"East Greenwich, Gloucester County",3219
AngelPerezNewark,2,Angel Perez,"Newark, Essex County",3220
AngeloRattoLittleFerry,2,Angelo Ratto,"Little Ferry, Bergen County",3221
WilliamJHickeyFairlawn,2,William J Hickey,"Fairlawn, Bergen County",3222
AngeloGencarelliPaterson,2,Angelo Gencarelli,"Paterson, Passaic County",3223
AngeloFiorilloElizabeth,2,Angelo Fiorillo,"Elizabeth, Union County",3224
WilliamJLickOceanCity,2,William J Lick,"Ocean City, Cape May County",3225
AngelLCartagenaUnionCity,2,Angel L Cartagena,"Union City, Hudson County",3226
AndyGPronovostAtlanticCity,2,Andy G Pronovost,"Atlantic City, Atlantic County",3227
AndrewWeissNewBrunswick,2,Andrew Weiss,"New Brunswick, Middlesex County",3228
AndrewTintleBoontontown,2,Andrew Tintle,"Boonton town, Morris County",3229
AndrewThomasBellmawr,2,Andrew Thomas,"Bellmawr, Camden County",3230
AndrewSharpMonroe,2,Andrew Sharp,"Monroe, Gloucester County",3231
WilliamJohnsonMontville,2,William Johnson,"Montville, Morris County",3232
AndrewRisdenOceanTownship,2,Andrew Risden,"Ocean Township, Ocean County",3233
AndrewPeroWatchung,2,Andrew Pero,"Watchung, Somerset County",3234
AndrewPeahotaAvalon,2,Andrew Peahota,"Avalon, Cape May County",3235
AndrewO'NeillSpringLakeHeights,2,Andrew O'Neill,"Spring Lake Heights, Monmouth County",3236
AndrewMikhailLodi,2,Andrew Mikhail,"Lodi, Bergen County",3237
AndrewMGoldbergMarlboro,2,Andrew M Goldberg,"Marlboro, Monmouth County",3238
AndrewMChudyHillsborough,2,Andrew M Chudy,"Hillsborough, Somerset County",3239
AndrewMcDonaldSalemCity,2,Andrew McDonald,"Salem City, Salem County",3240
AndrewMBaldinoWall,2,Andrew M Baldino,"Wall, Monmouth County",3241
WilliamJZangaraFranklinLakes,2,William J Zangara,"Franklin Lakes, Bergen County",3242
AndrewLabrunoJerseyCity,2,Andrew Labruno,"Jersey City, Hudson County",3243
AndrewJohnsonCamden,2,Andrew Johnson,"Camden, Camden County",3244
WilliamKarbackLincolnPark,2,William Karback,"Lincoln Park, Morris County",3245
WilliamKellyWatchung,2,William Kelly,"Watchung, Somerset County",3246
AndrewJMcAlpinCamden,2,Andrew J McAlpin,"Camden, Camden County",3247
WilliamKnothBelleville,2,William Knoth,"Belleville, Essex County",3248
WilliamKoskySecaucus,2,William Kosky,"Secaucus, Hudson County",3249
AndrewJFisherLowerTownship,2,Andrew J Fisher,"Lower Township, Cape May County",3250
AndrewILLEGIBLEJerseyCity,2,Andrew ILLEGIBLE,"Jersey City, Hudson County",3251
AndrewHarnettNorthHanover,2,Andrew Harnett,"North Hanover, Burlington County",3252
AndrewHarmelPassaic,2,Andrew Harmel,"Passaic, Passaic County",3253
AndrewGriessCamden,2,Andrew Griess,"Camden, Camden County",3254
AndrewFApicellaCaldwell,2,Andrew F Apicella,"Caldwell, Essex County",3255
AndrewDraingElmwoodPark,2,Andrew Draing,"Elmwood Park, Bergen County",3256
AndrewDelrussoMillburn,2,Andrew Delrusso,"Millburn, Essex County",3257
AndrewChytrakEnglewood,2,Andrew Chytrak,"Englewood, Bergen County",3258
AndrewBDoughertyEvesham,2,Andrew B Dougherty,"Evesham, Burlington County",3259
AndrewBassettNutley,2,Andrew Bassett,"Nutley, Essex County",3260
AndrewADavisClayton,2,Andrew A Davis,"Clayton, Gloucester County",3261
AndreJacksonSouthBrunswick,2,Andre Jackson,"South Brunswick, Middlesex County",3262
AndreATiradoPointPleasantBeach,2,Andre A Tirado,"Point Pleasant Beach, Ocean County",3263
WilliamMaldonadoNewark,2,William Maldonado,"Newark, Essex County",3264
AndreaFalzaranoJackson,2,Andrea Falzarano,"Jackson, Ocean County",3265
WilliamMcCarthyDover,2,William McCarthy,"Dover, Morris County",3266
WilliamMColangeloMiddletown,2,William M Colangelo,"Middletown, Monmouth County",3267
WilliamMehalarisNewark,2,William Mehalaris,"Newark, Essex County",3268
AnaCordobaLodi,2,Ana Cordoba,"Lodi, Bergen County",3269
AMKlomanNJSP,2,A M Kloman,"NJSP, State Police",3270
WilliamMJonesWestWindsor,2,William M Jones,"West Windsor, Mercer County",3271
AmieO'CallaghanCaldwell,2,Amie O'Callaghan,"Caldwell, Essex County",3272
WilliamPMorschTomsRiver,2,William Morsch,"Toms River, Ocean County",3273
AMateoNJSP,2,A Mateo,"NJSP, State Police",3274
AmadoGamez-CastroLivingston,2,Amado O Gamez-Castro,"Livingston, Essex County",3275
AlvinCantonaWildwood,2,Alvin Cantona,"Wildwood, Cape May County",3276
WilliamMutzVernon,2,William Mutz,"Vernon, Sussex County",3277
AllenWWurpelLambertville,2,Allen W Wurpel,"Lambertville, Hunterdon County",3278
WilliamOquendoHoboken,2,William Oquendo,"Hoboken, Hudson County",3279
AllenTroyPaterson,2,Allen Troy,"Paterson, Passaic County",3280
AllanPFordHarrison,2,Allan Ford,"Harrison, Hudson County",3281
AliTBravoJerseyCity,2,Ali T Bravo,"Jersey City, Hudson County",3282
WilliamPHerrmannPaterson,2,William P Herrmann,"Paterson, Passaic County",3283
WilliamPintozziMonroe,2,William Pintozzi,"Monroe, Gloucester County",3284
AlisonJWrayBerkeley,2,Alison J Wray,"Berkeley, Ocean County",3285
AlfredSotoUnionCity,2,Alfred Soto,"Union City, Hudson County",3286
AlfredoRodriguezVineland,2,Alfredo Rodriguez,"Vineland, Cumberland County",3287
AlexsisATorresPaterson,2,Alexsis A Torres,"Paterson, Passaic County",3288
AlexQuirindongoPassaic,2,Alex Quirindongo,"Passaic, Passaic County",3289
AlexPedreLakewood,2,Alex Pedre,"Lakewood, Ocean County",3290
AlexObandoNorthBrunswick,2,Alex Obando,"North Brunswick, Middlesex County",3291
AlexKuhnsLinwood,2,Alex Kuhns,"Linwood, Atlantic County",3292
WilliamRBrownNorthBergen,2,William R Brown,"North Bergen, Hudson County",3293
WilliamRChurchwellFranklinBoro,2,William R Churchwell,"Franklin Boro, Sussex County",3294
WilliamRegitzEnglewood,2,William Regitz,"Englewood, Bergen County",3295
AlexKeisterSomerdale,2,Alex Keister,"Somerdale, Camden County",3296
AlexisMenaHackensack,2,Alexis Mena,"Hackensack, Bergen County",3297
AlexanderYangMontville,2,Alexander Yang,"Montville, Morris County",3298
AlexanderVazquezNorthBergen,2,Alexander Vazquez,"North Bergen, Hudson County",3299
AlexanderRiveraJerseyCity,2,Alexander Rivera,"Jersey City, Hudson County",3300
AlexanderJPeedWillingBoro,2,Alexander J Peed,"Willing Boro, Burlington County",3301
AlexanderPFragosoFranklinTownship,2,Alexander Fragoso,"Franklin Township, Gloucester County",3302
AlexanderDLoraSomerville,2,Alexander D Lora,"Somerville, Somerset County",3303
AlexanderJBennettGalloway,2,Alexander Bennett,"Galloway, Atlantic County",3304
WilliamRReeseCamden,2,William R Reese,"Camden, Camden County",3305
AlexanderAmayaCliffsidePark,2,Alexander Amaya,"Cliffside Park, Bergen County",3306
WilliamRStoltingMountainside,2,William R Stolting,"Mountainside, Union County",3307
AlejandroRosaNewark,2,Alejandro Rosa,"Newark, Essex County",3308
WilliamSalhanickJackson,2,William Salhanick,"Jackson, Ocean County",3309
AlejandroLorenzoFortLee,2,Alejandro Lorenzo,"Fort Lee, Bergen County",3310
WilliamSampsonManville,2,William Sampson,"Manville, Somerset County",3311
AldoCosentinoRosellePark,2,Aldo Cosentino,"Roselle Park, Union County",3312
AlbertTClementsBerlinBoro,2,Albert T Clements,"Berlin Boro, Camden County",3313
WilliamSeitzMountHolly,2,William Seitz,"Mount Holly, Burlington County",3314
WilliamSGianakopoulosWildwoodCrest,2,William S Gianakopoulos,"Wildwood Crest, Cape May County",3315
AlbertSantelisesNewark,2,Albert Santelises,"Newark, Essex County",3316
AlbertoVegaNewark,2,Alberto Vega,"Newark, Essex County",3317
WilliamSpeckNorthPlainfield,2,William Speck,"North Plainfield, Somerset County",3318
AlbertoESmithNewark,2,Alberto E Smith,"Newark, Essex County",3319
AlbertoCottoJerseyCity,2,Alberto Cotto,"Jersey City, Hudson County",3320
AlbertoBerovidesNorthBergen,2,Alberto Berovides,"North Bergen, Hudson County",3321
WilliamTBaisClifton,2,William T Bais,"Clifton, Passaic County",3322
WilliamTBrennanRoselle,2,William T Brennan,"Roselle, Union County",3323
AlbertJacobyFlorence,2,Albert Jacoby,"Florence, Burlington County",3324
AlbertFHerbertAtlanticCity,2,Albert F Herbert,"Atlantic City, Atlantic County",3325
AlbertERoesingerBayonne,2,Albert E Roesinger,"Bayonne, Hudson County",3326
AlanTBerkenbushClifton,2,Alan T Berkenbush,"Clifton, Passaic County",3327
AlanRRaimeUniontownship,2,Alan R Raime,"Union township, Union County",3328
AlanRiveroFortLee,2,Alan Rivero,"Fort Lee, Bergen County",3329
AlanLuxardoNewark,2,Alan Luxardo,"Newark, Essex County",3330
AlanLevyMountLaurel,2,Alan N Levy,"Mount Laurel, Burlington County",3331
AlanJCummingMontclair,2,Alan J Cumming,"Montclair, Essex County",3332
AlanCarberyHardyston,2,Alan Carbery,"Hardyston, Sussex County",3333
WilliamWolvertonEwing,2,William Wolverton,"Ewing, Mercer County",3334
AJStephanicNJSP,2,A J Stephanic,"NJSP, State Police",3335
AjahDobsonIrvington,2,Ajah Dobson,"Irvington, Essex County",3336
WillmorysVelazquezNewark,2,Willmorys Velazquez,"Newark, Essex County",3337
WillyAlbertoWoodbridge,2,Willy Alberto,"Woodbridge, Middlesex County",3338
WillyTiburcioPassaic,2,Willy Tiburcio,"Passaic, Passaic County",3339
AJAbdillNJSP,2,A J Abdill,"NJSP, State Police",3340
WilmarSantiagoMountLaurel,2,Wilmar Santiago,"Mount Laurel, Burlington County",3341
AhmetKulaksizLodi,2,Ahmet Kulaksiz,"Lodi, Bergen County",3342
AhmadStuckeySouthPlainfield,2,Ahmad Stuckey,"South Plainfield, Middlesex County",3343
AgustinCaamanoBayonne,2,Agustin Caamano,"Bayonne, Hudson County",3344
WJCondronNJSP,2,W J Condron,"NJSP, State Police",3345
WJKerstetterNJSP,2,W Kerstetter,"NJSP, State Police",3346
WMDemarcoNJSP,2,W M Demarco,"NJSP, State Police",3347
AGriffinParsippany,2,A Griffin,"Parsippany, Morris County",3348
WMSchwartzNJSP,2,W M Schwartz,"NJSP, State Police",3349
AerikaRLongPennsauken,2,Aerika R Long,"Pennsauken, Camden County",3350
AdrianSulejmaniWayne,2,Adrian Sulejmani,"Wayne, Passaic County",3351
WPSimonsonNJSP,2,W P Simonson,"NJSP, State Police",3352
WRBoundsNJSP,2,W R Bounds,"NJSP, State Police",3353
AdrianPlocicaOceanCity,2,Adrian Plocica,"Ocean City, Cape May County",3354
WSJacobsNJSP,2,W S Jacobs,"NJSP, State Police",3355
WStoneParsippany,2,W Stone,"Parsippany, Morris County",3356
WTorresElizabeth,2,W Torres,"Elizabeth, Union County",3357
WVelazquezNewark,2,W Velazquez,"Newark, Essex County",3358
ADegiglioPaterson,2,A Degiglio,"Paterson, Passaic County",3359
XavielOPimentel-CastilloNewark,2,Xaviel O Pimentel-Castillo,"Newark, Essex County",3360
AdedejiRAkereUniontownship,2,Adedeji R Akere,"Union township, Union County",3361
XiomaraSantiagoNewark,2,Xiomara Santiago,"Newark, Essex County",3362
AdamSomersWildwood,2,Adam Somers,"Wildwood, Cape May County",3363
AdamPurtellMountLaurel,2,Adam Purtell,"Mount Laurel, Burlington County",3364
AdamO'ConnorBeachwood,2,Adam O'Connor,"Beachwood, Ocean County",3365
AdamMAlosiBridgewater,2,Adam M Alosi,"Bridgewater, Somerset County",3366
AdamMacalusoRamsey,2,Adam Macaluso,"Ramsey, Bergen County",3367
AdamLauerSeaIsleCity,2,Adam Lauer,"Sea Isle City, Cape May County",3368
AdamKrausVernon,2,Adam Kraus,"Vernon, Sussex County",3369
AdamKennyMontville,2,Adam Kenny,"Montville, Morris County",3370
YolandaHolmesOrange,2,Yolanda Holmes,"Orange, Essex County",3371
AdamJEmmonsManchester,2,Adam J Emmons,"Manchester, Ocean County",3372
AdamJCowperthwaitSpringfield,2,Adam J Cowperthwait,"Springfield, Burlington County",3373
AdamHagelinMorristown,2,Adam Hagelin,"Morristown, Morris County",3374
AdamEMikolajczykLinden,2,Adam E Mikolajczyk,"Linden, Union County",3375
AdamDottsNorthWildwood,2,Adam T Dotts,"North Wildwood, Cape May County",3376
AdamCullenHazlet,2,Adam Cullen,"Hazlet, Monmouth County",3377
YvetteSTruittPennsauken,2,Yvette S Truitt,"Pennsauken, Camden County",3378
YvetteTruittCamden,2,Yvette Truitt,"Camden, Camden County",3379
AdamConboyNewMilford,2,Adam Conboy,"New Milford, Bergen County",3380
AdamCerminaroShrewsbury,2,Adam Cerminaro,"Shrewsbury, Monmouth County",3381
ZacheryGrawehrFGrawehrWashingtonTownship,2,Zachary F Grawehr,"Washington Township, Warren County",3382
AdamCCoxWall,2,Adam C Cox,"Wall, Monmouth County",3383
AdamChiolanPembertonBoro,2,Adam C Chiolan,"Pemberton Boro, Burlington County",3384
AColemanNJSP,2,A Coleman,"NJSP, State Police",3385
AdamClarkParsippany,2,A Clark,"Parsippany, Morris County",3386
ACasoleSeasidePark,2,A Casole,"Seaside Park, Ocean County",3387
AdamCarusoSeasideHeights,2,A Caruso,"Seaside Heights, Ocean County",3388
ZacharyPernaEggHarborCity,2,Zachary Perna,"Egg Harbor City, Atlantic County",3389
AbigailPillotWillingBoro,2,Abigail Pillot,"Willing Boro, Burlington County",3390
AbdulSWilliamsLinden,2,Abdul S Williams,"Linden, Union County",3391
AaronRPerkinsHackettstown,2,Aaron R Perkins,"Hackettstown, Warren County",3392
ZacMartoranaBridgetonCity,2,Zac Martorana,"Bridgeton City, Cumberland County",3393
AaronLAbelesManalapan,2,Aaron L Abeles,"Manalapan, Monmouth County",3394
ZhaneMorganIrvington,2,Zhane Morgan,"Irvington, Essex County",3395
ZoltanGarayStoneHarborBorough,2,Zoltan Garay,"Stone Harbor Borough, Cape May County",3396
AaronJBraunOldBridge,2,Aaron J Braun,"Old Bridge, Middlesex County",3397
AaronIMurdockLongBranch,2,Aaron I Murdock,"Long Branch, Monmouth County",3398
ReneCaldersonNewark,2,Rene Calderson,"Newark, Essex County",3399
AaronHartyMountLaurel,2,Aaron M Harty,"Mount Laurel, Burlington County",3400
AaronGMartinezBurlingtonCIty,2,Aaron G Martinez,"Burlington City, Burlington County",3401
JonathanKerperCamden,2,Jonathan Kerper,"Camden, Camden County",3402
DavidSwansonCamden,2,David Swanson,"Camden, Camden County",3403
GeorgeWilsonTrenton,2,George Wilson,"Trenton, Mercer County",3404
ManuelCuevasPaterson,1,Manuel Cuevas,"Paterson, Passaic County",0
ILLEGIBLEALordPlainfield,1,ILLEGIBLE A Lord,"Plainfield, Union County",1
ILLEGIBLEAlvarezClifton,1,ILLEGIBLE Alvarez,"Clifton, Passaic County",2
ILLEGIBLEAndrewKearny,1,ILLEGIBLE Andrew,"Kearny, Hudson County",3
ManuelILLEGIBLENewark,1,Manuel ILLEGIBLE,"Newark, Essex County",4
ManuelILLEGIBLEPaterson,1,Manuel ILLEGIBLE,"Paterson, Passaic County",5
ILLEGIBLEAShannonMiddletown,1,ILLEGIBLE A Shannon,"Middletown, Monmouth County",6
ILLEGIBLEAuglieraBridgewater,1,ILLEGIBLE Augliera,"Bridgewater, Somerset County",7
ManuelMirandaMarlboro,1,Manuel Miranda,"Marlboro, Monmouth County",8
ILLEGIBLEBadawyNorthBrunswick,1,ILLEGIBLE Badawy,"North Brunswick, Middlesex County",9
ManuelPimentelNewark,1,Manuel Pimentel,"Newark, Essex County",10
ILLEGIBLEBailaoNewark,1,ILLEGIBLE Bailao,"Newark, Essex County",11
ILLEGIBLEBarbaraPennsauken,1,ILLEGIBLE Barbara,"Pennsauken, Camden County",12
ILLEGIBLEBenchEdison,1,ILLEGIBLE Bench,"Edison, Middlesex County",13
MAochoaWoodbridge,1,M Aochoa,"Woodbridge, Middlesex County",14
ILLEGIBLEBerrySayreville,1,ILLEGIBLE Berry,"Sayreville, Middlesex County",15
ILLEGIBLEBollaSeasideHeights,1,ILLEGIBLE Bolla,"Seaside Heights, Ocean County",16
ILLEGIBLEBrutonSecaucus,1,ILLEGIBLE Bruton,"Secaucus, Hudson County",17
ILLEGIBLEBuonsantoNewark,1,ILLEGIBLE Buonsanto,"Newark, Essex County",18
MarcAEustaceAllenhurst,1,Marc A Eustace,"Allenhurst, Monmouth County",19
MarcAFrancoVentnorCity,1,Marc A Franco,"Ventnor City, Atlantic County",20
BrianRBrennanRoselle,1,Brian R Brennan,"Roselle, Union County",21
ILLEGIBLECaramucciNorthBergen,1,ILLEGIBLE Caramucci,"North Bergen, Hudson County",22
ILLEGIBLECarneyWoodbridge,1,ILLEGIBLE Carney,"Woodbridge, Middlesex County",23
ILLEGIBLEChesekiMiddletown,1,ILLEGIBLE Cheseki,"Middletown, Monmouth County",24
MarcCarnivaleBurlingtonTown,1,Marc Carnivale,"Burlington Town, Burlington County",25
ILLEGIBLEColbertNewark,1,ILLEGIBLE Colbert,"Newark, Essex County",26
ILLEGIBLEColonHoboken,1,ILLEGIBLE Colon,"Hoboken, Hudson County",27
ILLEGIBLECostaNewark,1,ILLEGIBLE Costa,"Newark, Essex County",28
ILLEGIBLECourterBloomfield,1,ILLEGIBLE Courter,"Bloomfield, Essex County",29
ILLEGIBLECoxTrenton,1,ILLEGIBLE Cox,"Trenton, Mercer County",30
ILLEGIBLEDagostinoBarnegat,1,ILLEGIBLE Dagostino,"Barnegat, Ocean County",31
MarcellaAylwinEggHarborCity,1,Marcella Aylwin,"Egg Harbor City, Atlantic County",32
ILLEGIBLEDarnellNewark,1,ILLEGIBLE Darnell,"Newark, Essex County",33
ILLEGIBLEDavisEvesham,1,ILLEGIBLE Davis,"Evesham, Burlington County",34
MarcFernandezParsippany,1,Marc Fernandez,"Parsippany, Morris County",35
ILLEGIBLEDepasqualeEdison,1,ILLEGIBLE Depasquale,"Edison, Middlesex County",36
ILLEGIBLEDepoeMontclair,1,ILLEGIBLE Depoe,"Montclair, Essex County",37
ILLEGIBLEDonnelyUniontownship,1,ILLEGIBLE Donnely,"Union township, Union County",38
ILLEGIBLEEDelgadoNewBrunswick,1,ILLEGIBLE E Delgado,"New Brunswick, Middlesex County",39
ILLEGIBLEEdwardsBerlintownship,1,ILLEGIBLE Edwards,"Berlin township, Camden County",40
ILLEGIBLEEdwardTrenton,1,ILLEGIBLE Edward,"Trenton, Mercer County",41
ILLEGIBLEEEpsteinNewBrunswick,1,ILLEGIBLE E Epstein,"New Brunswick, Middlesex County",42
ILLEGIBLEEPapafilipakisHamilton,1,ILLEGIBLE E Papafilipakis,"Hamilton, Mercer County",43
ILLEGIBLEEverettTrenton,1,ILLEGIBLE Everett,"Trenton, Mercer County",44
ILLEGIBLEFigueroaNewark,1,ILLEGIBLE Figueroa,"Newark, Essex County",45
ILLEGIBLEFinesNewark,1,ILLEGIBLE Fines,"Newark, Essex County",46
ILLEGIBLEFormentinPaterson,1,ILLEGIBLE Formentin,"Paterson, Passaic County",47
MarcLavelleJerseyCity,1,Marc Lavelle,"Jersey City, Hudson County",48
ILLEGIBLEFrankPaterson,1,ILLEGIBLE Frank,"Paterson, Passaic County",49
MarcLemenagerBrigantineBeach,1,Marc Lemenager,"Brigantine Beach, Atlantic County",50
MarcLevineOldBridge,1,Marc Levine,"Old Bridge, Middlesex County",51
ILLEGIBLEGesuelliNewark,1,ILLEGIBLE Gesuelli,"Newark, Essex County",52
BrianRDeCandoPaterson,1,Brian R DeCando,"Paterson, Passaic County",53
ILLEGIBLEGonzalezNewark,1,ILLEGIBLE Gonzalez,"Newark, Essex County",54
ILLEGIBLEGonzalezSecaucus,1,ILLEGIBLE Gonzalez,"Secaucus, Hudson County",55
ILLEGIBLEGordonNewark,1,ILLEGIBLE Gordon,"Newark, Essex County",56
ILLEGIBLEGrahamNewark,1,ILLEGIBLE Graham,"Newark, Essex County",57
MarcMarsiHoboken,1,Marc Marsi,"Hoboken, Hudson County",58
MarcMasseroniTrenton,1,Marc Masseroni,"Trenton, Mercer County",59
MarcMcBratneySpringfield,1,Marc McBratney,"Springfield, Union County",60
ILLEGIBLEGrudzielanekGloucester,1,ILLEGIBLE Grudzielanek,"Gloucester, Camden County",61
ILLEGIBLEGSpallacciPaterson,1,ILLEGIBLE G Spallacci,"Paterson, Passaic County",62
ILLEGIBLEHalbrunerLowerTownship,1,ILLEGIBLE Halbruner,"Lower Township, Cape May County",63
ILLEGIBLEHecklerSeasideHeights,1,ILLEGIBLE Heckler,"Seaside Heights, Ocean County",64
ILLEGIBLEHemphillKearny,1,ILLEGIBLE Hemphill,"Kearny, Hudson County",65
ILLEGIBLEHernandezUnionCity,1,ILLEGIBLE Hernandez,"Union City, Hudson County",66
ILLEGIBLEHernandezWoodbridge,1,ILLEGIBLE Hernandez,"Woodbridge, Middlesex County",67
ILLEGIBLEHinnantNewark,1,ILLEGIBLE Hinnant,"Newark, Essex County",68
ILLEGIBLEHolmesNewark,1,ILLEGIBLE Holmes,"Newark, Essex County",69
ILLEGIBLEHugginsNewark,1,ILLEGIBLE Huggins,"Newark, Essex County",70
MarcoRoveloNorthBergen,1,Marco Rovelo,"North Bergen, Hudson County",71
ILLEGIBLEHughesNewark,1,ILLEGIBLE Hughes,"Newark, Essex County",72
MarcosMartinezCamden,1,Marcos Martinez,"Camden, Camden County",73
MarcosMedinaPaterson,1,Marcos Medina,"Paterson, Passaic County",74
BartCHavertyEastOrange,1,Bart C Haverty,"East Orange, Essex County",75
DanielPassafiumeNorthBrunswick,1,Daniel Passafiume,"North Brunswick, Middlesex County",76
ILLEGIBLEILLEGIBLEBloomfield,1,ILLEGIBLE ILLEGIBLE,"Bloomfield, Essex County",77
MarcosVazWashingtonTownship,1,Marcos Vaz,"Washington Township, Warren County",78
MarcoZarfinoBelleville,1,Marco Zarfino,"Belleville, Essex County",79
DanielPassarelliPlainfield,1,Daniel Passarelli,"Plainfield, Union County",80
ILLEGIBLEILLEGIBLEBurlingtonCIty,1,ILLEGIBLE ILLEGIBLE,"Burlington City, Burlington County",81
ILLEGIBLEILLEGIBLEColtsNeck,1,ILLEGIBLE ILLEGIBLE,"Colts Neck, Monmouth County",82
BarteReynaldoNewark,1,Barte Reynaldo,"Newark, Essex County",83
DanielPerryEastRutherford,1,Daniel Perry,"East Rutherford, Bergen County",84
DanielPGleesonWarrenTownship,1,Daniel P Gleeson,"Warren Township, Somerset County",85
MarcSchwartzbachRahway,1,Marc Schwartzbach,"Rahway, Union County",86
ILLEGIBLEILLEGIBLEGloucester,1,ILLEGIBLE ILLEGIBLE,"Gloucester, Camden County",87
ILLEGIBLEILLEGIBLEHackensack,1,ILLEGIBLE ILLEGIBLE,"Hackensack, Bergen County",88
ILLEGIBLEILLEGIBLEHamilton,1,ILLEGIBLE ILLEGIBLE,"Hamilton, Mercer County",89
MarcusANealNeptuneTownship,1,Marcus A Neal,"Neptune Township, Monmouth County",90
ILLEGIBLEILLEGIBLEHillsborough,1,ILLEGIBLE ILLEGIBLE,"Hillsborough, Somerset County",91
ILLEGIBLEILLEGIBLEHoboken,1,ILLEGIBLE ILLEGIBLE,"Hoboken, Hudson County",92
DanielPHalliganSeasideHeights,1,Daniel P Halligan,"Seaside Heights, Ocean County",93
DanielPHeiderMontclair,1,Daniel P Heider,"Montclair, Essex County",94
ILLEGIBLEILLEGIBLEKearny,1,ILLEGIBLE ILLEGIBLE,"Kearny, Hudson County",95
ILLEGIBLEILLEGIBLEKeyport,1,ILLEGIBLE ILLEGIBLE,"Keyport, Monmouth County",96
MarcusTGoodeEastWindsor,1,Marcus T Goode,"East Windsor, Mercer County",97
MarcusTMatthewsCamden,1,Marcus T Matthews,"Camden, Camden County",98
MarcWBerkeyheiserTrenton,1,Marc W Berkeyheiser,"Trenton, Mercer County",99
BrianResetarDeal,1,Brian Resetar,"Deal, Monmouth County",100
MargaretFFreemanManalapan,1,Margaret F Freeman,"Manalapan, Monmouth County",101
MariaAFabbricatoreBayonne,1,Maria A Fabbricatore,"Bayonne, Hudson County",102
MariaAMartinezCamden,1,Maria A Martinez,"Camden, Camden County",103
ILLEGIBLEILLEGIBLELinden,1,ILLEGIBLE ILLEGIBLE,"Linden, Union County",104
DanielPiccolaFanwood,1,Daniel Piccola,"Fanwood, Union County",105
