key,value,sId
SeanABristowMountLaurel,3,1842
WilliamJBaskayMountLaurel,3,1843
ChrisHendyCherryHill,3,1844
BarbaraCKaneGloucesterCity,3,1845
MichaelWadeStafford,3,1846
TobeyGRudolphMountLaurel,3,1847
NicholasDiGirolamoMountLaurel,3,1848
MichaelFournierRoxbury,3,1849
LeonardWernerMountLaurel,3,1850
JohnGeiselGibbsboro,3,1851
PhilipJMauroStafford,3,1852
MatthewPShawMapleShade,3,1853
RobertBrownPalmyra,3,1854
JamesAManolioTomsRiver,3,1855
AaronHartyMountLaurel,3,1856
DominicVFabrizioPalmyra,3,1857
MichaelPJoyMountLaurel,3,1858
CoreyDJonesMountLaurel,3,1859
MichaelAnyzekMapleShade,3,1860
EricaAybarMountLaurel,3,1861
RobertJBennettMapleShade,3,1862
MichaelSCarusoHaddonfield,3,1863
GeorgeCusterHaddonfield,3,1864
JonathanNPotterShipBottom,3,1865
MichaelNashShipBottom,3,1866
GreggAMillerMerchantville,3,1867
DeanMRutkowskiMountLaurel,3,1868
GeorgeJCowardPennsauken,3,1869
DouglasMFosterPennsauken,3,1870
ChrisCDiBiaseLakewood,3,1871
BrandonGallozaMountHolly,3,1872
MatthewRothJackson,3,1873
JohnPejoskiJackson,3,1874
JesusSotoPennsauken,3,1875
DonaldLaskoJackson,3,1876
JustinBrugnoliJackson,3,1877
JohnEPolcynPennsauken,3,1878
MichaelPCavalloLakewood,3,1879
GregoryEStaffordsmithLakewood,3,1880
RichardMNurthenPennsauken,3,1881
ShaunSampsonPennsauken,3,1882
MitchellKaftonJackson,3,1883
VitoMMolesPennsauken,3,1884
AlexPedreLakewood,3,1885
ScottGehringPennsauken,3,1886
AnthonyAngelonePennsauken,3,1887
KarlFMustLakewood,3,1888
KyleStybeJackson,3,1889
RyanKDanceyLakewood,3,1890
TaraMorganLakewood,3,1891
MichaelKillionPennsauken,3,1892
MaryNelsonJackson,3,1893
ArthurSalisburyJackson,3,1894
NicoleKulykPennsauken,3,1895
MichaelPDelvalleLakewood,3,1896
JosephEPrebishLakewood,3,1897
StephanieCampbellLakewood,3,1898
GeorgeVidalisJackson,3,1899
DerekMcAvoyLakewood,3,1900
MatthewRichardsonLakewood,3,1901
EdwardHoweJackson,3,1902
KristenKovacsMountHolly,3,1903
ChristopherEDunpheyLakewood,3,1904
EricRStefanelliLakewood,3,1905
DominicManionJackson,3,1906
RyanPCarrMapleShade,3,1907
DanielTMatthewsPemberton,3,1908
ArthurShinnPemberton,3,1909
MainorGPuertoSouthTomsRiver,3,1910
AnthonySDeMaioBrick,3,1911
MichaelDMatelskiOceanTownship,3,1912
BrianCorvinusSouthTomsRiver,3,1913
EdwardWFogaWillingBoro,3,1914
JosephLLardieriBrick,3,1915
CherrickMillsSeasideHeights,3,1916
KristopherPDeMarcoBrick,3,1917
PeterPDelagarzaPemberton,3,1918
JasonBPriorSouthTomsRiver,3,1919
MichaelCSchneidtSouthTomsRiver,3,1920
KevinMJooRiverside,3,1921
JesseJUrbanSeasideHeights,3,1922
WilliamVendrellBrick,3,1923
RichardDNelsonBrick,3,1924
RobertFScelfoBrick,3,1925
BLANKDouglasSeasideHeights,3,1926
SamuelCDellasalaLacey,3,1927
JohnJGetzBrick,3,1928
RichardACoupeWillingBoro,3,1929
RobertAChampouillonSeasideHeights,3,1930
MatthewJChesterHarveyCedars,3,1931
PatrickJCookBrick,3,1932
BrianLashBrick,3,1933
DanielJDavisonPointPleasantBeach,3,1934
ErinRHarryWillingBoro,3,1935
DanielPTestaBrick,3,1936
MatthewRCookSeasideHeights,3,1937
ElijahJBryantSeasideHeights,3,1938
JamesMAlbaneseBrick,3,1939
CurtisHankeyWillingBoro,3,1940
JasonRGaliazziWillingBoro,3,1941
AnthonyFZuricaBrick,3,1942
MichaelPMessinaPointPleasantBeach,3,1943
RobertWCocchiMagnolia,3,1944
JosephAVargovicSeasideHeights,3,1945
TimothyWHakHaddon,3,1946
RichardZimmererBrick,3,1947
JosephWMcGrathSeasideHeights,3,1948
CraigGiangrandeSeasideHeights,3,1949
JosephCDoyleBrick,3,1950
RobertWHeschleBrick,3,1951
JohnPDudasSeasideHeights,3,1952
JohnEDavernPointPleasantBeach,3,1953
MichaelPAugunPointPleasantBeach,3,1954
RobertFSurteesLacey,3,1955
NicholasMcGavinOceanTownship,3,1956
ChristopherMPappalardoPointPleasantBeach,3,1957
KevinPMcGowanMagnolia,3,1958
KristinaLBowenCollingswood,3,1959
AndrewJSlotaLacey,3,1960
BrianCAndersonPointPleasantBeach,3,1961
JohnRothSeasideHeights,3,1962
AnthonyTMarshallMapleShade,3,1963
JosephPNepomucenoPointPleasantBeach,3,1964
DominicGMillsPointPleasantBeach,3,1965
BradleyRRedrowClementon,3,1966
AndrewMMateckiSeasideHeights,3,1967
DanielJHubelMountHolly,3,1968
RyanSBuckPointPleasantBeach,3,1969
DanielKennyBrick,3,1970
NicholasJCaporasoPointPleasantBeach,3,1971
BrendanMKerlinLongBeachTownship,3,1972
BrianRFoleyBrick,3,1973
ThomasSWilsonPointPleasantBeach,3,1974
BrendonMGriffinRiverside,3,1975
MichaelSPopeCollingswood,3,1976
PhilipJPollinaLongBeachTownship,3,1977
MichaelSMcCurdySeasideHeights,3,1978
GregoryBloniorzPemberton,3,1979
GeorgeTWilliamsBrick,3,1980
RyanVOsbornBrick,3,1981
JoshuaJDankaPemberton,3,1982
RobertPSinopoliPointPleasantBeach,3,1983
MatthewCompitelloLongBeachTownship,3,1984
JohnBCainPointPleasantBeach,3,1985
EricMWaltersPointPleasantBeach,3,1986
PatrickQWatkinsLacey,3,1987
SeanGFergusonLongBeachTownship,3,1988
AndrewMiloneSeasideHeights,3,1989
MaximilianGDrigelPointPleasantBeach,3,1990
AnthonyJOconeLongBeachTownship,3,1991
JohnCRossettiPemberton,3,1992
PaulJMcMillanSeasideHeights,3,1993
JonathanEConroyPointPleasantBeach,3,1994
RyanNaniPlumstead,3,1995
DennisMHainesPembertonBoro,3,1996
DarrenJLomonacoCollingswood,3,1997
RichardAMellorNorthHanover,3,1998
EdwardCorrellCollingswood,3,1999
JosephFunicelliSeasideHeights,3,2000
TravisGPopielPointPleasant,3,2001
BrianLexBerlintownship,3,2002
AndrewJBrewerWesthampton,3,2003
KevinOAurinPointPleasant,3,2004
PhilipMLandellWesthampton,3,2005
ThomasJacksonBrooklawn,3,2006
TravisWHortonPointPleasantBeach,3,2007
AnthonyDMastrandreaPointPleasantBeach,3,2008
AdamCChiolanPembertonBoro,3,2009
MichaelJGatnarekPointPleasantBeach,3,2010
WilliamPernaBellmawr,3,2011
DavidATaltyPointPleasantBeach,3,2012
RobertJUronBarrington,3,2013
RyanJBarkerPointPleasant,3,2014
RyanTBieriWesthampton,3,2015
RichardAChevrierManchester,3,2016
LouisSiderioBerlintownship,3,2017
ValerieJBlauveltPointPleasantBeach,3,2018
WayneBonfiglioBerlintownship,3,2019
RobertAKingPineBeach,3,2020
AdamPSabatinoOceanGate,3,2021
ThomasJLockeBerlinBoro,3,2022
JoelMahrLittleEggHarbor,3,2023
MichaelPLemingManchester,3,2024
AlbertKVegaManchester,3,2025
JasonSChristyBerlinBoro,3,2026
RichardConklinManchester,3,2027
JeffreySVanceBellmawr,3,2028
GeneJCapoanoPointPleasant,3,2029
JoshuaTRowbottomWesthampton,3,2030
EugeneEdwardsBerlintownship,3,2031
ChristopherRMyersLittleEggHarbor,3,2032
GermanMSalazarBerlinBoro,3,2033
StephenRabenaBarrington,3,2034
MatthewJTorbikPembertonBoro,3,2035
PaulBarnesRiverside,3,2036
PaulSBachovchinManchester,3,2037
JoshuaHannumBellmawr,3,2038
BryanVidovichManchester,3,2039
ChristopherWalaszekManchester,3,2040
RobertAMacCaquanoManchester,3,2041
JamesFSharkeyManchester,3,2042
ScottRThompsonManchester,3,2043
DarylBCaulfieldWesthampton,3,2044
DavidUronBarrington,3,2045
RobertJTobiasPointPleasant,3,2046
ShawnRCavalcanteManchester,3,2047
WalterSanfordLittleEggHarbor,3,2048
RalphLutzWesthampton,3,2049
TomaszMalinowskiBayonne,2,0
JohnJOranchakPiscataway,2,1
IvelisseJohnsonNewark,2,2
TylerDistefanoHightstown,2,3
GeorgeAGrahamJerseyCity,2,4
ScottTamagnyLeonia,2,5
HipolitoFelixNewark,2,6
PeterRSkarzynskiSayreville,2,7
JohnBaroneJerseyCity,2,8
MichaelMPersonEastOrange,2,9
ErikAGoodellLeonia,2,10
AnthonyJRojasFranklinTownship,2,11
EddieNievesJerseyCity,2,12
JesseTomaHightstown,2,13
AnthonyMobilioLodi,2,14
JeremyAFelicianoCamden,2,15
GregoryMSweeneyMantua,2,16
CassieDCarterUnionCity,2,17
MariAVelasquezJerseyCity,2,18
JamesCHeebnerPohatcong,2,19
MarioMRodriguezJerseyCity,2,20
MausoAAstuailloUnionCity,2,21
OmarAdornoJerseyCity,2,22
TimothyWiseNewark,2,23
RonaldAAtlakOldBridge,2,24
KennethWDavernSayreville,2,25
TimLJordanCamden,2,26
JeffreyGonzalezNorthBergen,2,27
ChristopherIrizarryLodi,2,28
JamesHTerrellJerseyCity,2,29
ReynaldoDRamosNewark,2,30
AnthonyCCiarlaNewark,2,31
SeanJHunterCamden,2,32
KevinFLoweryPlainsboro,2,33
JerryMeccaHightstown,2,34
BrianBraileSayreville,2,35
ConcepcionCMinerviniJerseyCity,2,36
PatrickMillerPlainsboro,2,37
RobertJMooneyVentnorCity,2,38
AustinWoolvertonEwing,2,39
ThomasMCaliseSayreville,2,40
FrankSciaccaLittleFerry,2,41
RoyAVasquezNewark,2,42
JamesAHighFairfield,2,43
MatthewTedescoHackensack,2,44
LarryBHoldcraftFranklinTownship,2,45
EricETavarezJerseyCity,2,46
AnaCordobaLodi,2,47
CzezreTAdamsNewark,2,48
StevenConnollyOldBridge,2,49
RandyARobertsOldBridge,2,50
DavidLWilkinsSayreville,2,51
TimothyDanzeyNewark,2,52
CharlesFMillerOldBridge,2,53
AngeloRattoLittleFerry,2,54
KevinCebuskiSayreville,2,55
JoelOrtizNewark,2,56
JanixzaDomenechJerseyCity,2,57
JosephNigroHarrison,2,58
TimothyDSneeOldBridge,2,59
MichaelADerwinLittleFerry,2,60
JosephWBolognesePlainsboro,2,61
ScottCostaHackensack,2,62
EdwardDupreyNewark,2,63
JosephMChidichimoJerseyCity,2,64
JustinBertoneLodi,2,65
MichaelGregoryElizabeth,2,66
KennethMBatchelorBloomfield,2,67
JulioLopezBloomfield,2,68
DavidChabayFairfield,2,69
StevenRindockReadington,2,70
RobertJUriePlainsboro,2,71
Maiquel DPaezNewark,2,72
ChristopherPerrelliLodi,2,73
BLANKBenenatiElizabeth,2,74
TashiaJonesNewark,2,75
JosephLeniartSpringfield,2,76
LuisMendozaNewark,2,77
JosephWillsWoodbury,2,78
WilliamBorrelliVentnorCity,2,79
EgbertoColonElizabeth,2,80
BLANKFidalgoElizabeth,2,81
NicholasBurkeHoboken,2,82
JosephSPrzybylowskiSayreville,2,83
RafaelVazquezElizabeth,2,84
ElvinHernandezHackensack,2,85
MagalyPinzonNewark,2,86
RobertDanglerHelmetta,2,87
PhilipPuglieseUniontownship,2,88
BLANKHavertyElizabeth,2,89
CarlPostiglioneWashington,2,90
JamesPArentzVentnorCity,2,91
KeithRMandriotaOldBridge,2,92
AaronJBraunOldBridge,2,93
MichelleRamosNewark,2,94
JoseAArroyoSayreville,2,95
RichardABelottiSayreville,2,96
DominickVerdiLittleFerry,2,97
AngeloFiorilloElizabeth,2,98
ChristopherDeAngeloEwing,2,99
EricSPiperFranklinTownship,2,100
RyanTrocanElizabeth,2,101
ScottAGumprechtOldBridge,2,102
AlexanderPFragosoFranklinTownship,2,103
GeorgeCierPlainsboro,2,104
LamarBooneElizabeth,2,105
DavidAllenNewark,2,106
BLANKCruzElizabeth,2,107
PeterArancioSouthPlainfield,2,108
AhmetKulaksizLodi,2,109
DouglasStreepElizabeth,2,110
JasonMDavisMantua,2,111
MichaelChiricoNewark,2,112
JasonACastilloNorthBergen,2,113
DiegoFOcampoFairfield,2,114
PaulCharlesBloomfield,2,115
KenCharleneaElizabeth,2,116
VictorGonzalezBloomfield,2,117
HectorCifuentesElizabeth,2,118
DavidReillyBloomfield,2,119
GeorgeTorresNewark,2,120
GeofferyTannerNewark,2,121
MatthewDeBonisHackensack,2,122
MarvidCamachoBloomfield,2,123
MichaelPowersCamden,2,124
JamesDWhiteWeehawken,2,125
JamesCohenCamden,2,126
VincentCampagnaSouthPlainfield,2,127
FrankFurfaroBloomfield,2,128
RyanWeberHackensack,2,129
AntonioArmandNewark,2,130
JulioReyesUnionCity,2,131
JCarratalaElizabeth,2,132
AhmadStuckeySouthPlainfield,2,133
JosephFinklerBloomfield,2,134
KevinNortonElizabeth,2,135
DarylLStrotherSouthPlainfield,2,136
EdgarMendezNorthBergen,2,137
MarioLimaVentnorCity,2,138
EPinkeviczElizabeth,2,139
DevinLopezBloomfield,2,140
MichaelDReddenSouthPlainfield,2,141
JaimePirchioVentnorCity,2,142
JohnCallahanElizabeth,2,143
AlexisMenaHackensack,2,144
JulianHilongosElizabeth,2,145
RicardoGraveNewark,2,146
ChrisLReidSouthPlainfield,2,147
MichaelAntistaHackensack,2,148
DemetriusCarrollHackensack,2,149
JefferyCompesiHackensack,2,150
KevinOrtizMontclair,2,151
ThomasMacalpineWoodlynne,2,152
AdmiralWimberleyNewark,2,153
ChristopherGattiHackensack,2,154
MarkBerningerMidlandPark,2,155
RobertoPereiraNewark,2,156
JonathanWoodheadHamilton,2,157
PatrickIrwinNorthBergen,2,158
KennethJuntaMidlandPark,2,159
JohnSingerlineBloomfield,2,160
PaulSMcRaeElizabeth,2,161
WilliamDSayersWestOrange,2,162
AlfredSotoUnionCity,2,163
FelixKatsaroansHackensack,2,164
ChristopherInserraMoonachie,2,165
CarlosGonzalezNewark,2,166
DeanGnardellisGlenRidge,2,167
AndrewMikhailLodi,2,168
JesseWinfieldLodi,2,169
GlenPacynaCamden,2,170
SeanSchwindtBloomfield,2,171
DanielMendezNewark,2,172
EliasColonHoboken,2,173
CraigEdwardsElizabeth,2,174
FredricEgnezzoGlenRidge,2,175
MichaelCowenElizabeth,2,176
JonathanRDonkerBloomfield,2,177
GerardVellaNewark,2,178
JohnFormisanoNewark,2,179
JoseEscaleiraElizabeth,2,180
PaulMillerSecaucus,2,181
NicholasNobreLodi,2,182
KevinRMeagherElizabeth,2,183
BernardMontelbanoGarfield,2,184
DexterBrightNewark,2,185
WilliamJCrothersEastGreenwich,2,186
SalvatoreManenteSecaucus,2,187
SeanKellyWestOrange,2,188
AnthonyKoptyraGarfield,2,189
FuquannahHolleyGlenRidge,2,190
JeffreyStewartGarfield,2,191
TimothyMoorePhillipsburg,2,192
RyanMSokolowskiPhillipsburg,2,193
AnthonyJGreenwaldHarrisonTownship,2,194
PaulABowdenFairfield,2,195
RalphReppertPhillipsburg,2,196
EdwardLugoHamilton,2,197
RonaldBohannonGarfield,2,198
EddieFFigueroaGarfield,2,199
LibonSchelmetyHoboken,2,200
ElviraLopezNewark,2,201
RecoMcLeodCamden,2,202
JohnMcNishFairfield,2,203
PhilipCOwensEastGreenwich,2,204
JorgeLMartinezPerthAmboy,2,205
BruceEvansCamden,2,206
AndrewFApicellaCaldwell,2,207
BradSquiresWestOrange,2,208
RichardWarrenNewark,2,209
DavidOrlerCamden,2,210
HarryHuntMahwah,2,211
VincentAKerneyBloomfield,2,212
JeffAlfonsoBloomfield,2,213
MichaelLFlanneryHarrisonTownship,2,214
BryanGaviriaVentnorCity,2,215
RobertEstradaPerthAmboy,2,216
ThomasFlorioUniontownship,2,217
KevinMConveryWashington,2,218
JonathanWRiveraUnionCity,2,219
EthanBoydPerthAmboy,2,220
StephenMHurtukSecaucus,2,221
MiaBoonePleasantville,2,222
StephenStarkovskiCamden,2,223
ChristopherLynchCedarGrove,2,224
MazenKandisMahwah,2,225
MatthewBuonocoreMahwah,2,226
TimothyLetavishMahwah,2,227
MaxDGuevarezWeehawken,2,228
MichaelONeillOakland,2,229
GregoryWeinstockSpringfield,2,230
ReneeMAliMahwah,2,231
RichardZaleskiPerthAmboy,2,232
JamesBradyCamden,2,233
VincentMManzellaWestOrange,2,234
CharlesChampionCamden,2,235
RyanEHillMahwah,2,236
BLANKTurnerElizabeth,2,237
JasonWolfstirnCedarGrove,2,238
ArmandoLagomarsiniPerthAmboy,2,239
AlanLuxardoNewark,2,240
ErikHanssonCedarGrove,2,241
BrianECarvaleHamilton,2,242
JonathanWSmithGloucester,2,243
MishaelEMillerGloucester,2,244
MatthewJKrolGloucester,2,245
RobertHectusCedarGrove,2,246
SeanDGrannanGloucester,2,247
TimothyLontzGloucester,2,248
GinaBetancourtPerthAmboy,2,249
ManuelVelezNewark,2,250
MarkVGrudzielanekGloucester,2,251
TimothyKeenanOakland,2,252
MichaelBlondinMahwah,2,253
StevenMorilloPerthAmboy,2,254
MarkFiorentinoHammonton,2,255
ArielEMorillo-ColladoPerthAmboy,2,256
MichaelLaTorreNewark,2,257
NelsonValentinNewark,2,258
RyanAOsmolaDeptford,2,259
RaymondArcePerthAmboy,2,260
StephenSCentroneGloucester,2,261
JohnDeMarsWestOrange,2,262
RobertFBorgerCamden,2,263
DominicBelcastroPhillipsburg,2,264
RichardHutchisonSouthBrunswick,2,265
KyleCSpearsEastGreenwich,2,266
TimothyHooverSouthBrunswick,2,267
RichardPerezNewark,2,268
AshleyBaileyCamden,2,269
JasonTRiversCedarGrove,2,270
NicholasSapienzaNewark,2,271
DamienBatesHoboken,2,272
BartPagerieOakland,2,273
DarrylHarperNewark,2,274
SamuelAngelloHammonton,2,275
TylerBoucherMahwah,2,276
BernardJDoughertyGloucester,2,277
BrianTMcLaughlinUniontownship,2,278
SylvesterHallGloucester,2,279
GaryJMarcinkowskiHamilton,2,280
MichaelConnaughtonPhillipsburg,2,281
AlbertoBerovidesNorthBergen,2,282
SeanERobertsSouthBrunswick,2,283
MarcusLeysathSouthBrunswick,2,284
EricERodriguezClifton,2,285
LindorraRiveraNewark,2,286
AndreJacksonSouthBrunswick,2,287
MichaelWalskiNewark,2,288
EdwardSlimmHammonton,2,289
KaseyJKidaClifton,2,290
WilliamBonuraSouthBrunswick,2,291
KyleAmbrozaitisHammonton,2,292
MarcLombardiHoboken,2,293
BaftiSalihiSouthBrunswick,2,294
TimKaminskiClifton,2,295
GregoryFBoldizarSouthBrunswick,2,296
WilliamTBaisClifton,2,297
MichaelPMosinozGloucester,2,298
RyanBartunekSouthBrunswick,2,299
RosarioDomicoloClifton,2,300
KevinMONeillSouthBrunswick,2,301
EricCerritoLyndhurst,2,302
NicholasMayoSpotswood,2,303
DonaldAWhickerSouthBrunswick,2,304
JosephConzentinoNewark,2,305
VictorWilliamsNewark,2,306
RobertAndersonClifton,2,307
RicardoFernandezUnionCity,2,308
RogerTuohySouthBrunswick,2,309
RichardWatkinsHamilton,2,310
MichaelADeSimoneOceanTownship,2,311
FavioAToyosClifton,2,312
JohnAmendoliaHammonton,2,313
JoseYunqueNewark,2,314
GregoryAJacksonGloucester,2,315
MarkPaganoWoodlynne,2,316
GregoryMulawkaMaywood,2,317
RobertSammarroNewark,2,318
GinoMBaroneGloucester,2,319
YolandaHolmesOrange,2,320
BrianCheneyScotchPlains,2,321
MichaelJBerghauerUnionCity,2,322
LarryCollinsNewark,2,323
AldoCosentinoRosellePark,2,324
JasonLiabanMaywood,2,325
DavidJChasmerUnionCity,2,326
PeterRCassidyOrange,2,327
JamalBenbowSouthBrunswick,2,328
WilliamAStuartCamden,2,329
JosephDeprossimoSouthBrunswick,2,330
RobertSStavolaGloucester,2,331
BryanGarrisonSouthBrunswick,2,332
DianaRyanUnionCity,2,333
TimothyCookMaywood,2,334
WalterMoussouMaywood,2,335
FulvioMaranoNewark,2,336
EdgarYRuizClifton,2,337
JasonGittensGloucester,2,338
DavidBalantaNorthArlington,2,339
ShawnPCrammerHamilton,2,340
SamuelRodriguezClifton,2,341
LouisNannaAberdeen,2,342
MannyRamosNewark,2,343
KrisHiceWashington,2,344
JohnCStiancheClifton,2,345
HubertMarkowskiHamilton,2,346
BobOHareHamilton,2,347
ErichSchroederNewark,2,348
MatthewEBagleyHamilton,2,349
PeterSantaSouthBrunswick,2,350
JordanLSurgickCamden,2,351
JohnPMcHughGloucester,2,352
BrettSTerjanianOldTappan,2,353
JosephFrisciaBayonne,2,354
MacieJZagajaMontvale,2,355
ChristopherReillyOldTappan,2,356
GregoryJohnsonOrange,2,357
FrankILLEGIBLENewark,2,358
PeterAMacDonaldUnionCity,2,359
PedroCaetanoNewark,2,360
KathrynJWeaverOldTappan,2,361
RobertMBilobranHamilton,2,362
JasonPierriMontvale,2,363
TanishaSheltonOrange,2,364
MichaelDHortonNorthArlington,2,365
CarthanielCrumUniontownship,2,366
LouisMullenOrange,2,367
StevenRovellBelleville,2,368
RuiMEncarnacaoNorthArlington,2,369
RyanMVanDalindaMontvale,2,370
MarkLMartinUniontownship,2,371
MichaelGBartlettOradell,2,372
ThomasWilsonHamilton,2,373
BrianCarlinoNewMilford,2,374
DavidSheridanBelleville,2,375
JosephSilvaNewark,2,376
OrlandoMoctezumaHoboken,2,377
NicholasDigenioNewMilford,2,378
RobertStefanelliOrange,2,379
AdamConboyNewMilford,2,380
IwonaSmithHamilton,2,381
MatthewIslerHoboken,2,382
DamianKlusBelleville,2,383
SeanCottrellPalisadesPark,2,384
MichaelLafranoNewMilford,2,385
WilliamADubyNewMilford,2,386
JamesRotundoPalisadesPark,2,387
PaulMicharskiHamilton,2,388
DaniloCabreraHoboken,2,389
AlbertoPorterNewark,2,390
SamuelISkidmoreClifton,2,391
DavidMauroAberdeen,2,392
JasonWFretzGloucester,2,393
ShamarReddickNewark,2,394
BryanMoneNewMilford,2,395
PeterMRoselliSouthRiver,2,396
JavierAPerezNorthBergen,2,397
CarlosNazarioNewark,2,398
JacobBEdelmanSouthRiver,2,399
JeremeMcCallGloucester,2,400
ChristopherScilingoPalisadesPark,2,401
JosephTCastellanoSouthRiver,2,402
ThomasGainesElizabeth,2,403
BrianGFormaClifton,2,404
MichaelBrunoPalisadesPark,2,405
WafiyyahFurqanNewark,2,406
PaulSiemonParamus,2,407
DmitriyMazurParamus,2,408
WilliamFDeBellBelleville,2,409
AngelPerezNewark,2,410
TorrenceMinateeNewark,2,411
JosephPenevolpeNewark,2,412
HildaColonBergenfield,2,413
FrankFigelBergenfield,2,414
ClaudeCaineNewark,2,415
JashanCarterOrange,2,416
RobertJCalvertMansfield,2,417
RichardASchwerthofferFreeholdBoro,2,418
DavidLagroneParamus,2,419
DanielPHeiserMontclair,2,420
CarlosMVillegasWoodbridge,2,421
MichaelRAllenNeptuneTownship,2,422
WalterImbertOrange,2,423
BarbaraBermudezBelleville,2,424
GlennSanatoreWoodbridge,2,425
PatrickKeatingNeptuneTownship,2,426
PatrickJHansonWestOrange,2,427
ChristopherJKampfNeptuneTownship,2,428
NicholasAIacovouWoodbridge,2,429
RobertLBaldwinNeptuneTownship,2,430
LanceTSmithCamden,2,431
GrabielOlmoCamden,2,432
MichaelZarroNeptuneTownship,2,433
RichardMenhinickParamus,2,434
LatoyaYoungNewark,2,435
VincentStrumoloBelleville,2,436
CareemYarboroughNewark,2,437
ConnorNutlandParamus,2,438
JackCacamisParamus,2,439
FredrickJenkinsNeptuneTownship,2,440
SeanPWilsonKearny,2,441
JohannaRiveraElizabeth,2,442
DanielJWernerNeptuneTownship,2,443
BrianADendisHopewelltwp,2,444
LeslieDBorgesNeptuneTownship,2,445
JosephMartinezWeehawken,2,446
RobertMaderBergenfield,2,447
WilliamKnothBelleville,2,448
EdwardZimmermanBelleville,2,449
MichaelMPantaleonNeptuneTownship,2,450
SaraErwinHopewelltwp,2,451
AnthonyRodriguezUnionCity,2,452
BenjaminJCamposMontclair,2,453
WilliamOquendoHoboken,2,454
RobertSobocinskiParamus,2,455
WalterMBukowskiWoodbridge,2,456
ElisaMArnaldyMontclair,2,457
EricOstBergenfield,2,458
JoseLArceNeptuneTownship,2,459
DValleWestOrange,2,460
JamesHoffmanHopewelltwp,2,461
JamesGArmstrongAtlanticCity,2,462
KevinCHawleyWoodbridge,2,463
TimothyRoseAtlanticCity,2,464
KevinMODonnellNeptuneTownship,2,465
RyanJHoppockWoodbridge,2,466
JamesMelilloBelleville,2,467
GregoryRWillisWestOrange,2,468
AndyGPronovostAtlanticCity,2,469
MichaelJTracyAtlanticCity,2,470
RobertCNiszczakWestDeptford,2,471
ShawnDepoeMontclair,2,472
HankDavisAtlanticCity,2,473
JohnTReiffFreeholdBoro,2,474
MichaelJMcGheeNeptuneTownship,2,475
KevinJScanlonAtlanticCity,2,476
JustinDHiltWestDeptford,2,477
RobertPochekWoodbridge,2,478
ChristopherSchembriNeptuneTownship,2,479
MarkTUbryLawrence,2,480
StevenGRandallAtlanticCity,2,481
StevenPSooyAtlanticCity,2,482
MichaelJEmmonsNeptuneTownship,2,483
PaulMaslowAtlanticCity,2,484
MatthewOBradyUniontownship,2,485
TroyEMavenAtlanticCity,2,486
GarthAGuthrieMontclair,2,487
EdwardTaverasBayonne,2,488
CallumBHigginsMontclair,2,489
RakemBellWestOrange,2,490
ChrisDimeglioLawrence,2,491
CharlesSvensonCamden,2,492
DeanMTibbittAtlanticCity,2,493
JohnCStormsDeptford,2,494
AnthonyLSwanMontclair,2,495
BenjaminZakrzewskiBayonne,2,496
SeanGroganWoodbridge,2,497
"Union City, Hudson County",2,498
MarkWOttBridgetonCity,2,499
JeromeJewellNewark,2,500
BrianWCargillRoselle,2,501
JosephLLopezBridgetonCity,2,502
AndrewGriessCamden,2,503
JohnECampaignioWoodbridge,2,504
JasonPadillaWestOrange,2,505
MarkMConfortiRoselle,2,506
MariaMelendezNewark,2,507
JohnBrownBergenfield,2,508
MichaelEBroehlWoodbridge,2,509
DavidRRicardoWoodbridge,2,510
WilliamTBrennanRoselle,2,511
StanleyCEDOUARDRoselle,2,512
TPattiMontclair,2,513
TimothyCareyBayonne,2,514
DanSBaldassanoWoodbridge,2,515
JamesHoustonRoselle,2,516
MatthewDRammelBridgetonCity,2,517
HerbertEGranadosWestOrange,2,518
ThomasSperanzaBridgetonCity,2,519
MarkWongCarlstadt,2,520
DiorcaHernandezWoodbridge,2,521
ChristopherFoleyCamden,2,522
GenaLDornAtlanticCity,2,523
FrankEIngargiolaAtlanticCity,2,524
JerryStringAtlanticCity,2,525
MatthewRReissWestOrange,2,526
MatthewSRossHillside,2,527
DonaldCLongBridgetonCity,2,528
DavidODowdMontclair,2,529
MatthewBSooyBridgetonCity,2,530
ShaonJohnsonNewark,2,531
AndrewJMcAlpinCamden,2,532
MelissaEstevesSpringfield,2,533
GregorySZytkoMansfield,2,534
RichardSVelezWoodbridge,2,535
MichaelCarrollWoodbridge,2,536
OctavioARoblesUnionCity,2,537
CoryOberbergerWoodbridge,2,538
NealEAuricchioWoodbridge,2,539
RichardLYanakWoodbridge,2,540
ElmerMErtlRoselle,2,541
DariuszBziukRoselle,2,542
VincentLombardiHoboken,2,543
DeniseKimakCarlstadt,2,544
DouglasACioniWoodbridge,2,545
DannyJohnsonNewark,2,546
MitchellWPlattWoodbridge,2,547
RobertSAndersonMontclair,2,548
BrianAFieldRoselle,2,549
ThomasRMapleLawrence,2,550
ManuelLMinietWoodbridge,2,551
RobertFMontaltoWoodbridge,2,552
JeffreyDSeminarioUnionCity,2,553
SaraiCheekBridgetonCity,2,554
BenjaminBSwanWashington,2,555
AnneseKParksAtlanticCity,2,556
AnthonyBattitoWoodbridge,2,557
PaulParadaWestOrange,2,558
BrianDWilliamsDeptford,2,559
JoseMRuizAtlanticCity,2,560
AnthonyFeskenHoboken,2,561
AlanRRaimeUniontownship,2,562
