key,value,sId
AdamChiolanPaulsboro,3,1456
JerrellLathanAtlanticCity,3,1457
StevenGFlanneryWestville,3,1458
AndrewSouthreyAbsecon,3,1459
BrianRubioMaywood,3,1460
JustinVargaClifton,3,1461
AnthonyPiercePaulsboro,3,1462
ErickJMarinoPaterson,3,1463
JesusSotoPennsauken,3,1464
CynthiaLYost-GranjaAsburyPark,3,1465
KenanTuncelPaterson,3,1466
DavidJMoodyBerkeley,3,1467
MicahJOHaraAbsecon,3,1468
MarcusLisaByram,3,1469
FrankLuskPaterson,3,1470
MichaelLukoEggHarborCity,3,1471
BLANKBLANKPaterson,3,1472
ReymyRodriguezPaterson,3,1473
SalvatoreSaggioClifton,3,1474
RichardFlounoyNewark,3,1475
GregoryFGermscheidGlassboro,3,1476
AlishaRFoleyMontvale,3,1477
GeorgeJCowardPennsauken,3,1478
PhilipSchenaBeachwood,3,1479
AjeenahMosleyNewark,3,1480
SeanPMcGrawHighlandPark,3,1481
JesseABabcockFranklinBoro,3,1482
PierluigiMancusoVentnorCity,3,1483
GreggAMillerMerchantville,3,1484
AlexanderJBennettAtlanticCity,3,1485
EdwinCruzPaterson,3,1486
AngelGonzalezNewark,3,1487
StephenMcKeonVineland,3,1488
StephenGentleVernon,3,1489
JosephIndanoAndoverTownship,3,1490
PEBrownNJSP,3,1491
SeanPerryVernon,3,1492
BrianTownsendAsburyPark,3,1493
ScottRayackRahway,3,1494
KeynahWashingtonPaterson,3,1495
XiomaraSantiagoNewark,3,1496
FrancescoScorpoPaterson,3,1497
DanielRamosHighlandPark,3,1498
BryanWyszynskiTrenton,3,1499
ChristopherREstevesWoodbridge,3,1500
RobertAlbanowskiTrenton,3,1501
AllenBloodgoodWoodbridge,3,1502
GeorgeCusterHaddonfield,3,1503
LukeKellyWoodbridge,3,1504
JerryBaconBerkeley,3,1505
JeffreyJPascualMoorestown,3,1506
SantiagoETapiaWoodbridge,3,1507
AlainaGilesHighlandPark,3,1508
ChristopherJMcClayWoodbridge,3,1509
MichaelSCarusoHaddonfield,3,1510
PaulLoburWoodbridge,3,1511
JasonPSzylarWoodbridge,3,1512
ArtimHaniPaterson,3,1513
JosephTScaranoWoodbridge,3,1514
PaulLKauffmanGlassboro,3,1515
JosephAVellaMonroe,3,1516
JosephPWilderWoodbridge,3,1517
RobertCaltabellattaJamesburg,3,1518
EdwardPurcellSomerville,3,1519
AnthonyBrattoleSomerville,3,1520
JosephTScullionMargate,3,1521
KevinMullaneyWestwood,3,1522
KFAshleyNJSP,3,1523
CarlosOrbeNewark,3,1524
TimothyKnightVineland,3,1525
DanielDPascalMoorestown,3,1526
JamesWilliamsPleasantville,3,1527
NicholasAustinCamden,3,1528
RJMurrayNJSP,3,1529
RyanJCahillBeachHaven,3,1530
JKJenkinsNJSP,3,1531
TRHeimNJSP,3,1532
KellyHemmingPaterson,3,1533
RobertPtaszynskiWoodbridge,3,1534
RobertDBennettMonroe,3,1535
JasonESzaboMontvale,3,1536
AmandaFeliciesWoodbridge,3,1537
TomasMartinezTrenton,3,1538
MichaelCurranCinnaminson,3,1539
DavidBBurnsGlassboro,3,1540
EricManresaWoodbridge,3,1541
JohnSvendaWestwood,3,1542
JohnGeiselGibbsboro,3,1543
ThomasVRingerWoodbridge,3,1544
LeonardoFCastilloPaterson,3,1545
ChristianCavileerAbsecon,3,1546
KABolisayNJSP,3,1547
DavidPossumatoVineland,3,1548
CraigARawlesGlassboro,3,1549
TambyYaganPaterson,3,1550
SeanMaherWharton,3,1551
MichaelRDellisantiWoodbridge,3,1552
RobertSSeidenMonroe,3,1553
GlenDemarcoBeachwood,3,1554
NicholasDounoulisVineland,3,1555
PhilipOrtegaWoodbridge,3,1556
AMKlomanNJSP,3,1557
BPMcCartyNJSP,3,1558
SSDawsonNJSP,3,1559
EricNelsonWoodbridge,3,1560
PeterBoltenRidgewood,3,1561
NealColemanElizabeth,3,1562
JohnLabellaNewark,3,1563
JamesEBaconMiddlesex,3,1564
MatthewGarveyVineland,3,1565
JefferyJRainePleasantville,3,1566
TaraHannanRahway,3,1567
KrystalSantiagoVineland,3,1568
DanielPMackinMonroe,3,1569
ThomasEGriffinMiddlesex,3,1570
EChavesNJSP,3,1571
DavidDavisWoodbridge,3,1572
BarbaraCKaneGloucesterCity,3,1573
RyanSColoneGlassboro,3,1574
JohnJPegosWoodbridge,3,1575
ChrisHendyCherryHill,3,1576
SGCarlenNJSP,3,1577
JustinLevariVineland,3,1578
DaleSMadanRidgefieldPark,3,1579
StephenDDzemaMonroe,3,1580
MarcDAmoreElmwoodPark,3,1581
ChirstopherWMengesMoorestown,3,1582
JohnGannonCinnaminson,3,1583
MarkRamosNewark,3,1584
JosephBernalNewark,3,1585
MichaelTNivenWoodbridge,3,1586
AlexanderHunterVineland,3,1587
JACaemmererNJSP,3,1588
BrianJLamendolaMontvale,3,1589
IsabelOrtegaNewark,3,1590
JosephBCossoliniJerseyCity,3,1591
AJWhitmoreNJSP,3,1592
MJFerraraNJSP,3,1593
JoshuaLillagoreCinnaminson,3,1594
RandalRAptakerWoodbridge,3,1595
NelsonCartagenaTrenton,3,1596
MichelleCoteNewark,3,1597
JohnPFitzgeraldRosellePark,3,1598
JLHoltzapfelNJSP,3,1599
JeffPerryEastRutherford,3,1600
BenHStevensonWoodbridge,3,1601
ChristopherVasquezJerseyCity,3,1602
JosephJReganBridgetonCity,3,1603
PatrickCLenoyPaterson,3,1604
JamieRMarczakMiddlesex,3,1605
JeffreyWKalberWashington,3,1606
RonaldDolanCherryHill,3,1607
RichardRamosPaterson,3,1608
RamyAmirPaterson,3,1609
BrianWCullinaneJerseyCity,3,1610
GregoryDavisRidgefieldPark,3,1611
JoleenAAuricchioMiddlesex,3,1612
PaulJSteffanelliMiddlesex,3,1613
ScottCairnsCherryHill,3,1614
VictorLoraPaterson,3,1615
AndrewAltmanBeachwood,3,1616
MichaelRannCherryHill,3,1617
DarrellGMarshallNewMilford,3,1618
MichaelWOConnellJerseyCity,3,1619
RobertJSabatinoFairview,3,1620
DanielLoffioPaterson,3,1621
JonathanCAmblerNorthBrunswick,3,1622
AlbertMBakerRidgefieldPark,3,1623
PaulLStabileCaldwell,3,1624
OliverIsshakCamden,3,1625
ChristopherOBellWashington,3,1626
RobertKempfCherryHill,3,1627
RandyGawryloElmwoodPark,3,1628
MyronCoxNorthBrunswick,3,1629
RobertSokolNewMilford,3,1630
KevinGuldinCherryHill,3,1631
EricGeipelNorthBrunswick,3,1632
AnthonySuttonNewark,3,1633
AnthonyJCarloBarnegat,3,1634
ElizabethBradleyCherryHill,3,1635
JohnAHanrahanNorthBrunswick,3,1636
JosephTYoungbergRidgewood,3,1637
JohnTorryFairview,3,1638
ChrisBermudezRochellePark,3,1639
JacobYanchyshynCherryHill,3,1640
MichaelDUnleyEdgewaterPark,3,1641
JohnHarrisEdgewaterPark,3,1642
LawrenceHoffVentnorCity,3,1643
MichaelFinanBrigantineBeach,3,1644
ElfidoJMartinezJerseyCity,3,1645
JessicaLuszczCaldwell,3,1646
StevenLFritzCamden,3,1647
TimothyJMaddenWashington,3,1648
JohnYunCherryHill,3,1649
MDGallantNJSP,3,1650
TrevorShortEvesham,3,1651
ScottRHorvathWoodbridge,3,1652
MichaelHColbertEvesham,3,1653
WilliamJGansWashington,3,1654
StevenCShireyWestDeptford,3,1655
JosephKuchmekMargate,3,1656
JADAndreaNJSP,3,1657
MarkYoshiokaBridgetonCity,3,1658
GinaBrunoBeachwood,3,1659
JeffreySAlmerWashington,3,1660
CraigPormilliNorthBrunswick,3,1661
ChristopherBPowellFlorence,3,1662
RobertAdamsCaldwell,3,1663
JustinFalluccaVineland,3,1664
NicoleHHubnerWoodbridge,3,1665
MichaelPoikansBerkeley,3,1666
MichaelLCarterEdison,3,1667
JeffreyDiakunczakEdison,3,1668
DanielSScullyFlorence,3,1669
JacquelineLuthckeRidgewood,3,1670
KevinJGoinsWoodbridge,3,1671
FrancisJMullinWestDeptford,3,1672
JSMitchellNJSP,3,1673
ZacharyNMartoranaBridgetonCity,3,1674
WalterEPerskiFreeholdBoro,3,1675
JeffAbramsEdison,3,1676
WAGraulNJSP,3,1677
JohnKDutcherWoodbridge,3,1678
JasmineDeLatorreVineland,3,1679
AWWolcottNJSP,3,1680
LukaszPepkowskiWoodbridge,3,1681
JasonAShaferFlorence,3,1682
MJConwayNJSP,3,1683
ChrisBodenschatzCherryHill,3,1684
JamesCollineTomsRiver,3,1685
AndrewTChupelaEdison,3,1686
VasiliPieratosRamsey,3,1687
MiguelVRamirezJerseyCity,3,1688
ChristopherRMonekSouthRiver,3,1689
StevenPostLittleFalls,3,1690
CharlesEZundelEdison,3,1691
ThomasNArmentoParsippany,3,1692
PaulCGenoveseBridgetonCity,3,1693
RandyPSmithCamden,3,1694
JessicaEMcDougallAberdeen,3,1695
StevenMillerParsippany,3,1696
PeterRizzoloParsippany,3,1697
TheodoreEHamerEdison,3,1698
SeanPMullaheyJerseyCity,3,1699
KristenShawLittleFalls,3,1700
DouglasJZavodaEdison,3,1701
KyleParillRiverdale,3,1702
MatthewLEitelSouthRiver,3,1703
KevinChervenRamsey,3,1704
MatthewTDestefanoJerseyCity,3,1705
ColeFicarraSomerville,3,1706
MichaelWHorvathEdison,3,1707
MarkBuehlerCherryHill,3,1708
LouisCiteroneCherryHill,3,1709
BrianRYoungFlorence,3,1710
JohnPChambersWestDeptford,3,1711
JasonSnyderCherryHill,3,1712
RobertSMcGovernWashington,3,1713
RodneyKClarkJerseyCity,3,1714
MatthewHarasEdison,3,1715
MarkAIanniEdison,3,1716
DonaldJBucciHamilton,3,1717
JonathanHernandezJerseyCity,3,1718
MatthewHopkinsElizabeth,3,1719
JohnSSalehJerseyCity,3,1720
MichaelJCramerWestDeptford,3,1721
MikeReillyRiverdale,3,1722
JulioERodriguezCamden,3,1723
ChristopherEspositoRutherford,3,1724
GregoryLoweParsippany,3,1725
EdgarGarciaPaterson,3,1726
JeffreyBAvetriaJerseyCity,3,1727
MooreCurtisRutherford,3,1728
MichaelJohnsonCherryHill,3,1729
JeffreyHozenyEdison,3,1730
AndrewTDiGiambattistaWoodbury,3,1731
GregoryBogertRiverdale,3,1732
DanielDAlberoRahway,3,1733
JosephCollinsWoodbury,3,1734
JuanRodriguezPaterson,3,1735
MariaMittiNewark,3,1736
WilliamYankoskiManville,3,1737
MatthewNPorterWoodbury,3,1738
MauroJCorrentiFlorence,3,1739
BrianMcCarronHillsborough,3,1740
RyanCurvingPaterson,3,1741
ShawnSimmonsNewark,3,1742
JeffLamontRockawayTwp,3,1743
TerenceMWarrenTomsRiver,3,1744
JasonGValleseNorthBrunswick,3,1745
AlbertHernandezGuttenberg,3,1746
RichardDeLaCruzNorthBrunswick,3,1747
AyazMahmoodEdison,3,1748
ChristopherTMcMinnHillsborough,3,1749
CharlesFBoyleHillsborough,3,1750
JamesLPanagoulakosEdison,3,1751
NicoleFieldsEdison,3,1752
StephenGalloSpotswood,3,1753
EliotIPerezTomsRiver,3,1754
GeorgeMMorganSouthBrunswick,3,1755
SeanPerezElizabeth,3,1756
DavidBillingsCherryHill,3,1757
DarrellOliverAberdeen,3,1758
JonathanMGreenbergFlorence,3,1759
EdgarSerranoAberdeen,3,1760
RalphScarlettCherryHill,3,1761
PeterLyaskoRockawayTwp,3,1762
HaroldHHolmstromWoodbury,3,1763
DavidFlynnRockawayBoro,3,1764
JohnGranahanManville,3,1765
EricFagenCherryHill,3,1766
JosephDeQuartoRosellePark,3,1767
LesGenoveseSpotswood,3,1768
FrancisJSteinhauerNorthPlainfield,3,1769
JosephJFayGuttenberg,3,1770
CraigHausmannAberdeen,3,1771
FSalvador-RomeroNorthBrunswick,3,1772
FrankSigismondiAberdeen,3,1773
ThomasSCampbellEvesham,3,1774
AnthonyValentinoAberdeen,3,1775
JosephRKeselicaGuttenberg,3,1776
AlexAPhillipsWoodbury,3,1777
BrianPriceVentnorCity,3,1778
JosephJGuerrierHamilton,3,1779
ShahzadHashmiJerseyCity,3,1780
MarcFernandezParsippany,3,1781
EdwardGarciaRockawayTwp,3,1782
DanielRuizCherryHill,3,1783
RobertBClappWarrenTownship,3,1784
MatthewTiltonCherryHill,3,1785
RyanBartunekSouthBrunswick,3,1786
MarkJohnsBelleville,3,1787
JuanBarreraGuttenberg,3,1788
ThomasLarosaLumberton,3,1789
LaszloMNyitraiSouthBrunswick,3,1790
MichaelLambrugoBelleville,3,1791
MichaelPuskasRandolph,3,1792
JohnFedakSpotswood,3,1793
JohnHollandBelleville,3,1794
DomenickRDeluciaSouthBrunswick,3,1795
DanielCaetanoNewark,3,1796
PaulLPhilsonPequannock,3,1797
JohnSPfeifferSpotswood,3,1798
BrianGallinaRandolph,3,1799
RicardoMoreiraSouthBrunswick,3,1800
GiacomoGrecoRandolph,3,1801
RobertCoyleRandolph,3,1802
RyanFAllottWoodbury,3,1803
AnkurMankadCherryHill,3,1804
MichaelUrstadtSouthBrunswick,3,1805
PeterChongFortLee,3,1806
JosephJDuffyWoodbury,3,1807
JorgeLIrizarryPerthAmboy,3,1808
MichaelKempeElmwoodPark,3,1809
MarkILongLumberton,3,1810
RobertCarboneMedford,3,1811
DavidSpenceRandolph,3,1812
AnsumaMarbeyBelleville,3,1813
ChrisBrandaCherryHill,3,1814
JosephLGrassoWarrenTownship,3,1815
ChristopherCarbonaroRandolph,3,1816
BrettSommerRandolph,3,1817
NelsonPerezNewMilford,3,1818
JamesPMahoneyBayonne,3,1819
RussellSWildeHillsborough,3,1820
EdwardWaltoCherryHill,3,1821
JosephECasorioWarrenTownship,3,1822
JuanJDeJesusPerthAmboy,3,1823
JohnMoyerCherryHill,3,1824
AnthonySorrentinoCherryHill,3,1825
AdamRCareyTomsRiver,3,1826
EricTaskWarrenTownship,3,1827
JamesRTeterWashingtonTownship,3,1828
DamonAGalanoBayonne,3,1829
DanielSConceicaoNorthPlainfield,3,1830
AngelloAguilarJerseyCity,3,1831
MichaelRStrothersJerseyCity,3,1832
JefferyRobinsonPaterson,3,1833
RobertAlessioBelleville,3,1834
DavidPetersenEvesham,3,1835
JSamalonisMedford,3,1836
AnthonyTulloJerseyCity,3,1837
JustinMillerNewBrunswick,3,1838
MichaelCalzonettiGloucesterCity,3,1839
CharlesEaddyOrange,3,1840
MichaelBoffaBloomingdale,3,1841
StevenCornforthCherryHill,3,1842
DrewWeissNewBrunswick,3,1843
JosephCanusoMedford,3,1844
DavidTropeaFortLee,3,1845
PabloGarciaCamden,3,1846
JosephStopinskiNorthPlainfield,3,1847
VirginiaLopezNewBrunswick,3,1848
JoseMGomezNewBrunswick,3,1849
KevinJKlinkSouthBoundbrook,3,1850
MarkJMichalskiHawthorne,3,1851
StaceyMAivaliotisNorthPlainfield,3,1852
AnthonyDamianoPeapackgladstone,3,1853
DaneAColemanJerseyCity,3,1854
JamesHayesHawthorne,3,1855
ChrisPlowschaNewBrunswick,3,1856
NicholasTafuriHawthorne,3,1857
DanielHoffmannParkRidge,3,1858
JosephCaputoTuckerton,3,1859
RichFaloticoRamsey,3,1860
DonatoMonteTenafly,3,1861
EnricoPerroneNorthPlainfield,3,1862
MichaelAGalvezJerseyCity,3,1863
JohnRMooneyGalloway,3,1864
RobertAGrabowskiBloomingdale,3,1865
AngelRomeroNewark,3,1866
JohnGleasonParkRidge,3,1867
DillonTurnerFortLee,3,1868
ChristopherMEngelhardtHillsborough,3,1869
ToddPBrownEvesham,3,1870
ChristopherLBrownNewark,3,1871
DeniseBanksOrange,3,1872
BrianMooneyOrange,3,1873
RobertHernandezBelleville,3,1874
CraigWeberRamsey,3,1875
PeterJSakerTomsRiver,3,1876
BrianVanderhookHawthorne,3,1877
EdwardZadrogaMillville,3,1878
EddieRodriguezNewBrunswick,3,1879
JosephTranBelleville,3,1880
AshleyMunozBayonne,3,1881
DaleGaryNewBrunswick,3,1882
AndrewBDoughertyEvesham,3,1883
StephenEKellyBayonne,3,1884
DouglasWilsonMillville,3,1885
ZacharyVanFossenEvesham,3,1886
HectorLugoNewBrunswick,3,1887
StevenWardBrigantineBeach,3,1888
WayneGrapstulBayonne,3,1889
MichaelPovinelliBelleville,3,1890
JosephRiveraCamden,3,1891
CarlABasileTomsRiver,3,1892
EddiePadillaPerthAmboy,3,1893
JasonJSilkFlorence,3,1894
MarcusGOwensLumberton,3,1895
ScottDuncanTomsRiver,3,1896
DanielMartinezPaterson,3,1897
JeremyHartmanHamilton,3,1898
TimothyJHanrahanEvesham,3,1899
JeffreyKuchiePerthAmboy,3,1900
ChristopherScilingoPalisadesPark,3,1901
JohnRMcGimpseyBayonne,3,1902
RoyceCradicNewBrunswick,3,1903
WilliamJulianoPequannock,3,1904
MarcosValeraPerthAmboy,3,1905
MelissaBaileyRandolph,3,1906
ReneDHarrisPerthAmboy,3,1907
MarcPierreOrange,3,1908
WilliamGradyNewark,3,1909
BrandonEpsteinNewBrunswick,3,1910
JosephTWeaverJerseyCity,3,1911
JamesEHayesNewBrunswick,3,1912
JohnLanganNewBrunswick,3,1913
RobertZaneMedford,3,1914
RobertJIozziaMorristown,3,1915
LuisRBerriosNewBrunswick,3,1916
EricKrouseMountOlive,3,1917
EdwardGBegollyLumberton,3,1918
MarkSmithNewBrunswick,3,1919
KeithROlerStafford,3,1920
AlbertGaguskiJerseyCity,3,1921
StephenCosenzoBelleville,3,1922
AdamMacalusoRamsey,3,1923
ChristopherMBakerJerseyCity,3,1924
KarlMurvayNewBrunswick,3,1925
JohnHoldsworthEnglewood,3,1926
TimothyJSchierozEvesham,3,1927
RicardoRodriguezOrange,3,1928
MarkOleksaBayonne,3,1929
BruceLaferaMorristown,3,1930
PaulOttaviniaMountOlive,3,1931
MichaelHMillerTomsRiver,3,1932
JessicaLLyonsBayonne,3,1933
CapoanoCraigRutherford,3,1934
JamesRainforthOrange,3,1935
AnthonyWNewellJerseyCity,3,1936
JosephDevlinCamden,3,1937
AndrewJWayneLopatcong,3,1938
TaibuThomasNewark,3,1939
DanielHolovackoSouthAmboy,3,1940
JosephAIucolinoEvesham,3,1941
AdamKhoudjaMorristown,3,1942
WilliamEFabianNeptuneTownship,3,1943
UrbanoAlvarez-DiazScotchPlains,3,1944
DennisMcQuadeSouthAmboy,3,1945
StevenFKillanePerthAmboy,3,1946
FidelCHunterOrange,3,1947
MichaelEliaBayonne,3,1948
MatthewBarcheskiSouthAmboy,3,1949
RobertEdwardsMorristown,3,1950
SeanPBoylanCamden,3,1951
RicardoScharonPaterson,3,1952
CaseyBGrimmMountOlive,3,1953
PaulPapamarkosMadison,3,1954
DaneOGradySouthAmboy,3,1955
ChristopherJDeNobleBayonne,3,1956
RemonSolimanPleasantville,3,1957
JessicaGroblewskiMountOlive,3,1958
BryanPaulRamsey,3,1959
NicholasSpangenbergSecaucus,3,1960
RichardCBrogleyNeptuneTownship,3,1961
EduardoMena-RamosBayonne,3,1962
ShawnMorganNewark,3,1963
RafaelPineiroPerthAmboy,3,1964
JasonCostelloStafford,3,1965
AlexanderMirandaSouthAmboy,3,1966
KevinFBooneMadison,3,1967
MichaelWSciscioneMountOlive,3,1968
EricDivoneTomsRiver,3,1969
DavidFanfanOrange,3,1970
JohnDPopacaPlainsboro,3,1971
MichaelBrunoPalisadesPark,3,1972
WalterLMillerEvesham,3,1973
RaymondLMcCrayJerseyCity,3,1974
JacobNConnerStafford,3,1975
BrianNewmanSouthBoundbrook,3,1976
MichaelKPaianoPiscataway,3,1977
RichardEKarkoviceTomsRiver,3,1978
AnthonyDNippinsLumberton,3,1979
MarianneWurtembergMountOlive,3,1980
AlbertDomiziNorthPlainfield,3,1981
DanielJHoppeSouthPlainfield,3,1982
PatrickDellaneTomsRiver,3,1983
CraigWPerrelliMadison,3,1984
EdwardPConlonCedarGrove,3,1985
RobertoVegaSouthPlainfield,3,1986
MartinJMcElrathPlainsboro,3,1987
PhilipJAquilinaSouthPlainfield,3,1988
NicoleOHalloranCedarGrove,3,1989
EmmanuelMargaronisMorristown,3,1990
DavidAValenteJerseyCity,3,1991
BrittneyLCellasioLumberton,3,1992
BryanTDoelOldBridge,3,1993
SamuelRGarciaBayonne,3,1994
JosephMLongoMadison,3,1995
RyanEastridgeMountOlive,3,1996
JamesGreenMorristown,3,1997
BradSGilmoreRidgefieldPark,3,1998
JosephTMagnusEvesham,3,1999
LydellJamesNewark,3,2000
KyleWorsterHelmetta,3,2001
BrendanBriscoeMorristown,3,2002
BrandonOKavanaghMillville,3,2003
StevenNepolaParamus,3,2004
MatthewVMirabellaMadison,3,2005
MichaelFDesarioOldBridge,3,2006
AdamMKoeppenTomsRiver,3,2007
JosephMDigeronimoPlainsboro,3,2008
BrandonCWardOldBridge,3,2009
NicholasJFazioPlainsboro,3,2010
TimJBaronSayreville,3,2011
JohnJMorrisSayreville,3,2012
ArthurWGantPlainsboro,3,2013
WilliamEKilcomonsSayreville,3,2014
DouglasRGumprechtSayreville,3,2015
FrancisPumphreyCedarGrove,3,2016
KeithRGrausamSayreville,3,2017
KevinLConnorsSayreville,3,2018
HarpinderSinghEvesham,3,2019
MatthewVAtlakSayreville,3,2020
DanteRufoDumont,3,2021
StanleyWTitteringtonHarrison,3,2022
ZacharyFVonLangenScotchPlains,3,2023
ChristopherBulgerRiverVale,3,2024
HarrisonCranmerMillville,3,2025
KeithDHudsonMorristown,3,2026
RyanWalshGlenRidge,3,2027
CharlesRobertsGlenRidge,3,2028
BrendanSimGlenRidge,3,2029
PaulRomanoSouthBoundbrook,3,2030
JasonLLaphamPlainsboro,3,2031
JosephUlianoGlenRidge,3,2032
GregoryBollingerGalloway,3,2033
JeffreyKutzSayreville,3,2034
PatriciaPMichaelLopatcong,3,2035
MarcGlantschnigParamus,3,2036
RoccoBelloniCamden,3,2037
ThomasJSheehanSayreville,3,2038
WilliamCCostiganJerseyCity,3,2039
JamesPPizzilloSayreville,3,2040
HenryRammParamus,3,2041
MichaelLangeParkRidge,3,2042
AnthonyCoppolellaNetcong,3,2043
JosephMDellBeniPlainsboro,3,2044
JosephMMonacoSayreville,3,2045
StephenDoudoukjianCamden,3,2046
AdalbertoRiveraJerseyCity,3,2047
BethesdaRStokesTrenton,2,0
ThomasMacalpineWoodlynne,2,1
BrianBraileSayreville,2,2
KevinFLoweryPlainsboro,2,3
StevenConnollyOldBridge,2,4
RandyARobertsOldBridge,2,5
DavidLWilkinsSayreville,2,6
CharlesFMillerOldBridge,2,7
KevinCebuskiSayreville,2,8
TimothyDSneeOldBridge,2,9
JosephWBolognesePlainsboro,2,10
KennethWDavernSayreville,2,11
RonaldAAtlakOldBridge,2,12
RobertJUriePlainsboro,2,13
PeterRSkarzynskiSayreville,2,14
JosephSPrzybylowskiSayreville,2,15
RobertDanglerHelmetta,2,16
JohnJOranchakPiscataway,2,17
ScottRPoetschSayreville,2,18
KeithRMandriotaOldBridge,2,19
AaronJBraunOldBridge,2,20
JoseAArroyoSayreville,2,21
RichardABelottiSayreville,2,22
NicholasSchulmeisterOldBridge,2,23
SeanSignorelloHelmetta,2,24
ScottAGumprechtOldBridge,2,25
GeorgeCierPlainsboro,2,26
PeterArancioSouthPlainfield,2,27
HerbertKDoctorsOldBridge,2,28
DevonGannonHelmetta,2,29
ConstanceCCreaPiscataway,2,30
JosephBReillyPiscataway,2,31
JosephEJankowskiPlainsboro,2,32
JasonAMandatoPlainsboro,2,33
JimmyAzambujaPiscataway,2,34
VincentCampagnaSouthPlainfield,2,35
EamonBlanchardPlainsboro,2,36
MichaelJMedveckyPiscataway,2,37
AhmadStuckeySouthPlainfield,2,38
DarylLStrotherSouthPlainfield,2,39
MichaelDReddenSouthPlainfield,2,40
ChrisLReidSouthPlainfield,2,41
JohnCooneySouthAmboy,2,42
TrevorHaughneyOldBridge,2,43
BESmalleyOldBridge,2,44
StevenJMcCauleyOldBridge,2,45
JamieNorekSouthAmboy,2,46
GaryLBrachtOldBridge,2,47
KeithFSymanskiOldBridge,2,48
RichardWojaczykSouthAmboy,2,49
GerardKellySouthAmboy,2,50
GlenMalkiewiczSouthAmboy,2,51
RonoldyMartinezNewBrunswick,2,52
HenryDavisNewBrunswick,2,53
CAMaloneyNewBrunswick,2,54
PaulMillerSecaucus,2,55
MarcAcevedoNewBrunswick,2,56
JustinMecciaNewBrunswick,2,57
SalvatoreManenteSecaucus,2,58
JoseLOteroNewBrunswick,2,59
ChristopherGoldeskiNewBrunswick,2,60
AnthonyStarzynskiNewBrunswick,2,61
SteveMiddletonNewBrunswick,2,62
RobertTierneyNewBrunswick,2,63
AnnChapmanNewBrunswick,2,64
JorgeLMartinezPerthAmboy,2,65
WilliamDSeaversNewBrunswick,2,66
EricMartinezNewBrunswick,2,67
DavidBoscoNewBrunswick,2,68
MichaelDeBonisNewBrunswick,2,69
RobertEstradaPerthAmboy,2,70
AndrewWeissNewBrunswick,2,71
EthanBoydPerthAmboy,2,72
StephenMHurtukSecaucus,2,73
ThierryMLemmerlingNewBrunswick,2,74
WilliamCOelsNewBrunswick,2,75
ChristopherJBornheimerNewBrunswick,2,76
VincentScasserraNewBrunswick,2,77
RichardZaleskiPerthAmboy,2,78
DeanDakinNewBrunswick,2,79
ReinaldoORodriguezNewBrunswick,2,80
DanielWilliamsNewBrunswick,2,81
KennethAbodeNewBrunswick,2,82
ArmandoLagomarsiniPerthAmboy,2,83
GinaBetancourtPerthAmboy,2,84
StevenMorilloPerthAmboy,2,85
ArielEMorillo-ColladoPerthAmboy,2,86
RaymondArcePerthAmboy,2,87
ChelseaMRichardEdison,2,88
RichardHutchisonSouthBrunswick,2,89
TimothyHooverSouthBrunswick,2,90
JasonEckertEdison,2,91
BrianJMonicoEdison,2,92
RichardCWestoverEdison,2,93
SeanERobertsSouthBrunswick,2,94
MarcusLeysathSouthBrunswick,2,95
AndreJacksonSouthBrunswick,2,96
ScottMHenryNorthBrunswick,2,97
WilliamBonuraSouthBrunswick,2,98
BaftiSalihiSouthBrunswick,2,99
TylerDNewtonEdison,2,100
GregoryFBoldizarSouthBrunswick,2,101
BradyDShelcuskySouthBrunswick,2,102
KevinMONeillSouthBrunswick,2,103
NicholasMayoSpotswood,2,104
DonaldAWhickerSouthBrunswick,2,105
RogerTuohySouthBrunswick,2,106
JeromeSisolakEdison,2,107
JamesKarasNorthBrunswick,2,108
JosephFKenneyEdison,2,109
GennaroSDiClementeNorthBrunswick,2,110
JamalBenbowSouthBrunswick,2,111
JosephDeprossimoSouthBrunswick,2,112
BryanGarrisonSouthBrunswick,2,113
LouisNannaAberdeen,2,114
MauriceDSinclairEdison,2,115
MichaelSauvigneNorthBrunswick,2,116
RonaldMGirardNorthBrunswick,2,117
PeterSantaSouthBrunswick,2,118
RobertAEllmyerEdison,2,119
MelvinDixonEdison,2,120
MichaelSMichalskiEdison,2,121
DarrenHutchinsonEdison,2,122
DouglasJTurnerEdison,2,123
ChristopherFallettaNorthBrunswick,2,124
RobertFFrangellaNorthBrunswick,2,125
JosephRWenskoskiEdison,2,126
BrianHudickEdison,2,127
SalvatoreCCipollaEdison,2,128
MelissaAMichalakEdison,2,129
KeriMShutzNorthBrunswick,2,130
JohnStrzykalskiNorthBrunswick,2,131
ThomasWDuffyEdison,2,132
SteveJToddEdison,2,133
AlexObandoNorthBrunswick,2,134
MichaelJHaleyEdison,2,135
MichaelECiampiEdison,2,136
ShawnTMeadeEdison,2,137
MichaelADotroEdison,2,138
DavidMauroAberdeen,2,139
PeterMRoselliSouthRiver,2,140
MatthewRLecheltEdison,2,141
JacobBEdelmanSouthRiver,2,142
JosephTCastellanoSouthRiver,2,143
BrianFreundEdison,2,144
ThomasVingaraNorthBrunswick,2,145
JonathanKoleEdison,2,146
MichaelBraunNorthBrunswick,2,147
RichardASchwerthofferFreeholdBoro,2,148
ThomasMMarinoEdison,2,149
